0.220800	329	1
0.220800	128	0
0.220800	169	0
0.220860	211	0
0.221100	68	0
0.221340	227	0
0.221700	747	1
0.221760	224	1
0.221940	652	1
0.222540	282	1
0.222600	81	0
0.222720	560	1
0.222840	516	1
0.222900	782	1
0.222960	660	1
0.222960	768	1
0.223920	221	0
0.224160	908	1
0.224580	191	0
0.224580	215	0
0.224760	887	1
0.224880	249	0
0.225240	58	0
0.225420	232	0
0.225480	152	0
0.225600	224	0
0.225780	792	1
0.225780	197	0
0.225900	398	1
0.225960	290	1
0.226380	173	0
0.226500	339	1
0.226500	831	1
0.226740	685	1
0.226800	629	1
0.226860	248	1
0.226920	803	1
0.227040	505	1
0.227280	388	1
0.227700	468	1
0.227760	153	0
0.227820	20	0
0.227940	486	1
0.227940	1005	1
0.228000	913	1
0.228240	169	1
0.228240	147	0
0.228600	967	1
0.229080	111	0
0.229080	118	0
0.229140	44	0
0.229320	155	0
0.229380	171	1
0.229500	203	0
0.229560	837	1
0.229560	212	0
0.229620	37	0
0.229680	103	0
0.229740	881	1
0.229740	184	0
0.230100	537	1
0.230100	809	1
0.230220	78	0
0.230220	161	0
0.230220	228	0
0.230460	190	0
0.230580	283	1
0.230580	40	0
0.230640	653	1
0.231060	953	1
0.231120	36	0
0.231300	5	1
0.231540	791	1
0.232200	558	1
0.232200	151	0
0.232320	182	0
0.232440	165	0
0.232500	202	1
0.232620	470	1
0.232920	570	1
0.233040	862	1
0.233280	102	0
0.233460	113	0
0.233520	301	1
0.233580	314	1
0.234000	138	0
0.234000	195	0
0.234420	158	1
0.234420	51	0
0.234480	85	0
0.234660	42	0
0.234660	115	0
0.235080	112	0
0.235200	150	1
0.235320	346	1
0.235320	650	1
0.235380	520	1
0.235740	335	1
0.236040	306	1
0.236100	455	1
0.236100	95	0
0.236280	661	1
0.236280	822	1
0.236280	209	0
0.236520	52	1
0.236520	120	0
0.236580	645	1
0.236880	182	1
0.236880	475	1
0.236940	43	0
0.237120	229	1
0.237240	1018	1
0.237360	284	1
0.237540	121	0
0.237600	110	1
0.237600	268	1
0.237660	76	0
0.237660	86	0
0.237660	205	0
0.237720	80	0
0.237780	160	0
0.238140	839	1
0.238140	93	0
0.238200	898	1
0.238320	999	1
0.238500	20	1
0.238620	554	1
0.238740	223	1
0.238740	137	0
0.238800	478	1
0.238800	545	1
0.238920	216	0
0.239040	163	1
0.239040	188	0
0.239160	863	1
0.239400	46	0
0.239520	400	1
0.239520	229	0
0.239580	363	1
0.239700	450	1
0.239820	129	0
0.239940	54	0
0.239940	105	0
0.240000	331	1
0.240060	207	0
0.240120	67	0
0.240240	187	0
0.240240	234	0
0.240360	572	1
0.240480	421	1
0.240480	880	1
0.240780	743	1
0.240780	819	1
0.240840	193	0
0.240900	140	1
0.241140	648	1
0.241200	49	0
0.241260	77	0
0.241320	464	1
0.241440	230	0
0.241740	125	0
0.241800	233	0
0.241860	250	1
0.241860	265	1
0.242340	206	0
0.242520	647	1
0.242580	218	1
0.242640	149	0
0.242760	342	1
0.242820	409	1
0.243060	146	1
0.243060	139	0
0.243120	352	1
0.243420	664	1
0.243960	355	1
0.244080	74	1
0.244080	497	1
0.244200	646	1
0.244380	628	1
0.244620	521	1
0.244620	82	0
0.244860	27	1
0.245220	804	1
0.245400	867	1
0.245580	774	1
0.245880	217	0
0.246000	36	1
0.246060	200	0
0.246840	63	0
0.247080	789	1
0.247260	53	0
0.247440	651	1
0.247620	701	1
0.247740	35	0
0.247800	490	1
0.247920	39	0
0.248220	201	0
0.248460	134	0
0.248700	154	1
0.248820	273	1
0.248940	247	0
0.249180	173	1
0.249180	622	1
0.249360	286	1
0.249420	359	1
0.249660	495	1
0.249720	830	1
0.249780	72	1
0.249840	276	1
0.250080	848	1
0.250080	96	0
0.250140	817	1
0.250200	443	1
0.250200	553	1
0.250200	146	0
0.250380	245	1
0.250440	391	1
0.250500	172	0
0.250680	624	1
0.250800	41	0
0.250800	178	0
0.250860	764	1
0.251040	90	0
0.251100	323	1
0.251160	53	1
0.251400	1006	1
0.251940	83	1
0.252180	97	0
0.252240	376	1
0.252240	57	0
0.252660	311	1
0.252720	14	1
0.253020	117	0
0.253140	42	1
0.253200	449	1
0.254100	244	0
0.254160	532	1
0.254160	612	1
0.254220	715	1
0.254280	258	1
0.254340	22	0
0.254400	66	0
0.254520	313	1
0.254640	73	0
0.254640	127	0
0.254760	488	1
0.254820	930	1
0.254820	61	0
0.255300	219	0
0.255600	823	1
0.255720	252	1
0.256080	546	1
0.256380	79	0
0.256500	875	1
0.256620	62	0
0.256680	423	1
0.256680	936	1
0.256800	89	0
0.256920	159	0
0.257100	673	1
0.257100	88	0
0.257160	71	0
0.257460	32	0
0.257520	879	1
0.257520	218	0
0.257820	872	1
0.257940	257	1
0.257940	345	1
0.258060	93	1
0.258060	70	0
0.258060	171	0
0.258180	662	1
0.258240	724	1
0.258300	365	1
0.258300	663	1
0.258780	137	1
0.258780	192	0
0.258840	271	1
0.259080	154	0
0.259140	458	1
0.259140	574	1
0.259140	60	0
0.259260	21	0
0.259320	615	1
0.259440	30	0
0.259440	83	0
0.259500	26	1
0.259500	51	1
0.259500	114	0
0.259800	13	1
0.259860	158	0
0.260040	299	1
0.260460	638	1
0.260820	132	1
0.260820	731	1
0.260820	108	0
0.260880	106	1
0.260880	164	0
0.261000	444	1
0.261000	932	1
0.261060	959	1
0.261060	202	0
0.261240	144	1
0.261420	347	1
0.261780	201	1
0.261840	84	0
0.261960	28	1
0.262020	123	0
0.262080	48	1
0.262080	745	1
0.262140	923	1
0.262260	255	0
0.262320	912	1
0.262320	220	0
0.262440	140	0
0.262500	543	1
0.262680	787	1
0.262800	101	0
0.263040	179	0
0.263100	620	1
0.263100	107	0
0.263220	213	0
0.263340	944	1
0.263340	11	0
0.263400	82	1
0.263520	296	1
0.263580	933	1
0.263640	853	1
0.263820	23	0
0.263940	144	0
0.264000	74	0
0.264060	81	0
0.264360	118	0
0.264660	226	1
0.264660	48	0
0.264660	87	0
0.264720	141	0
0.264960	275	1
0.264960	14	0
0.265020	711	1
0.265020	98	0
0.265020	133	0
0.265140	104	0
0.265380	81	1
0.265380	17	0
0.265440	211	1
0.265440	366	1
0.265860	503	1
0.266100	225	0
0.266340	542	1
0.266340	835	1
0.266460	43	1
0.266460	64	0
0.266640	142	0
0.267060	108	1
0.267060	135	0
0.267060	157	0
0.267120	538	1
0.267540	143	0
0.267600	188	1
0.267600	903	1
0.267660	811	1
0.267660	896	1
0.267900	802	1
0.268200	707	1
0.268260	148	0
0.268380	106	0
0.268500	813	1
0.268500	99	0
0.268560	55	0
0.268620	164	1
0.268620	655	1
0.268800	440	1
0.268860	71	1
0.268980	160	1
0.269160	262	1
0.269280	518	1
0.269340	489	1
0.269340	222	0
0.269520	130	0
0.269700	644	1
0.269940	26	0
0.269940	28	0
0.269940	170	0
0.270000	836	1
0.270240	91	0
0.270300	430	1
0.270420	295	1
0.270660	92	0
0.270660	196	0
0.270840	94	0
0.271260	712	1
0.271440	744	1
0.271440	163	0
0.271620	211	0
0.271680	25	0
0.271800	183	0
0.271860	676	1
0.271920	573	1
0.271920	116	0
0.272100	749	1
0.272220	869	1
0.272580	994	1
0.272760	454	1
0.272820	139	1
0.272940	241	0
0.273000	145	0
0.273060	364	1
0.273180	210	0
0.273300	75	0
0.273360	242	0
0.273600	112	1
0.273900	868	1
0.273960	111	1
0.274020	24	0
0.274080	136	0
0.274380	370	1
0.274500	10	0
0.274500	34	0
0.274620	7	0
0.274680	72	0
0.274860	194	0
0.275040	925	1
0.275280	878	1
0.275280	78	0
0.275580	54	1
0.275580	36	0
0.275760	95	0
0.275820	581	1
0.275940	679	1
0.275940	981	1
0.276000	21	1
0.276000	842	1
0.276120	742	1
0.276180	290	1
0.276180	905	1
0.276180	65	0
0.276180	198	0
0.276600	15	0
0.277020	114	1
0.277140	20	0
0.277320	456	1
0.277380	308	1
0.277440	890	1
0.277440	227	0
0.277860	378	1
0.277860	237	0
0.278220	669	1
0.278280	185	0
0.278340	603	1
0.278340	199	0
0.278820	13	0
0.279000	631	1
0.279060	29	0
0.279060	109	0
0.279240	33	1
0.279480	40	0
0.279480	128	0
0.279660	418	1
0.279660	435	1
0.279660	861	1
0.280080	38	0
0.280140	353	1
0.280200	568	1
0.280260	289	1
0.280260	410	1
0.280260	204	0
0.280320	825	1
0.280380	684	1
0.280500	277	1
0.280500	33	0
0.280560	122	0
0.280560	169	0
0.280680	977	1
0.280740	156	0
0.280980	236	0
0.281040	884	1
0.281220	670	1
0.281280	168	0
0.281340	752	1
0.281520	766	1
0.281580	208	0
0.281700	215	0
0.281760	231	0
0.281820	186	0
0.281820	226	0
0.281880	195	0
0.282000	729	1
0.282000	223	0
0.282060	228	0
0.282600	243	0
0.282960	563	1
0.283200	828	1
0.283200	124	0
0.283680	319	1
0.283800	200	0
0.283920	62	1
0.283980	234	1
0.283980	374	1
0.284040	845	1
0.284220	607	1
0.284220	43	0
0.284220	150	0
0.284340	166	0
0.284400	42	0
0.284520	126	0
0.284640	19	0
0.284940	471	1
0.284940	692	1
0.285120	595	1
0.285300	162	0
0.285420	37	0
0.285480	181	0
0.285540	68	0
0.285540	203	0
0.285900	767	1
0.285900	139	0
0.285960	119	0
0.286080	214	0
0.286200	247	1
0.286200	235	0
0.286320	402	1
0.286320	152	0
0.286740	189	0
0.286800	947	1
0.287040	173	0
0.287340	107	1
0.287400	167	1
0.287400	693	1
0.287700	175	0
0.287760	240	0
0.287940	238	0
0.288120	680	1
0.288360	730	1
0.288420	182	0
0.288480	209	0
0.288720	565	1
0.288780	77	0
0.289200	794	1
0.289260	1001	1
0.289380	177	0
0.289620	188	0
0.289740	132	0
0.289800	821	1
0.289860	891	1
0.290040	562	1
0.290160	56	1
0.290160	588	1
0.290160	783	1
0.290280	224	0
0.290940	205	0
0.291480	100	0
0.291840	927	1
0.291900	93	0
0.292080	113	1
0.292680	920	1
0.292860	606	1
0.292980	527	1
0.292980	190	0
0.293280	540	1
0.293760	165	0
0.293820	225	1
0.294120	86	0
0.294240	413	1
0.294240	619	1
0.295020	9	0
0.295740	832	1
0.295800	4	0
0.295860	184	0
0.296280	50	0
0.296340	657	1
0.296520	297	1
0.296520	252	0
0.297060	191	0
0.297120	147	0
0.297420	466	1
0.297540	279	1
0.297540	6	0
0.297720	465	1
0.297720	738	1
0.297720	207	0
0.297840	105	0
0.297900	12	0
0.297960	235	1
0.298320	251	0
0.298440	778	1
0.298560	860	1
0.298740	37	1
0.299040	601	1
0.299160	231	1
0.299220	126	1
0.299220	165	1
0.299400	239	1
0.299460	212	0
0.299880	155	1
0.300420	700	1
0.300420	115	0
0.300900	474	1
0.300960	625	1
0.300960	155	0
0.301020	175	1
0.301020	605	1
0.301020	217	0
0.301200	480	1
0.301200	201	0
0.302100	232	1
0.302580	220	0
0.303060	667	1
0.303180	180	0
0.303180	216	0
0.303600	51	0
0.303900	432	1
0.303900	151	0
0.303960	477	1
0.304020	153	0
0.304140	539	1
0.304260	428	1
0.304320	153	1
0.304320	357	1
0.304320	138	0
0.304680	85	0
0.305160	120	1
0.305160	238	1
0.305400	149	0
0.305700	950	1
0.305820	362	1
0.306000	185	1
0.306120	567	1
0.306240	837	1
0.306360	52	0
0.306480	56	0
0.306540	380	1
0.306600	968	1
0.306720	969	1
0.307500	41	0
0.307560	160	0
0.307620	951	1
0.308040	645	1
0.308220	641	1
0.308280	975	1
0.308640	99	1
0.308940	838	1
0.309480	191	1
0.309540	706	1
0.309600	971	1
0.309720	1021	1
0.309900	117	0
0.309960	196	1
0.310080	442	1
0.310140	233	0
0.310440	678	1
0.310440	60	0
0.310440	103	0
0.310500	31	0
0.311160	1003	1
0.311340	244	1
0.311340	73	0
0.311460	35	0
0.311700	316	1
0.311700	634	1
0.311880	232	0
0.311940	801	1
0.311940	129	0
0.312000	44	0
0.312000	45	0
0.312240	230	1
0.312300	814	1
0.312540	161	0
0.312660	112	0
0.312720	62	0
0.312900	609	1
0.312960	58	0
0.313080	983	1
0.313140	197	0
0.313380	677	1
0.313500	16	0
0.313800	95	1
0.313980	106	0
0.313980	158	0
0.314040	843	1
0.314160	96	0
0.314220	172	0
0.314280	482	1
0.314700	720	1
0.314820	829	1
0.314940	659	1
0.315660	270	1
0.315660	616	1
0.315720	54	0
0.316260	856	1
0.316260	230	0
0.316320	293	1
0.316320	39	0
0.316320	57	0
0.316380	68	1
0.316620	70	0
0.316740	148	0
0.316800	320	1
0.316860	985	1
0.316860	18	0
0.316860	142	0
0.317340	64	0
0.317400	561	1
0.317640	984	1
0.317760	88	0
0.317940	500	1
0.318060	772	1
0.318180	460	1
0.318240	80	0
0.318240	114	0
0.318480	327	1
0.318540	97	0
0.318660	237	1
0.318780	115	1
0.319140	166	1
0.319440	698	1
0.319500	39	1
0.319500	942	1
0.319680	536	1
0.319800	219	0
0.319860	49	0
0.320220	996	1
0.320340	569	1
0.320400	234	0
0.320460	584	1
0.320520	278	1
0.320520	134	0
0.320640	1009	1
0.320700	190	1
0.321060	982	1
0.321300	369	1
0.321360	658	1
0.321420	587	1
0.321540	248	0
0.321600	926	1
0.321840	67	0
0.321960	133	0
0.322080	709	1
0.322260	229	0
0.322500	661	1
0.322740	336	1
0.322740	484	1
0.322740	164	0
0.322800	382	1
0.323160	819	1
0.323280	218	0
0.323340	815	1
0.323520	827	1
0.323640	534	1
0.323640	3	0
0.324060	690	1
0.324120	65	1
0.324120	710	1
0.324180	452	1
0.324180	506	1
0.324240	531	1
0.324300	213	0
0.324540	897	1
0.324660	144	0
0.324720	28	0
0.324900	304	1
0.324900	36	0
0.325080	243	1
0.325440	27	0
0.325560	788	1
0.325560	958	1
0.325620	59	0
0.326220	713	1
0.326220	187	0
0.326460	840	1
0.326640	117	1
0.326700	777	1
0.326760	170	0
0.326880	954	1
0.327180	255	1
0.327180	892	1
0.327300	514	1
0.327420	324	1
0.327480	197	1
0.327480	261	1
0.327540	688	1
0.327540	48	0
0.327540	82	0
0.327600	517	1
0.327720	439	1
0.327720	101	0
0.327720	125	0
0.327900	71	0
0.327900	84	0
0.328140	141	0
0.328260	167	0
0.328560	108	0
0.328740	549	1
0.328860	127	0
0.328980	98	0
0.329100	509	1
0.329100	76	0
0.329160	239	0
0.329220	395	1
0.329220	773	1
0.329220	110	0
0.329340	174	0
0.329820	206	0
0.329940	600	1
0.330000	879	1
0.330060	476	1
0.330180	457	1
0.330900	714	1
0.330900	61	0
0.330960	66	0
0.331020	931	1
0.331140	739	1
0.331200	577	1
0.331320	192	0
0.331380	111	0
0.331440	83	0
0.331440	221	0
0.331560	732	1
0.331620	314	1
0.331740	183	0
0.331860	844	1
0.331920	621	1
0.331980	705	1
0.332100	53	0
0.332160	63	0
0.332340	247	0
0.332460	914	1
0.333060	227	0
0.333300	120	0
0.333420	743	1
0.333420	1013	1
0.333420	171	0
0.333540	146	0
0.334080	179	0
0.334260	118	0
0.334320	130	0
0.334380	104	0
0.334500	136	0
0.334560	21	0
0.334680	135	0
0.334680	211	0
0.334860	995	1
0.334860	162	0
0.334920	154	0
0.335040	15	1
0.335220	895	1
0.335400	95	0
0.335520	240	0
0.336000	122	1
0.336060	850	1
0.336240	129	1
0.336420	189	0
0.336420	244	0
0.336540	343	1
0.336540	236	0
0.336960	425	1
0.337020	338	1
0.337320	990	1
0.337320	122	0
0.337620	119	1
0.337680	26	0
0.337740	528	1
0.337860	116	0
0.337920	806	1
0.338100	143	0
0.338220	135	1
0.338220	91	0
0.338340	902	1
0.338340	78	0
0.338580	210	0
0.338640	703	1
0.338700	800	1
0.338760	204	1
0.338760	751	1
0.338880	533	1
0.338880	674	1
0.339060	375	1
0.339240	727	1
0.339360	598	1
0.339420	249	0
0.339600	259	1
0.339600	654	1
0.339660	137	0
0.339660	139	0
0.339840	134	1
0.339840	515	1
0.339840	199	0
0.339960	186	0
0.340020	124	0
0.340080	576	1
0.340080	102	0
0.340080	185	0
0.340260	145	0
0.340380	797	1
0.340380	200	0
0.340560	586	1
0.340680	238	0
0.340800	922	1
0.341220	643	1
0.341340	281	1
0.341460	166	0
0.341520	172	1
0.341640	552	1
0.341700	633	1
0.341760	627	1
0.341760	824	1
0.341820	548	1
0.341820	178	0
0.341940	795	1
0.342000	208	0
0.342420	704	1
0.343020	266	1
0.343020	618	1
0.343380	169	0
0.343620	254	1
0.343620	1	0
0.343620	126	0
0.343740	987	1
0.343860	159	0
0.343920	847	1
0.344100	333	1
0.344280	935	1
0.344520	168	0
0.344640	427	1
0.344640	34	0
0.344760	681	1
0.345120	691	1
0.345120	928	1
0.345360	224	0
0.345480	90	0
0.345480	188	0
0.345600	901	1
0.345600	194	0
0.345660	182	0
0.345720	202	0
0.345900	104	1
0.345960	30	0
0.346020	55	0
0.346320	992	1
0.346320	193	0
0.346380	156	0
0.346860	849	1
0.346860	255	0
0.346920	222	0
0.347040	128	0
0.347160	675	1
0.347160	696	1
0.347220	793	1
0.347580	220	0
0.347640	113	0
0.347760	150	0
0.347880	152	0
0.348060	173	0
0.348720	1011	1
0.348780	253	1
0.348960	648	1
0.348960	99	0
0.348960	181	0
0.349200	919	1
0.349560	617	1
0.349740	23	0
0.349980	198	0
0.350520	225	0
0.350880	195	0
0.351000	190	0
0.351240	131	0
0.351300	148	1
0.351300	446	1
0.351300	946	1
0.351360	312	1
0.351360	147	0
0.351480	98	1
0.351600	246	0
0.351900	184	0
0.351960	46	0
0.351960	79	0
0.352380	317	1
0.352800	212	0
0.352860	37	0
0.353040	516	1
0.353460	177	0
0.353520	547	1
0.353760	165	0
0.354420	42	0
0.354480	40	0
0.354480	43	0
0.354480	209	0
0.354600	556	1
0.354720	226	0
0.355260	882	1
0.355260	161	0
0.355260	242	0
0.355380	865	1
0.355380	149	0
0.355500	157	1
0.355500	310	1
0.355560	253	0
0.355620	74	0
0.355740	173	1
0.356400	151	0
0.356640	467	1
0.357060	242	1
0.357120	963	1
0.357420	105	0
0.357420	250	0
0.357480	750	1
0.357720	157	0
0.357900	55	1
0.358020	623	1
0.358980	205	1
0.359160	217	0
0.359400	399	1
0.359460	207	0
0.359640	725	1
0.359700	940	1
0.359760	640	1
0.359940	292	1
0.360360	291	1
0.360480	545	1
0.360660	686	1
0.360960	671	1
0.360960	911	1
0.361080	201	0
0.361140	215	1
0.361260	153	0
0.361560	943	1
0.361920	96	1
0.361920	937	1
0.362040	80	1
0.362040	406	1
0.362340	200	1
0.362520	665	1
0.362520	32	0
0.362880	287	1
0.362940	124	1
0.362940	107	0
0.363120	510	1
0.363120	223	0
0.363360	342	1
0.363360	965	1
0.363480	61	1
0.363780	974	1
0.364020	86	0
0.364140	142	1
0.364200	233	0
0.364320	589	1
0.364440	163	0
0.364500	198	1
0.364620	409	1
0.364680	230	0
0.365160	20	0
0.365160	65	0
0.365340	168	1
0.365340	175	0
0.366060	132	0
0.366420	785	1
0.366660	47	0
0.366720	997	1
0.366780	424	1
0.367260	235	0
0.367500	245	0
0.367620	246	1
0.367680	160	0
0.367980	979	1
0.368220	32	1
0.368220	268	1
0.368520	651	1
0.368700	81	0
0.369000	340	1
0.369180	92	1
0.369420	217	1
0.369540	161	1
0.369540	109	0
0.369660	231	0
0.369900	604	1
0.370080	132	1
0.370200	62	0
0.370320	133	1
0.370620	214	0
0.370740	237	0
0.371220	765	1
0.371220	75	0
0.371340	717	1
0.371400	84	1
0.371640	543	1
0.372000	221	1
0.372540	826	1
0.372660	164	0
0.372780	1014	1
0.372960	372	1
0.373020	229	0
0.373380	637	1
0.373500	695	1
0.373560	656	1
0.373860	100	0
0.373920	64	0
0.373980	57	0
0.374100	263	1
0.374580	411	1
0.374580	93	0
0.374640	962	1
0.374760	626	1
0.374880	328	1
0.374880	54	0
0.375060	594	1
0.375360	855	1
0.375420	33	0
0.375480	210	1
0.375540	916	1
0.375600	35	0
0.375660	535	1
0.375660	624	1
0.375780	24	0
0.375960	101	1
0.376020	180	0
0.376200	72	0
0.376260	218	0
0.376320	68	0
0.376500	910	1
0.376560	97	1
0.376740	195	1
0.376860	38	1
0.376860	871	1
0.377340	155	0
0.377880	49	1
0.377880	876	1
0.377940	209	1
0.378000	570	1
0.378240	848	1
0.378360	483	1
0.378540	92	0
0.378600	129	0
0.378720	647	1
0.378900	94	0
0.379020	36	0
0.379260	63	0
0.379320	106	0
0.379920	564	1
0.379980	520	1
0.380040	130	1
0.380220	142	0
0.380580	69	1
0.380640	224	1
0.380760	980	1
0.380760	144	0
0.380940	149	1
0.381060	909	1
0.381060	196	0
0.381120	15	0
0.381240	851	1
0.381480	87	0
0.381660	300	1
0.381660	507	1
0.381660	60	0
0.381720	77	0
0.381780	303	1
0.381900	73	0
0.382380	145	1
0.382500	232	0
0.382680	208	1
0.382680	790	1
0.383220	59	1
0.383220	818	1
0.383280	134	0
0.383340	578	1
0.383460	219	0
0.383580	41	0
0.384120	812	1
0.384420	29	0
0.384540	52	0
0.384540	69	0
0.384600	401	1
0.384660	453	1
0.384660	243	0
0.384720	58	0
0.385020	816	1
0.385260	114	0
0.385620	102	1
0.385620	694	1
0.385800	125	1
0.385860	179	1
0.386100	341	1
0.386220	48	0
0.386280	17	0
0.386460	73	1
0.386460	761	1
0.386640	639	1
0.387000	774	1
0.387120	123	1
0.387180	591	1
0.387180	801	1
0.387180	1012	1
0.387540	956	1
0.387720	964	1
0.387780	43	1
0.387960	699	1
0.388200	820	1
0.388260	121	0
0.388500	822	1
0.388560	191	0
0.388620	116	1
0.388620	25	0
0.388860	496	1
0.388980	988	1
0.389040	53	0
0.389220	10	0
0.389220	118	0
0.389280	473	1
0.389280	215	0
0.389520	154	0
0.389580	216	0
0.389640	51	0
0.389700	522	1
0.389700	138	0
0.389820	757	1
0.389880	19	0
0.389940	28	0
0.390060	11	1
0.390120	213	1
0.390180	152	1
0.390420	170	0
0.390840	478	1
0.391080	9	0
0.391200	445	1
0.391260	344	1
0.391620	769	1
0.391860	38	0
0.391920	203	0
0.392040	582	1
0.392220	183	0
0.392280	839	1
0.392340	729	1
0.392400	1006	1
0.392760	139	0
0.392820	27	0
0.393000	461	1
0.393060	697	1
0.393060	88	0
0.393120	948	1
0.393300	85	0
0.393300	241	0
0.393780	10	1
0.393780	133	0
0.394080	159	0
0.394440	758	1
0.394560	138	1
0.394560	993	1
0.394560	147	0
0.394620	117	0
0.394680	75	1
0.394680	929	1
0.394740	136	1
0.394860	566	1
0.395100	171	0
0.395100	211	0
0.395220	251	0
0.395760	22	0
0.395940	31	0
0.395940	127	0
0.396420	1020	1
0.396660	107	1
0.396720	61	0
0.397080	150	0
0.397500	11	0
0.397620	205	0
0.397800	199	0
0.397920	140	0
0.398040	44	0
0.398040	141	0
0.398040	174	0
0.398220	416	1
0.398280	236	0
0.398340	716	1
0.398340	30	0
0.398400	889	1
0.398520	158	0
0.398640	76	1
0.398640	733	1
0.398760	505	1
0.398820	596	1
0.399060	873	1
0.399120	400	1
0.399240	498	1
0.399300	240	0
0.399600	220	0
0.399660	638	1
0.399720	376	1
0.399780	27	1
0.399840	857	1
0.400200	101	0
0.400260	986	1
0.400320	712	1
0.400440	121	1
0.400500	711	1
0.400500	39	0
0.400680	502	1
0.400920	115	0
0.401160	438	1
0.401280	794	1
0.401640	229	1
0.401820	657	1
0.401880	179	0
0.401880	182	0
0.401940	32	0
0.402060	283	1
0.402060	810	1
0.402420	34	0
0.402600	228	0
0.402720	337	1
0.402720	755	1
0.402900	40	0
0.403020	463	1
0.403140	527	1
0.403620	326	1
0.404040	29	1
0.404100	125	0
0.404160	759	1
0.404280	775	1
0.404400	557	1
0.404760	213	0
0.404820	71	0
0.405060	120	0
0.405120	8	0
0.405480	240	1
0.405540	768	1
0.406440	858	1
0.406500	811	1
0.406500	119	0
0.407100	30	1
0.407340	158	1
0.407340	551	1
0.407460	206	0
0.407580	172	0
0.407580	178	0
0.407640	407	1
0.407700	450	1
0.407700	817	1
0.407940	193	0
0.408000	991	1
0.408000	1007	1
0.408000	55	0
0.408420	492	1
0.408540	89	0
0.408780	272	1
0.408840	59	0
0.408840	66	0
0.409860	128	1
0.409920	197	0
0.410280	112	0
0.410280	151	0
0.410520	836	1
0.410520	37	0
0.410520	42	0
0.411000	5	0
0.411000	194	0
0.411060	379	1
0.411300	80	0
0.411600	472	1
0.411660	190	0
0.411780	143	1
0.411960	791	1
0.411960	23	0
0.412020	942	1
0.412320	188	0
0.412320	189	0
0.412380	422	1
0.412440	985	1
0.412740	894	1
0.412740	231	0
0.413040	392	1
0.413100	98	0
0.413280	886	1
0.413340	613	1
0.413580	669	1
0.413880	939	1
0.414180	953	1
0.414240	203	1
0.414420	14	0
0.414480	145	0
0.414660	76	0
0.414780	227	0
0.415080	976	1
0.415260	305	1
0.415260	195	0
0.415260	208	0
0.415320	239	0
0.415560	508	1
0.415680	934	1
0.415740	187	0
0.415860	35	1
0.415860	332	1
0.415980	200	0
0.416700	95	0
0.416700	146	0
0.416940	137	0
0.417300	244	0
0.417480	67	0
0.417540	360	1
0.417840	634	1
0.417960	81	1
0.417960	49	0
0.418020	50	1
0.418200	603	1
0.418320	122	0
0.418680	252	0
0.418740	56	0
0.419280	212	0
0.419640	636	1
0.419700	236	1
0.419700	560	1
0.419820	156	1
0.420000	796	1
0.420000	1023	1
0.420000	110	0
0.420060	906	1
0.420120	126	0
0.420300	159	1
0.420780	859	1
0.421080	740	1
0.421080	46	0
0.422100	204	0
0.422520	397	1
0.422880	632	1
0.423120	58	1
0.423120	673	1
0.423240	124	0
0.423420	898	1
0.423480	771	1
0.423480	26	0
0.423600	541	1
0.423840	196	0
0.424200	165	0
0.424320	479	1
0.424440	229	0
0.424860	207	0
0.424980	832	1
0.425160	622	1
0.425160	184	0
0.425340	70	1
0.425640	307	1
0.425880	104	0
0.426120	749	1
0.426240	193	1
0.426300	248	0
0.426420	78	0
0.426420	135	0
0.426780	103	0
0.427020	782	1
0.427020	809	1
0.427200	590	1
0.427200	966	1
0.427380	870	1
0.427380	225	0
0.427560	719	1
0.427680	152	0
0.427800	309	1
0.427800	90	0
0.427860	652	1
0.427920	955	1
0.428160	238	0
0.428220	82	0
0.428340	226	0
0.428640	43	0
0.429000	306	1
0.429120	222	0
0.429300	803	1
0.429300	1008	1
0.429360	36	0
0.429720	166	0
0.429780	84	0
0.430320	702	1
0.430560	157	0
0.430620	201	0
0.430860	650	1
0.430860	846	1
0.431220	149	0
0.431280	972	1
0.431700	185	0
0.431940	1000	1
0.432000	86	0
0.432060	756	1
0.432300	231	1
0.432480	209	0
0.432540	464	1
0.432600	469	1
0.432660	685	1
0.432720	960	1
