0.090060	121	1
0.090300	255	1
0.090360	385	1
0.090420	801	1
0.090420	39	0
0.090420	225	0
0.090540	527	1
0.090540	125	0
0.090540	218	0
0.090660	241	1
0.090660	95	0
0.090720	201	0
0.090780	931	1
0.090900	76	1
0.090900	15	0
0.091020	843	1
0.091200	578	1
0.091380	43	0
0.091380	71	0
0.091380	135	0
0.091440	351	1
0.091440	82	0
0.091500	109	1
0.091560	637	1
0.091740	169	1
0.091860	789	1
0.091920	23	1
0.091980	977	1
0.092160	699	1
0.092160	46	0
0.092160	103	0
0.092220	90	0
0.092220	154	0
0.092340	798	1
0.092340	17	0
0.092400	273	1
0.092460	118	1
0.092520	788	1
0.092580	370	1
0.092640	855	1
0.092700	207	1
0.092760	167	1
0.092820	472	1
0.092940	543	1
0.092940	605	1
0.093060	951	1
0.093180	117	1
0.093240	607	1
0.093240	690	1
0.093240	820	1
0.093300	913	1
0.093420	721	1
0.093780	123	1
0.093900	507	1
0.093960	436	1
0.093960	606	1
0.094020	68	0
0.094080	25	0
0.094080	111	0
0.094140	221	0
0.094260	673	1
0.094320	575	1
0.094320	91	0
0.094320	172	0
0.094320	183	0
0.094440	84	0
0.094500	129	0
0.094560	65	0
0.094620	32	0
0.094680	48	0
0.094680	206	0
0.094740	27	0
0.094860	193	1
0.094860	222	0
0.095040	114	1
0.095100	179	1
0.095160	599	1
0.095160	165	0
0.095220	313	1
0.095220	214	0
0.095340	33	1
0.095400	603	1
0.095400	717	1
0.095400	74	0
0.095640	144	1
0.095820	522	1
0.095880	751	1
0.095880	36	0
0.095940	712	1
0.095940	924	1
0.096000	13	0
0.096240	376	1
0.096240	119	0
0.096300	657	1
0.096360	146	0
0.096480	19	0
0.096540	57	0
0.096540	144	0
0.096600	365	1
0.096660	28	1
0.096660	336	1
0.096660	678	1
0.096660	145	0
0.096720	212	1
0.096720	325	1
0.096720	368	1
0.096720	171	0
0.096780	22	0
0.096780	66	0
0.096780	182	0
0.096840	138	1
0.096840	244	1
0.097020	69	1
0.097440	581	1
0.097560	656	1
0.097560	939	1
0.097800	35	1
0.097800	270	1
0.097920	246	1
0.097920	402	1
0.097980	62	0
0.098040	508	1
0.098040	923	1
0.098100	953	1
0.098100	149	0
0.098160	612	1
0.098220	856	1
0.098220	161	0
0.098280	979	1
0.098400	863	1
0.098460	130	0
0.098520	62	1
0.098520	458	1
0.098520	956	1
0.098520	204	0
0.098580	822	1
0.098580	134	0
0.098640	107	0
0.098700	281	1
0.098700	329	1
0.098760	505	1
0.098760	796	1
0.098820	292	1
0.098820	554	1
0.098880	104	1
0.098880	335	1
0.099000	37	1
0.099000	151	0
0.099060	556	1
0.099120	352	1
0.099180	625	1
0.099300	128	0
0.099360	60	0
0.099480	52	0
0.099480	159	0
0.099480	163	0
0.099600	17	1
0.099660	235	0
0.099780	834	1
0.099900	227	0
0.099960	615	1
0.099960	859	1
0.100140	244	0
0.100200	484	1
0.100260	379	1
0.100380	597	1
0.100380	684	1
0.100380	24	0
0.100440	830	1
0.100440	240	0
0.100500	104	0
0.100680	766	1
0.100800	172	1
0.100980	136	1
0.101040	142	1
0.101100	602	1
0.101160	487	1
0.101160	647	1
0.101160	162	0
0.101220	80	0
0.101400	179	0
0.101460	178	0
0.101520	238	0
0.101580	295	1
0.101580	935	1
0.101640	475	1
0.101820	216	1
0.101940	440	1
0.102000	82	1
0.102000	1022	1
0.102000	219	0
0.102060	168	1
0.102120	850	1
0.102180	11	0
0.102300	156	0
0.102360	482	1
0.102420	444	1
0.102420	445	1
0.102420	533	1
0.102420	20	0
0.102480	832	1
0.102480	867	1
0.102480	143	0
0.102540	76	0
0.102600	324	1
0.102600	892	1
0.102600	117	0
0.102660	800	1
0.102720	1009	1
0.102720	114	0
0.102780	96	0
0.102840	46	1
0.102960	218	1
0.103020	96	1
0.103020	118	0
0.103020	199	0
0.103080	393	1
0.103080	459	1
0.103140	807	1
0.103140	861	1
0.103200	993	1
0.103320	572	1
0.103380	147	0
0.103440	388	1
0.103440	92	0
0.103500	26	0
0.103560	122	0
0.103620	155	0
0.103680	90	1
0.103680	502	1
0.103740	753	1
0.103800	180	0
0.103800	239	0
0.103860	761	1
0.103920	265	1
0.103920	42	0
0.103920	198	0
0.103980	72	0
0.104100	33	0
0.104100	148	0
0.104160	396	1
0.104340	51	1
0.104340	102	0
0.104460	634	1
0.104580	443	1
0.104640	54	0
0.104760	570	1
0.104760	921	1
0.104820	169	0
0.104880	254	1
0.104880	310	1
0.105180	142	0
0.105240	140	0
0.105480	681	1
0.105480	45	0
0.105480	188	0
0.105600	813	1
0.105720	110	0
0.105780	59	0
0.105840	109	0
0.105840	217	0
0.105900	177	0
0.105960	226	1
0.106080	45	1
0.106080	823	1
0.106080	241	0
0.106260	185	0
0.106320	175	1
0.106320	971	1
0.106380	41	1
0.106440	195	1
0.106440	707	1
0.106500	184	0
0.106560	619	1
0.106560	63	0
0.106620	539	1
0.106620	158	0
0.106680	16	1
0.106680	232	0
0.106740	569	1
0.106740	255	0
0.106800	147	1
0.106800	929	1
0.106800	6	0
0.106800	77	0
0.106860	614	1
0.106860	34	0
0.106920	957	1
0.106980	718	1
0.107040	994	1
0.107040	200	0
0.107160	638	1
0.107160	775	1
0.107160	93	0
0.107220	271	1
0.107220	116	0
0.107340	40	0
0.107580	236	0
0.107700	174	1
0.107820	755	1
0.107880	93	1
0.107880	587	1
0.107940	204	1
0.107940	250	1
0.107940	308	1
0.108000	774	1
0.108000	138	0
0.108000	186	0
0.108060	115	1
0.108120	468	1
0.108120	950	1
0.108240	675	1
0.108240	97	0
0.108480	314	1
0.108540	245	1
0.108540	256	1
0.108660	776	1
0.108720	809	1
0.108720	229	0
0.108780	68	1
0.108780	777	1
0.108780	792	1
0.108780	105	0
0.108840	377	1
0.109020	1	0
0.109020	5	0
0.109020	75	0
0.109020	139	0
0.109080	936	1
0.109080	233	0
0.109140	55	0
0.109140	195	0
0.109140	196	0
0.109260	217	1
0.109260	978	1
0.109500	341	1
0.109560	583	1
0.109680	772	1
0.109680	242	0
0.109800	7	0
0.109860	31	0
0.109860	207	0
0.109920	211	0
0.109980	600	1
0.109980	106	0
0.110040	193	0
0.110100	320	1
0.110100	3	0
0.110160	83	1
0.110160	73	0
0.110220	794	1
0.110220	56	0
0.110280	299	1
0.110340	760	1
0.110340	47	0
0.110400	331	1
0.110460	232	1
0.110460	187	0
0.110580	176	1
0.110760	551	1
0.110760	731	1
0.110760	121	0
0.110880	209	0
0.111060	173	0
0.111360	765	1
0.111360	64	0
0.111360	152	0
0.111480	220	0
0.111540	170	0
0.111720	69	0
0.111720	191	0
0.111840	262	1
0.111840	29	0
0.111900	280	1
0.111960	340	1
0.111960	467	1
0.111960	53	0
0.112020	996	1
0.112140	151	1
0.112140	836	1
0.112140	88	0
0.112140	99	0
0.112200	448	1
0.112200	137	0
0.112260	212	0
0.112320	851	1
0.112320	61	0
0.112380	506	1
0.112380	779	1
0.112440	645	1
0.112560	192	0
0.112680	70	0
0.112740	840	1
0.112740	9	0
0.112800	358	1
0.112800	852	1
0.112860	719	1
0.112860	251	0
0.112980	293	1
0.113040	112	0
0.113100	89	0
0.113160	240	1
0.113280	0	1
0.113460	115	0
0.113460	150	0
0.113580	108	0
0.113760	725	1
0.113880	811	1
0.113880	14	0
0.114060	190	0
0.114060	208	0
0.114120	202	0
0.114180	745	1
0.114180	98	0
0.114240	898	1
0.114360	182	1
0.114480	18	0
0.114480	86	0
0.114540	12	1
0.114540	714	1
0.114540	81	0
0.114600	449	1
0.114660	601	1
0.114720	369	1
0.114720	812	1
0.114720	21	0
0.114840	37	0
0.114900	584	1
0.114900	649	1
0.114900	817	1
0.114900	51	0
0.115020	249	0
0.115080	247	0
0.115140	194	0
0.115200	106	1
0.115200	248	0
0.115260	462	1
0.115260	842	1
0.115320	814	1
0.115380	47	1
0.115440	828	1
0.115500	685	1
0.115500	35	0
0.115620	16	0
0.115620	41	0
0.115620	94	0
0.115680	242	1
0.115680	127	0
0.115740	783	1
0.115860	210	0
0.116040	209	1
0.116160	316	1
0.116160	360	1
0.116280	49	0
0.116340	918	1
0.116520	30	0
0.116640	361	1
0.116940	373	1
0.117000	453	1
0.117000	564	1
0.117060	225	1
0.117120	579	1
0.117180	317	1
0.117180	825	1
0.117240	589	1
0.117360	928	1
0.117360	141	0
0.117360	181	0
0.117420	520	1
0.117540	166	0
0.117600	58	0
0.117600	124	0
0.117660	2	1
0.117660	333	1
0.117660	201	0
0.117660	216	0
0.117720	406	1
0.117900	975	1
0.117960	534	1
0.117960	245	0
0.118380	848	1
0.118500	10	1
0.118500	78	0
0.118620	702	1
0.118740	309	1
0.118860	893	1
0.118860	991	1
0.118980	350	1
0.118980	704	1
0.119040	654	1
0.119160	189	0
0.119340	613	1
0.119400	205	0
0.119460	23	0
0.119580	1005	1
0.119580	50	0
0.119700	220	1
0.119700	672	1
0.119760	153	0
0.119820	943	1
0.119880	224	1
0.119880	732	1
0.119880	890	1
0.120000	84	1
0.120120	632	1
0.120240	203	0
0.120300	215	1
0.120360	183	0
0.120420	937	1
0.120480	934	1
0.120600	515	1
0.120660	213	0
0.120840	391	1
0.120840	878	1
0.120900	610	1
0.121140	518	1
0.121200	214	1
0.121320	85	0
0.121440	827	1
0.121500	160	0
0.121620	748	1
0.121620	79	0
0.121740	629	1
0.121740	168	0
0.121800	566	1
0.121860	1000	1
0.121980	279	1
0.121980	120	0
0.122040	940	1
0.122100	276	1
0.122100	318	1
0.122100	598	1
0.122160	197	1
0.122220	164	0
0.122280	83	0
0.122280	101	0
0.122340	95	0
0.122400	100	0
0.122520	344	1
0.122580	28	0
0.122820	136	0
0.122880	7	1
0.122880	474	1
0.122940	218	0
0.123000	754	1
0.123060	715	1
0.123060	749	1
0.123180	354	1
0.123300	701	1
0.123420	446	1
0.123480	197	0
0.123600	29	1
0.123660	658	1
0.123660	60	0
0.123720	624	1
0.123720	71	0
0.123780	133	0
0.123840	854	1
0.123900	490	1
0.123900	215	0
0.123960	63	1
0.123960	945	1
0.123960	1011	1
0.124020	435	1
0.124020	223	0
0.124020	231	0
0.124080	819	1
0.124320	36	0
0.124380	896	1
0.124440	113	0
0.124440	175	0
0.124560	529	1
0.124560	887	1
0.124620	297	1
0.124740	243	0
0.124920	230	0
0.124980	91	0
0.125040	323	1
0.125040	452	1
0.125040	802	1
0.125100	303	1
0.125100	226	0
0.125100	253	0
0.125160	277	1
0.125220	920	1
0.125280	116	1
0.125280	12	0
0.125400	135	0
0.125580	799	1
0.125700	726	1
0.125760	364	1
0.125880	668	1
0.125880	87	0
0.125880	214	0
0.125940	400	1
0.125940	500	1
0.126060	868	1
0.126060	912	1
0.126180	757	1
0.126300	113	1
0.126420	742	1
0.126420	67	0
0.126540	660	1
0.126780	416	1
0.126900	66	0
0.127020	163	1
0.127020	125	0
0.127080	90	0
0.127260	845	1
0.127380	339	1
0.127440	839	1
0.127440	932	1
0.127500	166	1
0.127500	174	0
0.127560	342	1
0.127620	144	0
0.127860	10	0
0.127860	44	0
0.127860	225	0
0.127920	457	1
0.127980	236	1
0.128160	837	1
0.128220	258	1
0.128280	253	1
0.128280	652	1
0.128400	621	1
0.128520	165	0
0.128520	182	0
0.128580	946	1
0.128700	227	0
0.128760	743	1
0.128880	889	1
0.128940	705	1
0.129000	383	1
0.129180	8	0
0.129240	401	1
0.129240	826	1
0.129300	720	1
0.129300	74	0
0.129300	172	0
0.129360	302	1
0.129360	535	1
0.129360	154	0
0.129420	496	1
0.129420	576	1
0.129480	661	1
0.129480	221	0
0.129540	61	1
0.129540	249	1
0.129540	643	1
0.129540	84	0
0.129720	228	0
0.129840	616	1
0.129900	359	1
0.129900	729	1
0.129900	835	1
0.130080	553	1
0.130140	52	1
0.130140	130	0
0.130260	149	0
0.130500	65	0
0.130740	158	1
0.130800	758	1
0.130800	157	0
0.130860	586	1
0.130860	969	1
0.130920	883	1
0.130920	145	0
0.130980	703	1
0.131040	221	1
0.131100	942	1
0.131100	39	0
0.131280	375	1
0.131280	669	1
0.131520	670	1
0.131580	392	1
0.131580	134	0
0.131580	146	0
0.131640	651	1
0.131640	131	0
0.131700	132	0
0.131760	464	1
0.131880	880	1
0.131880	199	0
0.131940	171	0
0.131940	222	0
0.132000	541	1
0.132000	129	0
0.132000	219	0
0.132060	224	0
0.132120	198	1
0.132180	206	0
0.132360	860	1
0.132480	492	1
0.132480	530	1
0.132540	110	1
0.132600	57	0
0.132600	161	0
0.132660	282	1
0.132660	405	1
0.132720	48	0
0.132780	689	1
0.132840	595	1
0.132840	27	0
0.132900	268	1
0.132960	499	1
0.133020	650	1
0.133020	176	0
0.133140	418	1
0.133200	334	1
0.133200	104	0
0.133320	965	1
0.133440	397	1
0.133560	590	1
0.133740	14	1
0.133740	824	1
0.133800	881	1
0.133800	126	0
0.133920	473	1
0.133980	132	1
0.134040	235	1
0.134040	829	1
0.134100	789	1
0.134160	404	1
0.134160	68	0
0.134220	283	1
0.134400	478	1
0.134400	959	1
0.134400	103	0
0.134760	161	1
0.134760	179	0
0.134880	330	1
0.135000	560	1
0.135180	183	1
0.135240	771	1
0.135360	162	0
0.135420	455	1
0.135480	639	1
0.135600	205	1
0.135600	810	1
0.135720	680	1
0.135780	185	0
0.135780	234	0
0.135900	158	0
0.136020	460	1
0.136020	62	0
0.136080	240	0
0.136140	1013	1
0.136200	198	0
0.136320	522	1
0.136320	905	1
0.136320	159	0
0.136380	38	0
0.136560	498	1
0.136560	870	1
0.136860	469	1
0.136860	195	0
0.136980	695	1
0.137160	618	1
0.137160	184	0
0.137280	103	1
0.137280	431	1
0.137280	128	0
0.137340	201	1
0.137400	909	1
0.137400	204	0
0.137460	17	0
0.137520	145	1
0.137520	447	1
0.137520	200	0
0.137640	366	1
0.137640	891	1
0.137760	220	0
0.137820	264	1
0.137820	147	0
0.137880	191	1
0.137880	549	1
0.137940	381	1
0.137940	117	0
0.137940	151	0
0.138120	875	1
0.138120	77	0
0.138180	382	1
0.138180	683	1
0.138180	692	1
0.138240	163	0
0.138420	803	1
0.138420	123	0
0.138420	186	0
0.138480	43	0
0.138480	236	0
0.138540	194	1
0.138660	21	1
0.138660	63	0
0.138660	235	0
0.138780	129	1
0.138780	430	1
0.138780	229	0
0.138840	451	1
0.138840	865	1
0.139020	32	0
0.139020	76	0
0.139020	111	0
0.139080	211	0
0.139140	432	1
0.139200	538	1
0.139320	902	1
0.139440	202	1
0.139440	207	0
0.139500	237	0
0.139560	54	1
0.139560	423	1
0.139560	691	1
0.139620	31	1
0.139680	557	1
0.139740	170	1
0.139860	107	0
0.139920	275	1
0.139980	822	1
0.140160	141	1
0.140160	671	1
0.140220	263	1
0.140280	862	1
0.140280	110	0
0.140340	122	0
0.140460	164	1
0.140460	171	1
0.140460	343	1
0.140460	640	1
0.140460	769	1
0.140520	495	1
0.140520	910	1
0.140520	96	0
0.140580	3	1
0.140580	903	1
0.140640	160	1
0.140700	503	1
0.140760	94	1
0.140760	795	1
0.140820	730	1
0.141000	82	0
0.141060	229	1
0.141060	737	1
0.141300	54	0
0.141360	222	1
0.141360	1012	1
0.141360	64	0
0.141360	114	0
0.141420	22	0
0.141420	238	0
0.141480	130	1
0.141540	232	0
0.141600	489	1
0.141600	974	1
0.141660	102	0
0.141720	407	1
0.141780	72	0
0.141840	13	1
0.141840	99	1
0.141900	173	0
0.141960	785	1
0.141960	105	0
0.142080	140	1
0.142200	305	1
0.142260	80	0
0.142320	582	1
0.142320	118	0
0.142320	233	0
0.142380	46	0
0.142380	119	0
0.142500	64	1
0.142500	238	1
0.142500	92	0
0.142500	97	0
0.142500	106	0
0.142500	156	0
0.142620	410	1
0.142680	532	1
0.142680	588	1
0.142740	577	1
0.142860	298	1
0.142860	424	1
0.142920	399	1
0.142980	272	1
0.143160	574	1
0.143160	713	1
0.143160	40	0
0.143280	177	0
0.143400	791	1
0.143400	217	0
0.143460	188	0
0.143640	80	1
0.143640	767	1
0.143700	208	1
0.143700	858	1
0.143700	190	0
0.143760	179	1
0.143880	143	0
0.143880	212	0
0.144060	196	0
0.144180	42	0
0.144240	254	0
0.144360	250	0
0.144420	696	1
0.144420	15	0
0.144420	181	0
0.144600	463	1
0.144660	831	1
0.144720	227	1
0.144720	112	0
0.144780	756	1
0.144780	25	0
0.144840	627	1
0.144900	667	1
0.144900	787	1
0.144900	985	1
0.144960	73	0
0.145020	904	1
0.145140	4	0
0.145200	213	0
0.145260	664	1
0.145260	137	0
0.145320	50	1
0.145320	139	0
0.145440	213	1
0.145500	52	0
0.145680	623	1
0.145680	70	0
0.145680	210	0
0.145740	93	0
0.145800	815	1
0.145860	183	0
0.145920	108	0
0.145980	148	0
0.146040	56	1
0.146040	95	0
0.146100	81	0
0.146100	193	0
0.146160	552	1
0.146160	747	1
0.146160	140	0
0.146220	620	1
0.146220	20	0
0.146280	75	0
0.146340	885	1
0.146340	138	0
0.146400	509	1
0.146400	543	1
0.146460	252	1
0.146460	422	1
0.146520	411	1
0.146580	167	0
0.146700	188	1
0.146700	362	1
0.146760	259	1
0.146820	793	1
0.146880	493	1
0.146880	697	1
0.146880	724	1
0.146940	127	0
0.147000	35	0
0.147060	133	0
0.147120	170	0
0.147180	752	1
0.147240	115	0
0.147300	178	0
0.147480	155	0
0.147480	209	0
0.147540	738	1
0.147600	879	1
0.147660	762	1
0.147660	37	0
0.147720	1007	1
0.147720	55	0
0.147780	497	1
0.147780	516	1
0.147780	208	0
0.147840	99	0
0.147900	36	0
0.148020	591	1
0.148080	1001	1
0.148080	252	0
0.148320	428	1
0.148320	764	1
0.148440	962	1
0.148440	88	0
0.148500	74	1
0.148500	290	1
0.148500	986	1
0.148620	485	1
0.148800	285	1
0.148800	116	0
0.148980	709	1
0.148980	30	0
0.149040	345	1
0.149040	60	0
0.149040	164	0
0.149160	536	1
0.149280	800	1
0.149280	192	0
0.149340	109	0
0.149400	461	1
0.149400	604	1
0.149400	61	0
0.149640	26	0
0.149640	49	0
0.149700	711	1
0.149700	59	0
0.149760	33	0
0.149880	41	0
0.149940	346	1
0.150000	300	1
0.150000	476	1
0.150000	169	0
0.150180	142	0
0.150180	168	0
0.150300	355	1
0.150300	244	0
0.150360	372	1
0.150360	51	0
0.150540	191	0
0.150600	150	1
0.150600	216	0
0.150660	66	1
0.150780	647	1
0.150900	874	1
0.150900	897	1
0.150960	804	1
0.151020	120	0
0.151020	218	0
0.151080	899	1
0.151080	58	0
0.151080	223	0
0.151080	246	0
0.151260	662	1
0.151260	166	0
0.151380	98	0
0.151380	241	0
0.151440	781	1
0.151620	646	1
0.151620	847	1
0.151680	873	1
0.151800	202	0
0.151860	398	1
0.151920	86	0
0.151980	34	0
0.152100	395	1
0.152100	596	1
0.152220	210	1
0.152220	124	0
0.152280	122	1
0.152340	233	1
0.152340	471	1
0.152340	723	1
0.152400	417	1
0.152520	187	0
0.152640	374	1
0.152760	189	0
0.152820	679	1
0.152820	818	1
0.152880	531	1
0.152880	922	1
0.152940	750	1
0.152940	768	1
0.153060	980	1
0.153420	150	0
0.153480	234	1
0.153540	906	1
0.153540	85	0
0.153720	95	1
0.153780	56	0
0.153900	101	0
0.153900	141	0
0.154020	631	1
0.154140	622	1
0.154200	153	0
0.154200	201	0
0.154260	78	0
0.154260	180	0
0.154320	540	1
0.154500	144	0
0.154560	286	1
0.154620	514	1
0.154680	511	1
0.154800	97	1
0.154800	91	0
0.154800	100	0
0.154920	182	0
0.154980	85	1
0.154980	267	1
0.155040	611	1
0.155100	1021	1
0.155160	230	1
0.155220	278	1
0.155220	821	1
0.155280	36	1
0.155340	648	1
0.155340	24	0
0.155400	308	1
0.155400	512	1
0.155520	152	0
0.155580	958	1
0.155580	194	0
0.155820	165	1
0.155880	693	1
0.155940	203	0
0.156120	561	1
0.156120	688	1
0.156180	113	0
0.156420	925	1
0.156600	21	0
0.156600	83	0
0.156960	53	0
0.157020	67	0
0.157260	94	0
0.157500	250	1
0.157740	200	1
0.157740	759	1
0.157800	190	1
0.157800	888	1
0.157860	81	1
0.158040	34	1
0.158040	160	0
0.158220	121	0
0.158220	205	0
0.158280	156	1
0.158280	271	1
0.158400	175	0
0.158640	257	1
0.158700	225	1
0.158700	231	0
0.158760	237	1
0.158880	231	1
0.158940	192	1
0.159000	19	0
0.159120	28	0
0.159180	728	1
0.159360	247	1
0.159480	32	1
0.159660	678	1
0.159660	29	0
0.159720	125	0
0.159960	239	1
0.160020	171	0
0.160020	215	0
0.160080	155	1
0.160080	89	0
0.160260	296	1
0.160260	321	1
0.160380	11	0
0.160440	219	0
0.160500	83	1
0.160500	327	1
0.160500	332	1
0.160500	567	1
0.160500	722	1
0.160500	3	0
0.160560	27	1
0.160620	450	1
0.160620	50	0
0.160680	470	1
0.160740	71	0
0.160860	48	0
0.160980	944	1
0.161040	136	0
0.161220	239	0
0.161280	528	1
0.161280	843	1
0.161340	154	0
0.161400	698	1
0.161400	712	1
0.161460	626	1
0.161700	358	1
0.161820	644	1
0.161820	9	0
0.161880	289	1
0.161880	727	1
0.161880	856	1
0.161880	161	0
0.161940	241	1
0.161940	809	1
0.161940	850	1
0.162060	304	1
0.162060	145	0
0.162120	413	1
0.162180	159	1
0.162180	520	1
0.162180	655	1
0.162180	165	0
0.162240	199	0
0.162300	108	1
0.162360	368	1
0.162360	57	0
0.162420	39	0
0.162480	219	1
0.162480	571	1
0.162660	2	0
0.162780	376	1
0.163020	172	0
0.163080	6	0
0.163200	124	1
0.163200	1016	1
0.163260	801	1
0.163380	523	1
0.163560	206	1
0.163560	228	1
0.163620	168	1
0.163680	62	1
0.163680	226	0
0.163740	823	1
0.163740	130	0
0.163860	794	1
0.163920	132	0
0.164100	79	0
0.164100	251	0
0.164160	917	1
0.164400	409	1
0.164400	796	1
0.164460	66	0
0.164460	149	0
0.164580	147	0
0.164760	363	1
0.164880	312	1
0.165000	519	1
0.165060	206	0
0.165180	157	0
0.165360	4	1
0.165420	855	1
0.165480	347	1
0.165540	134	0
0.165660	746	1
0.165720	353	1
0.165840	62	0
0.166020	844	1
0.166140	449	1
0.166260	102	1
0.166260	118	0
0.166260	220	0
0.166320	555	1
0.166320	117	0
0.166380	527	1
0.166380	681	1
0.166560	550	1
0.166560	594	1
0.166680	615	1
0.166860	657	1
0.166860	13	0
0.166920	966	1
0.166920	64	0
0.166980	45	0
0.167100	348	1
0.167160	729	1
0.167220	43	0
0.167280	625	1
0.167280	930	1
0.167520	797	1
0.167580	895	1
0.167580	230	0
0.167700	74	0
0.167700	77	0
0.167760	301	1
0.167760	47	0
0.167760	135	0
0.167820	84	0
0.167880	877	1
0.168180	126	1
0.168300	320	1
0.168300	510	1
0.168360	197	0
0.168420	149	1
0.168420	284	1
0.168420	90	0
0.168480	672	1
0.168480	129	0
0.168540	0	0
0.168540	69	0
0.168600	466	1
0.168900	973	1
0.168960	545	1
0.168960	151	0
0.169020	751	1
0.169140	403	1
0.169200	676	1
0.169320	157	1
0.169380	12	0
0.169440	960	1
0.169500	68	0
0.169560	146	0
0.169620	949	1
0.169740	774	1
0.169860	869	1
0.169860	23	0
0.169920	173	1
0.169920	225	0
0.169980	788	1
0.170040	86	1
0.170040	65	0
0.170100	645	1
0.170100	211	0
0.170220	306	1
0.170340	465	1
0.170580	499	1
0.170640	32	0
0.170640	38	0
0.170700	184	0
0.170820	196	1
0.170820	386	1
0.170940	684	1
0.170940	222	0
0.171060	54	0
0.171120	87	0
0.171120	126	0
0.171120	227	0
0.171240	75	1
0.171240	849	1
0.171240	185	0
0.171300	379	1
0.171360	152	1
0.171360	704	1
0.171480	1014	1
0.171540	472	1
0.171720	14	0
0.171720	70	0
0.171840	270	1
0.171840	853	1
0.171900	136	1
0.172080	378	1
0.172140	914	1
0.172200	479	1
0.172260	18	1
0.172320	196	0
0.172380	104	0
0.172440	322	1
0.172440	666	1
0.172500	898	1
0.172620	287	1
0.172680	816	1
0.172680	832	1
0.172740	193	1
0.172800	638	1
0.172860	73	0
0.172920	352	1
0.172920	179	0
0.172980	357	1
0.172980	36	0
0.172980	186	0
0.172980	214	0
0.173040	95	0
0.173160	97	0
0.173220	833	1
0.173280	277	1
0.173460	841	1
0.173700	8	1
0.173700	119	1
0.173700	139	0
0.173760	137	1
0.173820	838	1
0.173820	63	0
0.173880	55	1
0.173880	775	1
0.174000	761	1
0.174000	44	0
0.174120	107	1
0.174120	188	0
0.174180	273	1
0.174180	884	1
0.174300	784	1
0.174480	173	0
0.174540	782	1
0.174540	913	1
0.174600	437	1
0.174660	111	1
0.174780	585	1
0.174840	1023	1
0.175080	558	1
0.175140	10	1
0.175140	122	0
0.175200	310	1
0.175380	617	1
0.175380	224	0
0.175500	43	1
0.175560	81	0
0.175680	42	0
0.175740	105	1
0.175800	190	0
0.175860	172	1
0.175860	103	0
0.175920	120	1
0.175980	266	1
0.175980	656	1
0.175980	105	0
0.175980	158	0
0.176100	200	0
0.176160	569	1
0.176220	565	1
0.176220	114	0
0.176280	715	1
0.176400	606	1
0.176460	1019	1
0.176580	319	1
0.176580	603	1
0.176640	72	0
0.176700	174	0
0.176700	177	0
0.176760	290	1
0.176760	31	0
0.176760	228	0
0.176880	195	0
0.177000	288	1
0.177120	350	1
0.177120	442	1
0.177180	128	1
0.177180	106	0
0.177300	526	1
0.177300	96	0
0.177360	8	0
0.177420	619	1
0.177420	786	1
0.177420	212	0
0.177540	123	1
0.177600	434	1
0.177600	753	1
0.177660	813	1
0.177720	421	1
0.177720	477	1
0.177720	798	1
0.177720	916	1
0.177780	955	1
0.177780	233	0
0.177840	60	0
0.177960	88	1
0.178020	7	0
0.178080	414	1
0.178080	419	1
0.178140	135	1
0.178260	11	1
0.178260	484	1
0.178320	128	0
0.178500	22	0
0.178560	99	0
0.178560	204	0
0.178560	218	0
0.178620	41	0
0.178680	506	1
0.178680	682	1
0.178680	26	0
0.178740	208	0
0.178800	70	1
0.179100	642	1
0.179100	93	0
0.179160	976	1
0.179160	37	0
0.179220	448	1
0.179340	892	1
0.179400	281	1
0.179460	872	1
0.179580	207	0
0.179760	380	1
0.179880	143	1
0.179940	439	1
0.179940	111	0
0.180120	389	1
0.180180	871	1
0.180180	998	1
0.180300	702	1
0.180300	159	0
0.180360	221	0
0.180420	314	1
0.180420	384	1
0.180420	76	0
0.180480	98	1
0.180480	765	1
0.180600	313	1
0.180660	673	1
0.180660	92	0
0.180720	52	0
0.180840	636	1
0.180900	790	1
0.180900	192	0
0.180960	146	1
0.181140	118	1
0.181140	483	1
0.181140	927	1
0.181140	217	0
0.181140	229	0
0.181200	939	1
