0.144360	461	1
0.144360	207	0
0.144480	92	0
0.144720	301	1
0.144720	67	0
0.144720	111	0
0.144780	378	1
0.144840	200	0
0.144900	239	1
0.145020	175	0
0.145140	110	1
0.145380	75	1
0.145380	27	0
0.145500	42	0
0.145620	44	1
0.145680	206	1
0.145740	293	1
0.145740	22	0
0.145740	177	0
0.145920	441	1
0.145980	21	0
0.145980	220	0
0.146040	304	1
0.146160	556	1
0.146220	183	0
0.146400	670	1
0.146460	453	1
0.146460	126	0
0.146520	627	1
0.146640	619	1
0.146640	90	0
0.146760	892	1
0.146760	14	0
0.146760	26	0
0.146820	496	1
0.146880	714	1
0.146940	817	1
0.146940	196	0
0.147180	246	0
0.147360	463	1
0.147360	755	1
0.147420	37	1
0.147420	205	0
0.147480	774	1
0.147540	5	0
0.147600	607	1
0.147720	531	1
0.147720	664	1
0.147720	954	1
0.147960	39	0
0.148080	477	1
0.148140	824	1
0.148200	351	1
0.148200	882	1
0.148260	549	1
0.148320	181	0
0.148380	46	0
0.148500	624	1
0.148560	547	1
0.148560	198	0
0.148740	923	1
0.148860	184	0
0.148920	324	1
0.148980	238	0
0.149220	62	0
0.149520	219	1
0.149520	117	0
0.149520	208	0
0.149580	10	0
0.149760	576	1
0.149820	873	1
0.149880	503	1
0.150060	763	1
0.150120	480	1
0.150120	845	1
0.150120	76	0
0.150120	123	0
0.150180	417	1
0.150300	498	1
0.150360	134	0
0.150600	800	1
0.150780	987	1
0.150840	68	0
0.150900	251	0
0.150960	247	0
0.151080	413	1
0.151260	121	0
0.151320	589	1
0.151380	66	0
0.151440	495	1
0.151800	960	1
0.151920	465	1
0.152220	73	0
0.152520	192	1
0.152580	665	1
0.152580	237	0
0.152700	104	1
0.152820	108	0
0.152820	226	0
0.152880	440	1
0.153000	754	1
0.153060	608	1
0.153060	691	1
0.153060	105	0
0.153060	131	0
0.153180	175	1
0.153300	340	1
0.153420	186	0
0.153480	493	1
0.153540	61	0
0.153660	11	0
0.153720	158	0
0.153720	203	0
0.153780	155	0
0.153840	415	1
0.154080	682	1
0.154260	286	1
0.154260	785	1
0.154260	918	1
0.154320	55	0
0.154440	696	1
0.154440	8	0
0.154500	73	1
0.154560	147	0
0.154680	207	1
0.154860	53	0
0.154920	91	0
0.154980	29	0
0.155160	185	0
0.155220	600	1
0.155340	118	1
0.155400	650	1
0.155460	135	0
0.155520	753	1
0.155580	110	0
0.155760	376	1
0.155880	711	1
0.155940	356	1
0.156000	103	0
0.156060	386	1
0.156240	49	0
0.156300	1003	1
0.156360	148	0
0.156420	279	1
0.156480	738	1
0.156480	60	0
0.156840	335	1
0.156840	997	1
0.156840	195	0
0.156900	622	1
0.157140	104	0
0.157200	310	1
0.157260	234	1
0.157260	867	1
0.157320	173	0
0.157680	372	1
0.157800	169	0
0.157980	139	0
0.158040	36	0
0.158040	227	0
0.158100	65	1
0.158160	775	1
0.158160	6	0
0.158220	1013	1
0.158220	9	0
0.158400	172	1
0.158400	232	0
0.158460	106	0
0.158580	427	1
0.158760	344	1
0.158820	153	0
0.158880	197	1
0.158940	474	1
0.159000	182	1
0.159000	983	1
0.159000	156	0
0.159060	298	1
0.159060	337	1
0.159060	33	0
0.159120	219	0
0.159180	188	0
0.159300	866	1
0.159300	127	0
0.159360	295	1
0.159360	240	0
0.159480	743	1
0.159540	231	1
0.159540	829	1
0.159600	102	0
0.159720	225	1
0.159720	182	0
0.159900	425	1
0.160020	508	1
0.160140	136	0
0.160140	143	0
0.160200	115	0
0.160200	194	0
0.160320	795	1
0.160500	675	1
0.160500	707	1
0.160560	255	1
0.160800	40	0
0.160920	284	1
0.160980	569	1
0.161100	178	1
0.161100	623	1
0.161100	1012	1
0.161220	161	0
0.161280	157	0
0.161340	23	0
0.161520	63	0
0.161580	982	1
0.161640	683	1
0.161820	316	1
0.161880	604	1
0.161880	645	1
0.161940	543	1
0.161940	648	1
0.162000	582	1
0.162000	224	0
0.162180	109	0
0.162240	87	0
0.162300	179	0
0.162360	223	1
0.162360	93	0
0.162360	187	0
0.162420	450	1
0.162540	151	0
0.162540	252	0
0.162660	393	1
0.162720	46	1
0.162840	28	0
0.163020	751	1
0.163080	32	0
0.163140	128	0
0.163140	166	0
0.163200	218	0
0.163380	64	0
0.163440	515	1
0.163440	114	0
0.163500	160	1
0.163560	947	1
0.163620	138	0
0.163740	887	1
0.163740	71	0
0.163740	98	0
0.163800	289	1
0.163860	948	1
0.163920	140	0
0.163980	689	1
0.163980	206	0
0.164040	52	0
0.164040	171	0
0.164100	849	1
0.164220	195	1
0.164220	403	1
0.164280	409	1
0.164280	82	0
0.164280	85	0
0.164280	89	0
0.164340	339	1
0.164340	193	0
0.164520	81	0
0.164640	733	1
0.164640	95	0
0.164640	214	0
0.164700	342	1
0.165180	216	1
0.165180	94	0
0.165180	189	0
0.165360	193	1
0.165360	84	0
0.165480	190	0
0.165540	235	1
0.165720	345	1
0.165720	239	0
0.165900	244	0
0.166260	204	0
0.166320	423	1
0.166380	669	1
0.166560	77	0
0.166800	51	1
0.166920	273	1
0.166920	522	1
0.167100	29	1
0.167160	536	1
0.167160	50	0
0.167220	533	1
0.167220	59	0
0.167220	101	0
0.167340	74	0
0.167340	88	0
0.167460	58	0
0.167520	83	0
0.167580	823	1
0.167640	759	1
0.167640	1022	1
0.168000	329	1
0.168000	152	0
0.168060	194	1
0.168060	613	1
0.168120	70	0
0.168180	633	1
0.168300	391	1
0.168300	174	0
0.168540	761	1
0.168600	107	0
0.168900	14	1
0.168960	176	0
0.169020	482	1
0.169020	130	0
0.169080	641	1
0.169140	149	0
0.169260	712	1
0.169320	159	1
0.169320	581	1
0.169320	35	0
0.169440	38	0
0.169500	155	1
0.169500	159	0
0.169620	188	1
0.169800	891	1
0.169800	133	0
0.169980	500	1
0.169980	698	1
0.170040	538	1
0.170160	240	1
0.170160	977	1
0.170280	97	0
0.170340	143	1
0.170340	577	1
0.170340	678	1
0.170400	160	0
0.170580	895	1
0.170700	408	1
0.170700	201	0
0.170760	244	1
0.170880	475	1
0.170880	120	0
0.171000	886	1
0.171120	621	1
0.171120	888	1
0.171300	804	1
0.171300	233	0
0.171360	202	1
0.171360	457	1
0.171600	86	0
0.171720	173	1
0.171720	541	1
0.171900	737	1
0.171960	398	1
0.171960	145	0
0.172020	258	1
0.172020	838	1
0.172200	358	1
0.172200	47	0
0.172200	231	0
0.172260	663	1
0.172320	209	1
0.172680	164	0
0.172860	96	0
0.173040	787	1
0.173100	134	1
0.173100	472	1
0.173220	3	0
0.173340	210	0
0.173400	241	1
0.173400	574	1
0.173400	146	0
0.173400	168	0
0.173520	791	1
0.173640	671	1
0.173640	44	0
0.173700	406	1
0.173760	718	1
0.173820	479	1
0.173820	860	1
0.173820	876	1
0.173880	842	1
0.173940	180	0
0.174000	828	1
0.174180	41	0
0.174240	25	0
0.174600	165	0
0.174780	169	1
0.174780	534	1
0.174780	565	1
0.174780	124	0
0.174840	153	1
0.174840	285	1
0.174840	452	1
0.175020	78	0
0.175020	113	0
0.175080	438	1
0.175200	375	1
0.175260	65	0
0.175260	178	0
0.175380	303	1
0.175440	19	0
0.175440	144	0
0.175680	122	0
0.175740	352	1
0.175740	735	1
0.175980	778	1
0.176100	118	0
0.176160	812	1
0.176520	125	0
0.176580	127	1
0.176700	37	0
0.176760	418	1
0.176760	646	1
0.176880	794	1
0.177060	102	1
0.177120	595	1
0.177180	242	1
0.177180	874	1
0.177240	857	1
0.177300	166	1
0.177420	442	1
0.177420	988	1
0.177600	84	1
0.177660	395	1
0.177660	129	0
0.177840	443	1
0.177960	268	1
0.178080	744	1
0.178320	290	1
0.178320	183	0
0.178380	161	1
0.178680	911	1
0.178680	119	0
0.178860	117	1
0.178860	469	1
0.178980	112	0
0.179160	765	1
0.179220	185	1
0.179220	211	0
0.179280	617	1
0.179340	204	1
0.179340	48	0
0.179460	328	1
0.179520	247	1
0.179520	539	1
0.179520	80	0
0.179760	562	1
0.179820	277	1
0.179880	63	1
0.179880	201	1
0.179880	385	1
0.180000	77	1
0.180000	444	1
0.180000	631	1
0.180060	43	0
0.180060	150	0
0.180120	852	1
0.180120	962	1
0.180240	401	1
0.180300	217	1
0.180540	209	0
0.180960	721	1
0.181020	192	0
0.181080	56	0
0.181080	57	0
0.181140	45	0
0.181320	62	0
0.181500	154	1
0.181560	174	1
0.181620	288	1
0.181620	834	1
0.181680	297	1
0.181740	421	1
0.181740	141	0
0.181980	745	1
0.182040	33	1
0.182040	807	1
0.182280	806	1
0.182340	636	1
0.182400	36	1
0.182400	197	0
0.182460	919	1
0.182580	571	1
0.182580	154	0
0.182820	719	1
0.182880	221	1
0.183000	638	1
0.183000	890	1
0.183000	216	0
0.183180	51	0
0.183180	73	0
0.183240	252	1
0.183240	263	1
0.183420	135	1
0.183480	587	1
0.183720	471	1
0.183720	709	1
0.183780	95	1
0.184020	943	1
0.184020	212	0
0.184200	199	0
0.184320	157	1
0.184380	261	1
0.184440	821	1
0.184440	36	0
0.184500	111	0
0.184680	79	0
0.184860	105	0
0.184920	220	0
0.184980	179	1
0.184980	980	1
0.185100	507	1
0.185100	229	0
0.185220	46	0
0.185220	99	0
0.185280	913	1
0.185400	60	0
0.185460	767	1
0.185460	170	0
0.185520	407	1
0.185700	132	0
0.185820	137	0
0.185880	80	1
0.185940	54	0
0.186060	1023	1
0.186240	150	1
0.186300	52	1
0.186360	643	1
0.186360	213	0
0.186600	546	1
0.186660	422	1
0.186660	49	0
0.186720	667	1
0.186780	986	1
0.186780	61	0
0.187020	283	1
0.187020	803	1
0.187020	200	0
0.187080	215	0
0.187200	40	0
0.187200	100	0
0.187560	836	1
0.187560	223	0
0.187620	912	1
0.187620	30	0
0.187680	170	1
0.187740	222	0
0.187800	950	1
0.187860	146	1
0.188100	210	1
0.188100	484	1
0.188100	902	1
0.188160	380	1
0.188280	731	1
0.188400	104	0
0.188460	527	1
0.188460	749	1
0.188580	971	1
0.188640	69	0
0.188820	529	1
0.188880	222	1
0.188940	944	1
0.189000	414	1
0.189120	966	1
0.189120	92	0
0.189120	219	0
0.189180	266	1
0.189180	640	1
0.189240	360	1
0.189300	70	1
0.189300	245	1
0.189360	811	1
0.189360	965	1
0.189420	196	0
0.189540	230	0
0.189600	615	1
0.189600	963	1
0.189660	164	1
0.189660	379	1
0.189720	855	1
0.189780	116	0
0.189840	756	1
0.189840	17	0
0.190020	898	1
0.190200	127	0
0.190200	235	0
0.190320	126	0
0.190320	207	0
0.190440	685	1
0.190440	225	0
0.190920	76	0
0.190920	191	0
0.191340	72	0
0.191340	75	0
0.191580	66	0
0.191640	460	1
0.191880	31	0
0.191880	55	0
0.191940	215	1
0.192000	343	1
0.192120	674	1
0.192120	725	1
0.192120	142	0
0.192120	228	0
0.192180	162	0
0.192180	243	0
0.192240	245	0
0.192300	213	1
0.192360	158	0
0.192660	71	1
0.192660	825	1
0.192660	134	0
0.192720	572	1
0.192720	117	0
0.192900	353	1
0.192900	884	1
0.192900	20	0
0.192900	249	0
0.192960	42	0
0.193080	644	1
0.193140	128	1
0.193140	724	1
0.193200	914	1
0.193200	202	0
0.193260	850	1
0.193320	764	1
0.193380	184	0
0.193440	458	1
0.193440	139	0
0.193500	464	1
0.193500	95	0
0.193500	172	0
0.193560	428	1
0.193560	694	1
0.193560	67	0
0.193620	115	1
0.193620	924	1
0.193920	238	1
0.194040	300	1
0.194160	502	1
0.194160	177	0
0.194220	296	1
0.194220	254	0
0.194280	167	1
0.194400	321	1
0.194460	606	1
0.194520	505	1
0.194580	843	1
0.194640	243	1
0.194640	831	1
0.194760	53	0
0.194820	241	0
0.194880	818	1
0.195060	69	1
0.195060	701	1
0.195120	236	0
0.195180	373	1
0.195180	248	0
0.195240	145	1
0.195240	399	1
0.195240	660	1
0.195300	647	1
0.195540	31	1
0.195720	195	0
0.195960	119	1
0.196020	347	1
0.196260	545	1
0.196260	91	0
0.196320	308	1
0.196620	10	1
0.196620	257	1
0.196620	313	1
0.196800	168	1
0.196860	148	0
0.196980	462	1
0.197100	163	0
0.197220	250	1
0.197220	147	0
0.197280	167	0
0.197460	175	0
0.197580	28	0
0.197580	182	0
0.197820	114	0
0.198000	949	1
0.198180	672	1
0.198300	203	0
0.198360	90	0
0.198360	153	0
0.198420	397	1
0.198420	34	0
0.198420	63	0
0.198480	729	1
0.198540	899	1
0.198600	208	0
0.198660	976	1
0.198660	64	0
0.198780	801	1
0.198840	218	0
0.199020	186	0
0.199080	325	1
0.199140	369	1
0.199260	436	1
0.199440	320	1
0.199500	21	0
0.199560	129	1
0.199680	862	1
0.199740	614	1
0.199740	881	1
0.199860	743	1
0.200040	655	1
0.200040	1004	1
0.200040	205	0
0.200040	255	0
0.200100	171	1
0.200100	212	1
0.200100	35	0
0.200220	234	0
0.200280	173	0
0.200460	814	1
0.200520	181	0
0.200580	106	0
0.200700	98	0
0.200760	22	0
0.200820	383	1
0.200880	917	1
0.200940	13	0
0.201000	59	1
0.201120	37	0
0.201660	558	1
0.201660	85	0
0.201660	226	0
0.201900	319	1
0.201900	819	1
0.201900	188	0
0.201960	77	0
0.202140	61	1
0.202140	238	0
0.202200	2	1
0.202200	68	0
0.202320	925	1
0.202440	8	1
0.202440	346	1
0.202440	39	0
0.202440	81	0
0.202740	108	0
0.202800	106	1
0.202860	149	1
0.202920	951	1
0.203100	870	1
0.203100	24	0
0.203220	26	0
0.203280	333	1
0.203340	152	0
0.203400	975	1
0.203580	374	1
0.203580	580	1
0.203700	102	0
0.203700	242	0
0.203760	510	1
0.203760	217	0
0.203820	52	0
0.203880	229	1
0.203880	970	1
0.203940	158	1
0.203940	715	1
0.204000	185	0
0.204120	70	0
0.204240	115	0
0.204300	476	1
0.204300	227	0
0.204360	368	1
0.204360	676	1
0.204540	190	1
0.204540	294	1
0.204540	499	1
0.204720	250	0
0.205140	208	1
0.205140	93	0
0.205140	103	0
0.205260	487	1
0.205320	18	1
0.205320	497	1
0.205440	109	0
0.205560	157	0
0.205620	446	1
0.205680	114	1
0.205680	292	1
0.205680	968	1
0.205740	121	1
0.205740	270	1
0.205800	190	0
0.205920	14	0
0.206040	218	1
0.206100	116	1
0.206100	783	1
0.206280	198	0
0.206400	135	0
0.206400	171	0
0.206520	32	0
0.206580	58	0
0.206640	84	0
0.206760	88	0
0.206880	364	1
0.207240	639	1
0.207240	97	0
0.207360	366	1
0.207360	713	1
0.207780	847	1
0.207780	41	0
0.207840	101	0
0.207900	909	1
0.208080	306	1
0.208140	94	0
0.208260	322	1
0.208320	940	1
0.208320	993	1
0.208560	166	0
0.208620	404	1
0.208740	555	1
0.208980	15	0
0.209100	7	0
0.209220	314	1
0.209280	629	1
0.209340	777	1
0.209340	74	0
0.209460	83	0
0.209520	953	1
0.209760	193	0
0.209880	224	0
0.209940	246	1
0.210060	601	1
0.210060	118	0
0.210060	194	0
0.210180	151	0
0.210240	121	0
0.210300	684	1
0.210300	906	1
0.210360	57	0
0.210480	110	0
0.210540	244	0
0.210600	822	1
0.210600	27	0
0.210720	10	0
0.210780	952	1
0.211020	89	0
0.211020	120	0
0.211080	439	1
0.211080	594	1
0.211080	169	0
0.211140	12	0
0.211200	810	1
0.211260	431	1
0.211380	87	0
0.211440	662	1
0.211440	82	0
0.211500	517	1
0.211500	33	0
0.211560	506	1
0.211620	71	0
0.211800	246	0
0.211980	942	1
0.212040	87	1
0.212040	124	0
0.212100	214	0
0.212160	991	1
0.212220	568	1
0.212220	161	0
0.212340	232	1
0.212340	317	1
0.212340	1015	1
0.212400	86	0
0.212460	239	0
0.212640	36	0
0.212700	532	1
0.212760	96	0
0.212820	221	0
0.212880	483	1
0.213120	138	0
0.213180	402	1
0.213240	634	1
0.213300	211	0
0.213360	908	1
0.213420	179	0
0.213420	232	0
0.213480	677	1
0.213480	206	0
0.213540	312	1
0.213540	18	0
0.213540	201	0
0.213660	160	0
0.213660	231	0
0.213720	916	1
0.213840	189	1
0.213960	357	1
0.214260	86	1
0.214320	187	1
0.214320	830	1
0.214440	144	0
0.214560	149	0
0.214800	198	1
0.215160	78	0
0.215280	868	1
0.215280	159	0
0.215340	173	1
0.215520	657	1
0.215640	140	1
0.215820	359	1
0.215820	240	0
0.216000	560	1
0.216000	693	1
0.216000	50	0
0.216000	62	0
0.216120	189	0
0.216120	233	0
0.216240	706	1
0.216300	254	1
0.216420	11	0
0.216540	514	1
0.216540	656	1
0.216600	652	1
0.216780	47	0
0.216840	757	1
0.216840	974	1
0.216840	79	0
0.216900	43	0
0.216960	267	1
0.216960	122	0
0.217140	9	0
0.217200	128	0
0.217260	796	1
0.217260	130	0
0.217500	155	0
0.217500	156	0
0.217680	470	1
0.217680	133	0
0.217740	44	0
0.217920	673	1
0.218040	435	1
0.218040	1007	1
0.218100	251	0
0.218520	45	1
0.218520	133	1
0.218640	661	1
0.218820	590	1
0.218940	290	1
0.219060	933	1
0.219120	466	1
0.219120	790	1
0.219180	228	1
0.219180	839	1
0.219180	99	0
0.219300	95	0
0.219360	96	1
0.219420	556	1
0.219720	233	1
0.219780	126	1
0.219780	932	1
0.219780	16	0
0.219840	11	1
0.219840	752	1
0.219900	355	1
0.220020	23	0
0.220080	658	1
0.220320	125	0
0.220440	575	1
0.220440	686	1
0.220560	409	1
0.220620	699	1
0.220620	928	1
0.220680	564	1
0.220680	112	0
0.220740	143	0
0.220800	894	1
0.220860	370	1
0.221040	161	1
0.221040	248	1
0.221100	54	0
0.221160	337	1
0.221160	1006	1
0.221220	50	1
0.221220	720	1
0.221220	113	0
0.221280	105	0
0.221340	65	0
0.221400	172	1
0.221400	59	0
0.221520	210	0
0.221760	29	0
0.221880	998	1
0.221940	879	1
0.221940	1009	1
0.222060	73	0
0.222180	40	0
0.222240	526	1
0.222240	865	1
0.222360	524	1
0.222420	509	1
0.222480	747	1
0.222720	813	1
0.222900	168	0
0.222960	224	1
0.223020	174	0
0.223140	802	1
0.223380	851	1
0.223620	669	1
0.224040	311	1
0.224280	136	0
0.224340	449	1
0.224340	183	0
0.224400	61	0
0.224700	586	1
0.224760	211	1
0.224760	798	1
0.224820	237	0
0.224880	150	0
0.224940	130	1
0.224940	651	1
0.224940	840	1
0.225000	209	0
0.225120	945	1
0.225240	83	1
0.225240	234	1
0.225240	199	0
0.225300	746	1
0.225300	141	0
0.225420	72	0
0.225540	175	1
0.225600	922	1
0.225660	692	1
0.225720	727	1
0.225840	616	1
0.225840	869	1
0.225840	216	0
0.225840	220	0
0.226080	392	1
0.226080	880	1
0.226140	60	0
0.226200	138	1
0.226200	230	1
0.226200	187	0
0.226260	837	1
0.226260	3	0
0.226440	265	1
0.226560	247	0
0.226620	125	1
0.226620	936	1
0.226980	573	1
0.227040	365	1
0.227100	702	1
0.227220	249	1
0.227280	589	1
0.227520	630	1
0.227640	199	1
0.227640	145	0
0.227820	127	0
0.227880	516	1
0.228000	81	1
0.228060	219	0
0.228180	231	1
0.228180	170	0
0.228420	139	1
0.228420	1011	1
0.228480	200	0
0.228600	490	1
0.228780	38	1
0.228840	788	1
0.228960	531	1
0.228960	875	1
0.228960	92	0
0.229020	521	1
0.229020	567	1
0.229020	704	1
0.229080	269	1
0.229080	717	1
0.229080	48	0
0.229080	165	0
0.229140	136	1
0.229140	430	1
0.229200	750	1
0.229200	1005	1
0.229260	23	1
0.229320	618	1
0.229380	323	1
0.229500	576	1
0.229740	934	1
0.229740	215	0
0.229800	309	1
0.229860	38	0
0.229860	204	0
0.229920	154	0
0.229980	405	1
0.229980	229	0
0.230160	195	1
0.230220	700	1
0.230460	552	1
0.230460	649	1
0.230460	962	1
0.230580	225	1
0.230580	848	1
0.230580	920	1
0.230580	51	0
0.230580	117	0
0.230700	30	0
0.230760	56	0
0.230820	584	1
0.230820	230	0
0.231060	212	0
0.231240	37	1
0.231240	793	1
0.231300	46	0
0.231300	178	0
0.231540	6	0
0.231660	327	1
0.231840	759	1
0.232020	156	1
0.232080	139	0
0.232140	362	1
0.232140	172	0
0.232260	42	0
0.232260	129	0
0.232320	32	1
0.232320	728	1
0.232380	889	1
0.232680	164	0
0.232800	206	1
0.232860	903	1
0.232860	137	0
0.232920	293	1
0.232920	722	1
0.233040	262	1
0.233040	146	0
0.233220	91	0
0.233280	31	0
0.233400	760	1
0.233460	578	1
0.233460	985	1
0.233520	877	1
0.233520	80	0
0.233580	619	1
0.233580	222	0
0.233640	131	0
0.233640	196	0
0.233700	223	0
0.233820	1018	1
0.233820	123	0
0.233880	681	1
0.234060	35	1
0.234120	695	1
0.234120	711	1
0.234120	826	1
0.234180	570	1
0.234300	351	1
0.234660	191	0
0.234900	182	0
0.235020	755	1
0.235260	291	1
0.235260	773	1
0.235320	740	1
0.235320	832	1
0.235320	67	0
0.235500	180	0
0.235680	120	1
0.235680	155	1
0.235800	116	0
0.235860	93	1
0.235860	511	1
0.235920	680	1
0.236040	358	1
0.236100	134	0
0.236100	195	0
0.236280	864	1
0.236280	55	0
0.236340	277	1
0.236340	613	1
0.236340	867	1
0.236340	64	0
0.236400	956	1
0.236400	35	0
0.236400	227	0
0.236520	389	1
0.236520	410	1
0.236640	478	1
0.236640	177	0
0.236700	626	1
0.236820	100	0
0.236940	648	1
0.236940	708	1
0.236940	782	1
0.237000	388	1
0.237000	2	0
0.237000	49	0
0.237000	236	0
0.237060	163	0
0.237180	165	1
0.237360	705	1
0.237540	844	1
0.237540	207	0
0.237840	602	1
0.237840	961	1
0.237840	147	0
0.237900	645	1
0.237900	900	1
0.237960	144	1
0.237960	557	1
0.238020	63	0
0.238260	37	0
0.238260	158	0
0.238260	162	0
0.238320	465	1
0.238320	528	1
0.238500	55	1
0.238500	450	1
0.238560	197	0
0.238620	791	1
0.238680	780	1
0.238740	236	1
0.238740	443	1
0.238740	26	0
0.238800	73	1
0.238860	603	1
0.238860	896	1
0.238860	140	0
0.238920	670	1
0.238920	213	0
0.238980	271	1
0.239100	789	1
0.239220	390	1
0.239400	274	1
0.239400	885	1
0.239400	148	0
0.239460	184	0
0.239520	535	1
0.239520	551	1
0.239640	391	1
0.239760	186	0
0.239880	137	1
0.239880	730	1
0.239940	679	1
0.240060	36	0
0.240180	225	0
0.240180	228	0
0.240480	774	1
0.240540	173	0
0.240600	21	1
0.240660	68	1
0.240780	192	0
0.241200	153	0
0.241260	132	1
0.241320	106	0
0.241440	434	1
0.241440	226	0
0.241500	238	0
0.241800	419	1
0.241800	520	1
0.241800	19	0
0.241860	873	1
0.241860	98	0
0.241920	537	1
0.241920	205	0
0.241980	563	1
0.242040	304	1
0.242040	20	0
0.242100	423	1
0.242160	218	0
0.242280	382	1
0.242280	77	0
0.242340	171	0
0.242400	583	1
0.242460	354	1
0.242460	540	1
0.242520	996	1
0.242580	197	1
0.242580	931	1
0.242580	211	0
0.242640	245	0
0.242760	119	0
0.242820	68	0
0.242820	107	0
0.242820	152	0
0.242880	256	1
0.242880	627	1
0.242880	185	0
0.243060	377	1
0.243060	132	0
0.243120	569	1
0.243120	190	0
0.243360	200	1
0.243420	203	0
0.243600	25	0
0.243600	85	0
0.243780	308	1
0.243780	455	1
0.243780	175	0
0.243840	503	1
0.243960	193	1
0.244140	340	1
0.244140	157	0
0.244260	1001	1
0.244440	261	1
0.244560	90	0
0.244560	93	0
0.244680	244	1
0.244680	70	0
0.244740	856	1
0.244800	4	0
0.244860	114	0
0.244920	151	0
0.244980	283	1
0.244980	58	0
0.244980	111	0
0.245040	8	0
0.245100	194	0
0.245160	39	0
0.245220	45	0
0.245520	104	0
0.245580	179	0
0.245640	622	1
0.245640	142	0
0.245700	205	1
0.245700	596	1
0.245700	53	0
0.245820	255	1
0.245820	878	1
0.245820	181	0
0.245880	338	1
0.245940	591	1
0.245940	208	0
0.246000	188	0
0.246180	193	0
0.246240	22	0
0.246300	188	1
0.246360	76	0
0.246360	88	0
0.246360	118	0
0.246420	926	1
0.246600	330	1
0.246600	83	0
0.246600	103	0
0.246960	126	0
0.247020	5	0
0.247080	381	1
0.247080	624	1
0.247140	89	1
0.247200	508	1
0.247200	84	0
0.247380	177	1
0.247380	144	0
0.247440	29	1
0.247560	86	0
0.247560	149	0
0.247560	235	0
0.247680	453	1
0.247680	69	0
0.247740	82	0
0.247980	161	0
0.248160	543	1
0.248160	109	0
0.248160	166	0
0.248280	66	0
0.248340	958	1
0.248400	456	1
0.248400	912	1
0.248460	287	1
0.248580	163	1
0.248640	252	0
0.248880	457	1
0.248940	295	1
0.249000	107	1
0.249120	216	1
0.249180	9	1
0.249600	202	0
0.249780	97	0
0.249840	794	1
0.249960	120	0
0.250020	196	1
0.250260	463	1
0.250260	52	0
0.250260	249	0
0.250380	90	1
0.250380	78	0
0.250440	232	0
0.250560	833	1
0.250620	522	1
0.250620	95	0
0.250680	625	1
0.251220	241	0
0.251340	147	1
0.251400	41	0
0.251520	74	0
0.251580	117	1
0.251580	342	1
0.251640	198	0
0.251820	376	1
0.251820	738	1
0.251880	34	0
0.251940	800	1
0.252000	220	0
0.252120	10	1
0.252360	348	1
0.252360	81	0
0.252480	60	0
0.252480	159	0
0.252540	75	0
0.252780	21	0
0.252900	809	1
0.252900	231	0
0.252960	515	1
0.253020	62	0
0.253200	96	0
0.253260	214	0
0.253320	758	1
0.253380	176	0
0.253380	233	0
0.253440	43	1
0.253440	57	0
0.253500	258	1
0.253560	101	0
0.253620	363	1
0.253680	56	1
0.253680	130	0
0.253860	871	1
0.253860	897	1
0.253980	98	1
0.254160	1003	1
0.254340	160	0
0.254580	668	1
0.254580	742	1
0.254580	820	1
0.254580	863	1
0.254640	726	1
0.254640	978	1
0.254700	690	1
0.254760	299	1
0.254760	518	1
0.254820	549	1
0.254880	112	1
0.254880	473	1
0.254880	27	0
0.255360	910	1
0.255480	667	1
0.255480	87	0
0.255480	128	0
0.255540	448	1
0.255660	135	0
0.255720	72	1
0.255780	280	1
0.255780	28	0
0.255780	133	0
0.255840	872	1
0.255960	33	0
0.256020	883	1
0.256020	15	0
0.256020	206	0
0.256080	574	1
0.256080	138	0
0.256260	62	1
0.256260	32	0
0.256260	65	0
0.256440	214	1
0.256500	378	1
0.256620	115	0
0.256740	579	1
0.256740	827	1
0.256860	268	1
0.257040	762	1
0.257340	898	1
0.257340	17	0
0.257340	108	0
0.257400	954	1
0.257460	396	1
0.257520	179	1
0.257520	768	1
0.257580	97	1
0.257880	361	1
0.258420	143	0
0.258600	105	0
0.258600	122	0
0.258660	331	1
0.258660	861	1
0.258660	959	1
0.258720	201	0
0.258900	217	0
0.258900	248	0
0.258960	272	1
0.258960	523	1
0.259020	54	0
0.259080	907	1
0.259200	169	0
0.259440	142	1
