0.162900	681	1
0.162900	190	0
0.162960	832	1
0.163320	801	1
0.163440	136	1
0.163560	241	0
0.163620	745	1
0.163800	404	1
0.163920	168	0
0.163980	827	1
0.164040	202	0
0.164100	1000	1
0.164220	338	1
0.164220	187	0
0.164340	764	1
0.164340	863	1
0.164340	126	0
0.164400	147	1
0.164520	209	0
0.164760	218	0
0.164880	714	1
0.164940	101	0
0.164940	125	0
0.165000	80	0
0.165120	237	0
0.165240	76	0
0.165300	180	0
0.165360	522	1
0.165420	58	0
0.165840	61	1
0.165840	932	1
0.165900	695	1
0.165960	152	0
0.166020	669	1
0.166140	172	1
0.166200	353	1
0.166200	744	1
0.166200	232	0
0.166440	810	1
0.166680	177	0
0.166740	164	0
0.167040	148	0
0.167400	892	1
0.167460	833	1
0.167640	369	1
0.167640	614	1
0.167640	914	1
0.167640	1012	1
0.167940	373	1
0.167940	716	1
0.167940	170	0
0.167940	191	0
0.167940	208	0
0.168000	780	1
0.168000	151	0
0.168120	528	1
0.168120	166	0
0.168240	589	1
0.168240	94	0
0.168300	227	0
0.168360	144	0
0.168420	413	1
0.168420	117	0
0.168540	207	0
0.168600	876	1
0.168780	205	0
0.168840	62	1
0.168900	460	1
0.168960	136	0
0.169020	41	0
0.169200	283	1
0.169260	72	0
0.169260	210	0
0.169320	185	0
0.169380	440	1
0.169380	188	0
0.169620	189	0
0.169620	220	0
0.169740	160	0
0.170100	193	0
0.170580	818	1
0.170580	100	0
0.170640	240	1
0.170640	959	1
0.170820	377	1
0.170880	538	1
0.171000	604	1
0.171060	905	1
0.171060	155	0
0.171420	923	1
0.171420	26	0
0.171480	174	0
0.171540	937	1
0.171600	861	1
0.171720	216	0
0.171840	795	1
0.171960	122	0
0.172020	837	1
0.172200	218	1
0.172200	963	1
0.172200	131	0
0.172260	184	0
0.172380	542	1
0.172380	165	0
0.172380	194	0
0.172560	156	0
0.172620	533	1
0.172620	667	1
0.172800	527	1
0.172800	847	1
0.172980	850	1
0.172980	88	0
0.173100	255	0
0.173160	200	0
0.173220	219	0
0.173280	359	1
0.173280	145	0
0.173400	972	1
0.173400	212	0
0.173460	775	1
0.173580	105	0
0.173940	104	0
0.174180	62	0
0.174240	11	0
0.174240	225	0
0.174300	85	0
0.174420	98	0
0.174540	277	1
0.174660	7	0
0.174840	704	1
0.174840	198	0
0.175080	857	1
0.175320	84	0
0.175440	204	0
0.175560	650	1
0.175620	171	0
0.175680	946	1
0.175800	275	1
0.175800	199	0
0.176100	691	1
0.176280	529	1
0.176340	463	1
0.176340	127	0
0.176340	146	0
0.176400	8	0
0.176400	234	0
0.176460	239	0
0.176700	134	0
0.176760	627	1
0.176820	154	0
0.177000	478	1
0.177240	617	1
0.177240	798	1
0.177240	242	0
0.177720	201	0
0.177900	747	1
0.177900	871	1
0.177900	133	0
0.177960	197	0
0.178080	269	1
0.178080	813	1
0.178260	20	0
0.178380	182	1
0.178620	149	0
0.178680	308	1
0.178740	83	1
0.178860	249	0
0.178920	996	1
0.179040	651	1
0.179160	898	1
0.179460	819	1
0.179640	711	1
0.179820	944	1
0.180060	127	1
0.180060	797	1
0.180060	968	1
0.180120	350	1
0.180240	761	1
0.180300	562	1
0.180300	713	1
0.180480	182	0
0.180720	879	1
0.180840	233	1
0.181020	152	1
0.181020	933	1
0.181020	230	0
0.181080	457	1
0.181260	759	1
0.181320	985	1
0.181380	872	1
0.181380	203	0
0.181500	909	1
0.181680	767	1
0.181800	340	1
0.181920	138	0
0.181980	929	1
0.182160	645	1
0.182220	469	1
0.182280	211	0
0.182280	214	0
0.182340	539	1
0.182340	158	0
0.182520	48	0
0.182580	355	1
0.182700	500	1
0.182820	175	0
0.182820	213	0
0.182880	221	0
0.183000	135	0
0.183120	943	1
0.183180	816	1
0.183300	834	1
0.183420	159	0
0.183480	659	1
0.183720	851	1
0.183840	386	1
0.183840	526	1
0.183840	878	1
0.183900	114	0
0.184080	55	1
0.184140	36	0
0.184380	671	1
0.184440	982	1
0.184560	910	1
0.184680	939	1
0.184920	132	0
0.184920	231	0
0.184980	574	1
0.185280	287	1
0.185280	817	1
0.185400	64	0
0.185640	243	0
0.185880	966	1
0.186180	120	0
0.186180	178	0
0.186240	32	0
0.186720	328	1
0.186900	124	1
0.186900	893	1
0.186960	81	0
0.186960	108	0
0.187020	316	1
0.187020	115	0
0.187140	128	0
0.187200	28	0
0.187380	167	1
0.187440	739	1
0.187500	247	1
0.187500	417	1
0.187500	235	0
0.187620	525	1
0.187620	192	0
0.187800	408	1
0.187860	64	1
0.188040	751	1
0.188100	473	1
0.188160	676	1
0.188220	238	1
0.188220	226	0
0.188340	224	0
0.188460	123	1
0.188460	222	0
0.188520	160	1
0.188520	205	1
0.188580	196	0
0.188640	880	1
0.188700	185	1
0.188940	753	1
0.189060	106	0
0.189240	142	0
0.189300	229	0
0.189420	913	1
0.189480	228	0
0.189600	1021	1
0.189720	223	0
0.189960	302	1
0.189960	981	1
0.190380	521	1
0.190500	139	0
0.190500	141	0
0.190500	238	0
0.190620	720	1
0.190620	873	1
0.190800	395	1
0.190800	794	1
0.191280	646	1
0.191340	215	0
0.191700	424	1
0.191760	51	0
0.191940	831	1
0.192000	73	0
0.192120	146	1
0.192180	869	1
0.192420	719	1
0.192480	257	1
0.192540	558	1
0.192540	153	0
0.192600	143	0
0.192720	618	1
0.192780	772	1
0.192780	150	0
0.192960	724	1
0.192960	936	1
0.193080	150	1
0.193080	247	0
0.193140	448	1
0.193440	183	0
0.194040	729	1
0.194040	83	0
0.194220	498	1
0.194280	119	0
0.194700	250	0
0.195180	664	1
0.195420	491	1
0.195480	210	1
0.195480	230	1
0.195480	830	1
0.195540	186	0
0.195660	333	1
0.195720	89	0
0.195840	356	1
0.195840	442	1
0.195840	246	0
0.196140	757	1
0.196320	20	1
0.196680	822	1
0.196800	689	1
0.197040	248	0
0.197160	934	1
0.197460	84	1
0.197520	331	1
0.197760	224	1
0.197940	465	1
0.198180	954	1
0.198300	43	0
0.198480	163	0
0.198480	233	0
0.198540	57	0
0.198600	102	1
0.198600	882	1
0.198960	217	0
0.199140	412	1
0.199260	324	1
0.199320	400	1
0.199560	209	1
0.199800	173	0
0.199860	859	1
0.199860	54	0
0.199920	774	1
0.199980	130	1
0.199980	71	0
0.200100	60	0
0.200160	39	0
0.200220	479	1
0.200340	195	0
0.200400	206	0
0.200460	124	0
0.200520	502	1
0.200580	220	0
0.200640	218	0
0.200760	569	1
0.200820	940	1
0.200880	802	1
0.200940	70	0
0.200940	118	0
0.201000	406	1
0.201120	709	1
0.201120	887	1
0.201300	580	1
0.201360	438	1
0.201360	67	0
0.201420	75	0
0.201540	862	1
0.201540	61	0
0.201840	4	0
0.201900	273	1
0.201960	173	1
0.201960	705	1
0.202200	90	0
0.202260	49	0
0.202500	43	1
0.202560	14	1
0.202680	78	0
0.202680	236	0
0.202740	826	1
0.202800	919	1
0.202860	422	1
0.202860	172	0
0.203040	750	1
0.203040	839	1
0.203160	129	0
0.203220	1011	1
0.203340	726	1
0.203340	885	1
0.203460	700	1
0.203520	931	1
0.203760	15	0
0.203820	240	0
0.203880	734	1
0.203880	856	1
0.203940	130	0
0.204000	337	1
0.204000	187	0
0.204240	639	1
0.204300	30	0
0.204360	663	1
0.204360	890	1
0.204420	812	1
0.204600	475	1
0.204660	95	0
0.204900	13	1
0.204900	488	1
0.205260	103	0
0.205440	1007	1
0.205560	738	1
0.205560	207	0
0.205740	723	1
0.206040	71	1
0.206100	303	1
0.206220	41	0
0.206220	176	0
0.206280	261	1
0.206280	162	0
0.206520	821	1
0.206700	351	1
0.206700	169	0
0.206880	891	1
0.206940	109	0
0.207000	427	1
0.207000	791	1
0.207000	844	1
0.207120	188	0
0.207300	122	1
0.207420	60	1
0.207600	407	1
0.207660	849	1
0.207660	951	1
0.207840	657	1
0.207900	917	1
0.207900	219	0
0.208020	845	1
0.208080	555	1
0.208080	701	1
0.208380	378	1
0.208440	35	0
0.208440	200	0
0.208680	383	1
0.208680	601	1
0.208680	212	0
0.208920	922	1
0.209040	309	1
0.209040	199	0
0.209100	129	1
0.209280	391	1
0.209340	660	1
0.209460	487	1
0.209460	179	0
0.209580	47	0
0.209580	112	0
0.209760	217	1
0.209940	889	1
0.210000	77	0
0.210060	234	1
0.210300	1017	1
0.210360	306	1
0.210360	37	0
0.210540	897	1
0.210720	53	0
0.210840	403	1
0.211020	535	1
0.211320	451	1
0.211320	563	1
0.211320	576	1
0.211500	765	1
0.211620	227	0
0.211740	452	1
0.211800	209	0
0.211860	293	1
0.211860	317	1
0.211920	370	1
0.211980	540	1
0.211980	205	0
0.212040	888	1
0.212040	161	0
0.212100	202	0
0.212280	823	1
0.212280	960	1
0.212280	107	0
0.212340	902	1
0.212400	1006	1
0.212520	82	1
0.212520	68	0
0.212640	402	1
0.212640	712	1
0.212700	920	1
0.212820	782	1
0.213000	189	0
0.213060	166	1
0.213060	170	0
0.213420	279	1
0.213900	366	1
0.214020	122	0
0.214080	806	1
0.214080	980	1
0.214080	1005	1
0.214080	113	0
0.214140	603	1
0.214140	731	1
0.214140	740	1
0.214260	441	1
0.214260	92	0
0.214440	208	0
0.214500	137	0
0.214620	211	0
0.214740	255	1
0.214740	768	1
0.214800	288	1
0.214800	157	0
0.214980	837	1
0.214980	111	0
0.215040	213	1
0.215040	102	0
0.215100	788	1
0.215100	874	1
0.215160	110	0
0.215280	390	1
0.215280	48	0
0.215340	97	1
0.215520	91	0
0.215580	82	0
0.215640	213	0
0.215700	662	1
0.215760	799	1
0.215820	105	0
0.215880	520	1
0.215940	204	0
0.216000	583	1
0.216000	776	1
0.216000	65	0
0.216060	388	1
0.216060	94	0
0.216120	385	1
0.216300	253	1
0.216300	621	1
0.216360	96	0
0.216360	216	0
0.216420	106	1
0.216600	762	1
0.216720	932	1
0.216720	86	0
0.216840	98	0
0.216900	225	0
0.216960	755	1
0.216960	789	1
0.217020	898	1
0.217020	97	0
0.217140	148	1
0.217140	190	0
0.217200	87	0
0.217260	169	1
0.217500	140	0
0.217560	852	1
0.217620	534	1
0.217680	694	1
0.217740	793	1
0.217860	143	1
0.217920	592	1
0.217980	347	1
0.217980	93	0
0.218100	177	0
0.218160	206	1
0.218160	230	0
0.218220	870	1
0.218280	229	0
0.218280	231	0
0.218340	156	1
0.218340	867	1
0.218340	184	0
0.218400	181	0
0.218460	573	1
0.218460	63	0
0.218460	79	0
0.218520	33	0
0.218700	484	1
0.218700	194	0
0.218760	908	1
0.218760	160	0
0.218880	29	1
0.218880	506	1
0.218940	164	0
0.219120	168	0
0.219120	210	0
0.219240	3	1
0.219240	88	0
0.219360	624	1
0.219480	1015	1
0.219540	314	1
0.219540	100	0
0.219540	191	0
0.219600	3	0
0.219720	655	1
0.219720	99	0
0.219840	126	0
0.219840	223	0
0.219900	305	1
0.219960	365	1
0.220020	185	0
0.220080	101	0
0.220080	147	0
0.220260	926	1
0.220320	113	1
0.220320	56	0
0.220500	137	1
0.220560	29	0
0.220620	636	1
0.220680	128	1
0.220680	899	1
0.220740	690	1
0.220920	809	1
0.220920	193	0
0.220980	248	1
0.220980	760	1
0.220980	853	1
0.220980	46	0
0.221100	133	0
0.221100	192	0
0.221160	21	0
0.221220	281	1
0.221400	161	1
0.221400	425	1
0.221400	196	0
0.221460	315	1
0.221460	40	0
0.221580	144	0
0.221700	232	0
0.221940	974	1
0.221940	36	0
0.222000	977	1
0.222000	201	0
0.222060	855	1
0.222120	903	1
0.222240	942	1
0.222360	197	1
0.222360	536	1
0.222480	619	1
0.222540	203	0
0.222600	325	1
0.222660	895	1
0.222780	174	1
0.222780	699	1
0.222840	836	1
0.222960	53	1
0.222960	198	0
0.223140	104	0
0.223200	84	0
0.223380	111	1
0.223440	50	0
0.223440	117	0
0.223560	990	1
0.223620	27	0
0.223680	439	1
0.223680	685	1
0.223740	706	1
0.223740	167	0
0.223860	286	1
0.223860	171	0
0.223980	116	1
0.223980	114	0
0.224040	935	1
0.224220	127	0
0.224220	152	0
0.224400	241	1
0.224400	24	0
0.224400	34	0
0.224520	955	1
0.224580	967	1
0.224760	464	1
0.224760	865	1
0.224820	326	1
0.224880	505	1
0.225000	66	0
0.225060	22	0
0.225120	930	1
0.225180	672	1
0.225780	74	0
0.225840	196	1
0.225960	80	0
0.226020	962	1
0.226140	203	1
0.226200	458	1
0.226200	218	0
0.226260	376	1
0.226260	215	0
0.226260	222	0
0.226380	52	0
0.226380	145	0
0.226380	182	0
0.226440	76	0
0.226440	197	0
0.226560	259	1
0.226560	148	0
0.226560	244	0
0.226680	631	1
0.226800	38	0
0.226860	214	0
0.226920	245	0
0.227100	116	0
0.227220	749	1
0.227400	125	0
0.227460	992	1
0.227460	12	0
0.227640	418	1
0.227640	226	0
0.227700	151	0
0.227700	220	0
0.228120	301	1
0.228180	436	1
0.228180	906	1
0.228180	234	0
0.228300	807	1
0.228300	42	0
0.228480	44	0
0.228600	881	1
0.228720	224	0
0.228780	180	0
0.228960	916	1
0.228960	971	1
0.229260	85	0
0.229320	17	0
0.229380	219	0
0.229740	606	1
0.229740	727	1
0.229740	978	1
0.229860	10	0
0.229980	1009	1
0.230100	115	0
0.230100	178	0
0.230280	238	0
0.230400	120	0
0.230460	219	1
0.230520	121	0
0.230520	241	0
0.230640	430	1
0.230700	490	1
0.230700	62	0
0.230760	339	1
0.230760	14	0
0.230760	228	0
0.230820	450	1
0.230940	998	1
0.231060	578	1
0.231120	884	1
0.231120	221	0
0.231180	204	1
0.231180	766	1
0.231180	239	0
0.231360	236	1
0.231360	511	1
0.231420	64	0
0.231540	956	1
0.231540	976	1
0.231540	165	0
0.231600	953	1
0.231660	88	1
0.231660	541	1
0.231660	848	1
0.231660	251	0
0.231720	623	1
0.231720	174	0
0.231840	31	0
0.232020	840	1
0.232020	166	0
0.232080	28	1
0.232080	927	1
0.232200	495	1
0.232200	945	1
0.232200	236	0
0.232440	221	1
0.232500	271	1
0.232500	237	0
0.232620	1001	1
0.232740	266	1
0.232860	98	1
0.232920	19	0
0.233220	206	0
0.233400	800	1
0.233580	254	1
0.233640	625	1
0.233700	85	1
0.233700	59	0
0.233760	149	0
0.233820	233	0
0.233940	327	1
0.234000	58	0
0.234120	794	1
0.234120	183	0
0.234180	55	0
0.234240	72	0
0.234300	594	1
0.234420	26	0
0.234480	912	1
0.234480	136	0
0.234540	696	1
0.234720	242	0
0.234780	60	0
0.234840	225	1
0.235020	344	1
0.235260	252	0
0.235320	944	1
0.235800	245	1
0.236160	950	1
0.236160	139	0
0.236220	28	0
0.236220	217	0
0.236340	582	1
0.236400	94	1
0.236400	134	0
0.236400	158	0
0.236520	567	1
0.236700	820	1
0.236700	195	0
0.236880	195	1
0.237120	532	1
0.237120	771	1
0.237180	829	1
0.237360	661	1
0.237480	363	1
0.237480	247	0
0.237600	69	0
0.237660	678	1
0.237720	128	0
0.237720	154	0
0.237720	249	0
0.237780	972	1
0.238080	235	0
0.238200	819	1
0.238440	39	1
0.238620	443	1
0.238620	57	0
0.238980	693	1
0.239160	51	0
0.239220	979	1
0.239460	159	0
0.239880	106	0
0.240000	126	1
0.240000	71	0
0.240000	186	0
0.240120	73	0
0.240180	697	1
0.240180	877	1
0.240420	283	1
0.240540	168	1
0.240540	702	1
0.240720	814	1
0.240780	153	1
0.240900	584	1
0.240960	86	1
0.240960	95	0
0.241080	32	1
0.241500	513	1
0.241500	150	0
0.241560	959	1
0.241620	934	1
0.241860	684	1
0.241860	722	1
0.241860	25	0
0.241980	158	1
0.241980	188	1
0.242220	123	0
0.242520	146	0
0.242580	207	0
0.242640	454	1
0.242760	78	0
0.242760	118	0
0.242760	212	0
0.243000	308	1
0.243120	108	0
0.243360	212	1
0.243360	923	1
0.243420	240	0
0.243480	41	0
0.243540	255	0
0.243600	9	0
0.243840	489	1
0.244080	278	1
0.244200	345	1
0.244260	231	1
0.244320	796	1
0.244380	243	0
0.244440	783	1
0.244440	175	0
0.244560	777	1
0.244560	801	1
0.244560	32	0
0.245040	466	1
0.245040	983	1
0.245100	341	1
0.245160	860	1
0.245160	925	1
0.245280	131	0
0.245340	199	0
0.245400	135	0
0.245580	81	0
0.245700	312	1
0.245700	43	0
0.245940	70	0
0.246000	83	0
0.246060	156	0
0.246120	1020	1
0.246120	138	0
0.246240	318	1
0.246480	348	1
0.246600	686	1
0.246960	253	0
0.247080	49	1
0.247200	5	0
0.247440	629	1
0.247560	267	1
0.247560	360	1
0.247920	827	1
0.247920	924	1
0.248100	87	1
0.248100	896	1
0.248220	543	1
0.248280	145	1
0.248280	218	1
0.248280	449	1
0.248400	6	0
0.248400	23	0
0.248520	842	1
0.248640	173	0
0.248700	244	1
0.249120	258	1
0.249180	132	1
0.249300	20	0
0.249480	115	1
0.249540	570	1
0.249600	401	1
0.249600	824	1
0.249960	211	0
0.250020	254	0
0.250140	248	0
0.250260	643	1
0.250320	117	1
0.250320	295	1
0.250380	154	1
0.250380	200	0
0.250440	715	1
0.250620	268	1
0.250620	67	0
0.250740	787	1
0.250800	208	0
0.250920	928	1
0.251040	188	0
0.251100	343	1
0.251220	372	1
0.251220	779	1
0.251340	263	1
0.251340	77	0
0.251460	984	1
0.251580	142	1
0.251640	227	0
0.251820	230	0
0.251880	91	1
0.251940	362	1
0.252000	54	0
0.252060	229	0
0.252120	811	1
0.252180	503	1
0.252240	357	1
0.252300	225	0
0.252600	237	1
0.252600	911	1
0.252660	616	1
0.252660	1019	1
0.252720	666	1
0.253200	825	1
0.253320	216	0
0.253440	37	0
0.253620	242	1
0.253740	61	0
0.253980	124	0
0.254040	19	1
0.254040	375	1
0.254100	818	1
0.254160	730	1
0.254160	822	1
0.254280	515	1
0.254400	194	1
0.254460	39	0
0.254520	595	1
0.254580	523	1
0.254820	810	1
0.254940	157	1
0.254940	215	1
0.255180	429	1
0.255180	130	0
0.255300	17	1
0.255360	187	0
0.255960	803	1
0.256020	170	1
0.256020	399	1
0.256020	651	1
0.256020	720	1
0.256140	358	1
0.256140	880	1
0.256140	119	0
0.256380	209	0
0.256440	36	0
0.256560	605	1
0.256620	1014	1
0.256860	758	1
0.256920	190	1
0.257040	687	1
0.257280	909	1
0.257340	175	1
0.257640	858	1
0.257760	638	1
0.257820	86	0
0.258000	900	1
0.258120	142	0
0.258240	27	1
0.258240	551	1
0.258360	226	0
0.258660	222	1
0.258720	114	1
0.258840	353	1
0.259020	232	1
0.259020	89	0
0.259080	499	1
0.259140	35	0
0.259200	49	0
0.259260	352	1
0.259260	752	1
0.259260	220	0
0.259320	658	1
0.259440	593	1
0.259680	547	1
0.259680	921	1
0.259740	514	1
0.259860	832	1
0.259980	936	1
0.260040	180	1
0.260040	889	1
0.260100	136	1
0.260340	790	1
0.260340	30	0
0.260400	120	1
0.260400	335	1
0.260520	995	1
0.260520	18	0
0.260580	16	0
0.260700	262	1
0.260700	507	1
0.260700	879	1
0.260700	90	0
0.260760	98	0
0.260880	389	1
0.261060	63	0
0.261180	497	1
0.261180	741	1
0.261180	861	1
0.261180	91	0
0.261240	111	0
0.261300	633	1
0.261360	214	1
0.261540	943	1
0.261600	15	0
0.261660	290	1
0.261780	878	1
0.261900	149	1
0.261900	235	1
0.261960	172	0
0.261960	231	0
0.262260	742	1
0.262320	153	0
0.262320	218	0
0.262560	431	1
0.262560	190	0
0.262620	657	1
0.262680	103	0
0.262860	321	1
0.262860	549	1
0.262860	179	0
0.262920	202	0
0.263220	198	1
0.263280	773	1
0.263280	1008	1
0.263460	208	1
0.263460	185	0
0.263580	48	0
0.263700	368	1
0.263700	850	1
0.263820	246	0
0.264060	637	1
0.264180	45	0
0.264240	937	1
0.264240	155	0
0.264240	162	0
0.264360	211	1
0.264360	746	1
0.264780	306	1
0.264780	56	0
0.264780	101	0
0.264960	99	0
0.265020	276	1
0.265080	127	0
0.265140	104	0
0.265140	181	0
0.265260	229	1
0.265320	705	1
0.265620	588	1
0.265740	87	0
0.265740	147	0
0.265740	196	0
0.265740	205	0
0.265800	409	1
0.265800	114	0
0.265860	58	0
0.265920	97	0
0.266040	940	1
0.266160	213	0
0.266220	40	0
0.266280	639	1
0.266280	65	0
0.266460	92	0
0.266640	64	0
0.266820	184	0
0.266880	910	1
0.266940	75	0
0.267000	189	0
0.267060	44	0
0.267120	379	1
0.267120	93	0
0.267180	193	1
0.267180	875	1
0.267300	163	0
0.267300	210	0
0.267360	109	0
0.267720	42	0
0.267720	84	0
0.267780	610	1
0.267780	864	1
0.267780	993	1
0.267840	954	1
0.267840	79	0
0.267960	904	1
0.268020	314	1
0.268140	635	1
0.268320	423	1
0.268380	144	0
0.268440	70	1
0.268440	96	0
0.268500	232	0
0.268560	987	1
0.268560	85	0
0.268620	66	0
0.268680	60	0
0.268800	62	0
0.268800	201	0
0.268860	182	0
0.268860	238	0
0.268920	791	1
0.268920	851	1
0.268980	656	1
0.269040	191	0
0.269100	76	1
0.269100	33	0
0.269220	516	1
0.269400	74	0
0.269400	102	0
0.269460	141	0
0.269520	73	0
0.269640	112	0
0.269700	320	1
0.269760	57	0
0.269820	999	1
0.269880	467	1
0.269880	105	0
0.269880	224	0
0.269940	155	1
0.269940	951	1
0.269940	969	1
0.270000	256	1
0.270000	885	1
0.270060	428	1
0.270060	785	1
0.270060	133	0
0.270120	161	0
0.270180	577	1
0.270240	33	1
0.270240	457	1
0.270420	435	1
0.270420	129	0
0.270480	596	1
0.270720	781	1
0.270720	46	0
0.270840	985	1
0.270960	226	1
0.270960	53	0
0.270960	223	0
0.270960	236	0
0.271080	668	1
0.271080	50	0
0.271140	748	1
0.271140	219	0
0.271260	667	1
0.271440	642	1
0.271500	336	1
0.271500	143	0
0.271560	798	1
0.271560	100	0
0.271680	444	1
0.271860	647	1
0.271920	260	1
0.271980	94	0
0.271980	139	0
0.272040	13	0
0.272040	234	0
0.272220	157	0
0.272280	194	0
0.272340	246	1
0.272460	277	1
0.272520	757	1
0.272640	471	1
0.272700	68	1
0.272700	170	0
0.272760	252	1
0.272820	774	1
0.272820	160	0
0.273180	79	1
0.273180	845	1
0.273180	132	0
0.273300	214	0
0.273300	250	0
0.273420	71	0
0.273540	600	1
0.273540	82	0
0.273660	11	0
0.273660	34	0
0.273720	433	1
0.274020	311	1
0.274020	95	0
0.274080	250	1
0.274140	676	1
0.274200	996	1
0.274260	713	1
0.274440	222	0
0.274500	47	0
0.274620	472	1
0.274680	201	1
0.274860	1000	1
0.274920	1013	1
0.275100	179	1
0.275280	215	0
0.275340	198	0
0.275400	88	0
0.275460	257	1
0.275460	76	0
0.275460	169	0
0.275460	203	0
0.275760	107	1
0.275880	873	1
0.275880	168	0
0.276000	939	1
0.276000	177	0
0.276060	204	0
0.276180	152	0
0.276240	561	1
0.276480	122	0
0.276540	151	0
0.276720	81	1
0.276900	933	1
0.276960	510	1
0.276960	55	0
0.277080	966	1
0.277140	397	1
0.277200	843	1
0.277260	183	0
0.277380	300	1
0.277380	70	0
0.277560	323	1
0.277560	522	1
0.277680	233	0
0.277740	228	0
0.277860	446	1
0.277980	997	1
0.278040	620	1
0.278100	137	0
0.278100	154	0
0.278160	192	0
0.278280	113	0
0.278400	0	1
0.278400	22	0
0.278400	68	0
0.278580	125	0
0.278580	193	0
0.278640	89	1
0.278640	973	1
0.278760	166	0
0.279060	622	1
0.279480	364	1
0.279660	333	1
0.279900	310	1
0.279900	164	0
0.279960	52	0
0.280020	546	1
0.280020	652	1
0.280200	892	1
0.280320	478	1
0.280440	1012	1
0.280560	591	1
0.280800	369	1
0.280800	211	0
0.280800	239	0
0.280860	78	0
0.280980	178	0
0.281100	120	0
0.281220	289	1
0.281220	765	1
0.281280	30	1
0.281340	195	0
0.281400	342	1
0.281400	117	0
0.281580	216	1
0.281820	786	1
0.281940	235	0
0.282000	172	1
0.282300	680	1
0.282360	963	1
0.282480	171	0
0.282600	227	1
0.282600	134	0
0.282780	171	1
0.282840	149	0
0.282960	778	1
0.283440	319	1
0.283500	626	1
0.283560	898	1
0.283620	568	1
0.283680	421	1
0.283800	988	1
0.283860	664	1
0.283980	59	0
0.284100	792	1
0.284280	51	0
0.284340	835	1
0.284460	392	1
0.284520	118	0
0.284700	186	1
0.284760	240	0
0.284880	243	1
0.284940	251	1
0.284940	826	1
0.285000	1011	1
0.285000	27	0
0.285180	206	0
0.285300	322	1
0.285480	602	1
0.285780	72	0
0.285780	110	0
0.285960	29	0
0.286020	465	1
0.286020	115	0
0.286200	8	0
0.286320	905	1
0.286380	148	0
0.286620	272	1
0.286680	42	1
0.286680	645	1
0.286740	90	1
0.286920	242	0
0.286980	614	1
0.287040	197	0
0.287160	508	1
0.287220	313	1
0.287220	531	1
0.287220	174	0
0.287280	244	0
0.287340	158	0
0.287400	200	1
0.287580	304	1
0.287640	915	1
0.287700	841	1
0.287700	21	0
0.287700	31	0
0.287760	145	0
0.288000	121	1
0.288000	180	0
0.288180	831	1
0.288240	434	1
0.288300	74	1
0.288360	857	1
0.288420	893	1
0.288660	743	1
0.289080	819	1
0.289200	231	1
0.289440	133	1
0.289500	241	0
0.289680	227	0
0.289800	661	1
0.289800	126	0
0.289800	167	0
0.289920	980	1
0.289920	41	0
0.289920	165	0
0.289920	251	0
0.290040	37	0
0.290040	220	0
0.290040	230	0
0.290100	116	0
0.290280	186	0
0.290460	405	1
0.290460	509	1
0.290640	1003	1
0.290640	249	0
0.291000	975	1
0.291180	733	1
0.291360	280	1
0.291420	346	1
0.291420	159	0
0.291600	948	1
0.291780	732	1
0.291840	54	0
0.292200	56	1
0.292440	681	1
0.292500	486	1
0.292560	38	0
0.292620	61	0
0.292860	217	1
0.293040	199	1
0.293100	28	0
0.293220	470	1
0.293280	138	1
0.293280	349	1
0.293280	809	1
0.293280	150	0
0.293400	866	1
0.293400	964	1
0.293640	566	1
0.294240	173	1
0.294300	199	0
0.294420	284	1
0.294780	81	0
0.294900	965	1
0.295080	821	1
0.295080	217	0
0.295140	200	0
0.295320	26	0
0.295320	90	0
0.295380	442	1
0.295800	32	0
0.295860	982	1
0.295860	252	0
0.296040	106	0
0.296100	119	1
0.296160	883	1
0.296220	208	0
0.296280	650	1
0.296340	624	1
0.296400	43	0
0.296640	118	1
0.296700	863	1
0.296820	802	1
0.296880	913	1
0.297180	419	1
0.297360	36	0
0.297420	144	1
0.297480	784	1
0.297480	817	1
0.297480	23	0
0.297540	308	1
0.297540	920	1
0.297540	958	1
0.297540	207	0
0.297840	960	1
0.298140	99	1
0.298140	846	1
0.298320	550	1
0.298380	207	1
0.298380	604	1
0.298380	77	0
0.298380	80	0
