1.177740	29	1
1.177740	790	1
1.182240	984	1
1.189440	415	1
1.205520	62	1
1.206840	220	0
1.211940	20	1
1.218480	706	1
1.221180	965	1
1.223100	832	1
1.227360	24	1
1.230000	966	1
1.234080	91	1
1.242180	955	1
1.245600	110	1
1.257420	962	1
1.257840	911	1
1.264980	473	1
1.267920	219	1
1.269420	80	1
1.272420	933	1
1.273080	426	1
1.278300	151	1
1.280880	104	1
1.281600	991	1
1.282800	209	0
1.288860	115	1
1.291560	95	1
1.292220	226	1
1.298700	44	1
1.299060	928	1
1.299240	749	1
1.301700	156	1
1.304160	67	1
1.304400	931	1
1.307220	324	1
1.311300	36	0
1.312740	166	1
1.315860	81	1
1.316640	805	1
1.317360	73	1
1.318020	744	1
1.318500	949	1
1.319220	132	1
1.321140	220	0
1.325880	251	1
1.326000	157	1
1.327800	214	1
1.328760	399	1
1.329060	981	1
1.329240	388	1
1.330260	93	1
1.331700	148	1
1.331880	42	0
1.332660	88	1
1.333980	943	1
1.334700	843	1
1.335120	971	1
1.336080	173	1
1.338360	557	1
1.342980	720	1
1.343940	20	0
1.344600	28	0
1.345920	111	1
1.349340	982	1
1.349880	861	1
1.350540	117	1
1.352040	957	1
1.352880	32	1
1.353300	918	1
1.353960	922	1
1.356120	192	1
1.358340	793	1
1.359060	119	1
1.360980	46	1
1.362240	723	1
1.362660	144	1
1.365960	956	1
1.369380	107	1
1.370400	717	1
1.370760	215	1
1.371180	912	1
1.371600	39	0
1.375980	870	1
1.376460	57	1
1.377180	980	1
1.377360	729	1
1.377780	126	1
1.378920	210	1
1.379340	245	1
1.380600	944	1
1.381320	129	1
1.383600	959	1
1.384740	234	1
1.385400	51	1
1.385400	257	1
1.387380	152	1
1.388100	227	0
1.389720	74	1
1.391160	105	1
1.391580	1006	1
1.394160	15	1
1.394520	1023	1
1.394820	235	0
1.395300	176	1
1.395420	167	1
1.395540	40	0
1.398300	0	1
1.400700	36	0
1.401960	23	0
1.403700	37	0
1.406160	819	1
1.406460	53	1
1.406700	754	1
1.406700	765	1
1.407540	189	1
1.408500	827	1
1.409160	795	1
1.409400	903	1
1.410000	208	1
1.411380	586	1
1.411920	809	1
1.412040	35	0
1.412520	85	1
1.412640	220	0
1.412640	255	0
1.414500	160	1
1.415880	56	1
1.416720	57	0
1.417500	53	0
1.417800	21	0
1.418160	600	1
1.418820	339	1
1.419000	209	0
1.419120	236	1
1.419480	223	1
1.419900	17	0
1.423080	963	1
1.424940	213	1
1.425480	122	1
1.426020	42	0
1.426920	663	1
1.426980	32	0
1.428900	925	1
1.429560	778	1
1.430460	186	0
1.431360	962	1
1.432080	24	0
1.434960	131	1
1.435800	41	0
1.436580	573	1
1.436760	172	1
1.441080	574	1
1.441920	276	1
1.443120	264	1
1.443240	28	1
1.444200	820	1
1.444680	232	0
1.451280	109	1
1.451400	205	1
1.451400	206	1
1.451400	44	0
1.453020	800	1
1.453380	289	1
1.453500	169	1
1.454100	195	1
1.454100	821	1
1.454100	972	1
1.454640	750	1
1.455060	197	1
1.455600	967	1
1.456680	337	1
1.456920	786	1
1.457460	859	1
1.457820	61	0
1.458600	736	1
1.459200	38	1
1.461240	62	0
1.461900	66	1
1.462860	884	1
1.463880	114	1
1.464360	243	0
1.465680	220	1
1.465860	52	0
1.467060	7	1
1.467840	244	0
1.468380	80	1
1.470000	275	1
1.470000	51	0
1.470420	865	1
1.470660	751	1
1.471500	121	1
1.472760	803	1
1.472940	9	0
1.473240	55	1
1.473540	225	1
1.473540	721	1
1.475160	285	1
1.476120	201	1
1.476840	31	1
1.477260	853	1
1.477320	219	1
1.477680	84	1
1.478220	891	1
1.479180	889	1
1.483680	277	1
1.484760	408	1
1.485120	136	1
1.485540	43	0
1.485840	104	1
1.487400	64	0
1.488600	211	0
1.488720	304	1
1.489500	660	1
1.489800	125	1
1.490340	161	1
1.491240	36	0
1.491600	994	1
1.492080	802	1
1.492260	283	1
1.492620	30	0
1.494060	10	0
1.494840	243	1
1.495800	220	0
1.497240	801	1
1.497300	640	1
1.497600	83	1
1.498020	312	1
1.498080	987	1
1.498140	20	0
1.500180	71	1
1.500240	39	1
1.500960	318	1
1.501440	259	1
1.501920	42	0
1.503120	28	0
1.503240	153	1
1.503840	292	1
1.503900	604	1
1.504140	263	1
1.505820	960	1
1.506000	692	1
1.506780	747	1
1.506780	39	0
1.507020	881	1
1.508160	291	1
1.508460	150	1
1.509120	54	0
1.509360	49	0
1.509420	709	1
1.509600	924	1
1.509900	106	1
1.510620	602	1
1.512000	22	0
1.512300	68	0
1.512660	57	0
1.512720	883	1
1.512840	196	0
1.512960	811	1
1.513380	116	1
1.513740	481	1
1.514580	40	0
1.515900	235	0
1.516080	82	1
1.516740	78	0
1.518300	262	1
1.518360	290	1
1.518540	921	1
1.519740	298	1
1.519800	305	1
1.520640	218	0
1.520760	869	1
1.521240	63	0
1.522260	15	0
1.522320	929	1
1.522920	157	1
1.523040	4	0
1.524120	218	1
1.524420	268	1
1.525080	21	1
1.525860	110	1
1.526100	738	1
1.528380	137	1
1.528380	923	1
1.528500	892	1
1.528980	494	1
1.529340	905	1
1.530120	878	1
1.530360	718	1
1.531080	271	1
1.531200	166	1
1.531200	38	0
1.531440	170	0
1.532100	73	0
1.532700	745	1
1.532760	62	0
1.533900	789	1
1.533960	200	1
1.534260	65	1
1.534440	49	1
1.534500	72	1
1.534920	247	1
1.534980	86	0
1.535700	158	1
1.536720	37	0
1.537320	637	1
1.537440	231	0
1.537560	81	1
1.538940	221	1
1.538940	798	1
1.539060	29	1
1.539600	722	1
1.539660	845	1
1.540440	11	1
1.540800	836	1
1.541160	897	1
1.541280	646	1
1.541880	618	1
1.541880	837	1
1.542300	641	1
1.542360	806	1
1.542420	213	0
1.542780	808	1
1.543980	909	1
1.546980	10	1
1.547220	776	1
1.547520	65	0
1.547820	72	0
1.548240	227	0
1.548540	888	1
1.548660	220	0
1.549020	224	0
1.549800	254	1
1.549980	570	1
1.550040	1022	1
1.550040	60	0
1.550220	53	0
1.550340	37	1
1.550520	209	0
1.550760	14	0
1.550760	55	0
1.550880	868	1
1.551000	13	0
1.551240	844	1
1.551480	89	1
1.551540	704	1
1.552320	228	0
1.553760	35	0
1.554120	440	1
1.554360	27	1
1.554420	409	1
1.554780	219	0
1.556280	689	1
1.556460	201	0
1.557180	188	1
1.559580	19	0
1.559640	261	1
1.559880	359	1
1.561080	358	1
1.561140	229	1
1.561320	180	0
1.561320	195	0
1.561620	5	1
1.562700	190	0
1.562760	115	1
1.563060	832	1
1.563360	175	1
1.563480	33	0
1.563660	757	1
1.563840	62	1
1.563900	701	1
1.563900	90	0
1.565220	118	0
1.565460	705	1
1.567080	66	0
1.567140	748	1
1.567800	150	0
1.568040	48	0
1.568100	273	1
1.568580	344	1
1.568820	222	0
1.568880	36	0
1.568940	163	1
1.569060	842	1
1.569600	149	1
1.569660	904	1
1.569660	24	0
1.569780	165	0
1.570020	606	1
1.570080	183	0
1.570560	716	1
1.570680	64	0
1.571220	161	1
1.571220	43	0
1.571880	230	0
1.572600	295	1
1.573020	41	0
1.573200	196	1
1.574340	224	1
1.575060	293	1
1.575240	17	0
1.575900	819	1
1.576200	297	1
1.576320	926	1
1.576440	840	1
1.576680	211	0
1.576980	20	0
1.577220	720	1
1.577640	266	1
1.577760	61	0
1.578360	76	1
1.578900	188	0
1.579140	200	0
1.580340	215	1
1.580460	132	1
1.580760	861	1
1.580940	662	1
1.581720	16	1
1.582440	206	0
1.583940	814	1
1.584060	233	1
1.584180	77	0
1.585020	26	0
1.585680	669	1
1.585920	712	1
1.585920	937	1
1.587180	817	1
1.587240	156	1
1.588320	851	1
1.588800	627	1
1.588800	34	0
1.588980	581	1
1.589040	714	1
1.589160	23	0
1.589460	32	0
1.589520	334	1
1.589700	876	1
1.589880	119	1
1.590120	210	1
1.590600	173	1
1.590780	171	0
1.590900	238	1
1.590960	306	1
1.590960	630	1
1.591680	289	1
1.591680	398	1
1.591980	818	1
1.592520	597	1
1.592880	120	1
1.592880	740	1
1.593180	70	0
1.593840	764	1
1.593900	207	1
1.594020	57	0
1.594140	966	1
1.594320	171	1
1.594980	258	1
1.595280	236	0
1.596060	558	1
1.596600	370	1
1.596780	194	0
1.596960	953	1
1.597500	677	1
1.597560	28	0
1.597620	939	1
1.598280	39	0
1.598400	55	1
1.599600	1013	1
1.599840	57	1
1.599900	933	1
1.600620	351	1
1.601100	308	1
1.601460	193	1
1.602000	774	1
1.602480	911	1
1.602600	126	1
1.602660	244	1
1.603260	793	1
1.603320	676	1
1.603500	916	1
1.603500	186	0
1.603740	313	1
1.603920	248	1
1.604400	908	1
1.604520	724	1
1.604640	81	0
1.604700	10	0
1.604760	232	1
1.604820	215	0
1.605000	406	1
1.605300	199	0
1.605360	42	0
1.605600	193	0
1.605840	60	0
1.606020	235	1
1.606320	323	1
1.606500	52	0
1.606560	229	0
1.606680	226	1
1.606800	75	0
1.606920	114	1
1.607640	257	1
1.608360	596	1
1.608540	336	1
1.609380	711	1
1.609920	857	1
1.610040	684	1
1.610040	205	0
1.610220	185	1
1.611420	246	1
1.611540	607	1
1.612320	809	1
1.612320	87	0
1.613040	906	1
1.613520	63	0
1.613640	37	0
1.613640	71	0
1.613820	130	1
1.614360	342	1
1.614720	50	0
1.615020	95	1
1.615140	54	0
1.615500	88	0
1.615980	68	0
1.616040	320	1
1.616280	179	0
1.616400	217	1
1.616640	220	0
1.617240	245	1
1.617540	56	0
1.618260	73	0
1.618680	277	1
1.618800	865	1
1.619100	362	1
1.619220	743	1
1.619820	83	0
1.619880	810	1
1.620180	23	1
1.620360	154	1
1.620480	77	1
1.620900	615	1
1.620900	889	1
1.621140	35	0
1.621260	62	0
1.622220	284	1
1.622820	286	1
1.623000	198	1
1.623900	800	1
1.624620	610	1
1.624620	30	0
1.624680	353	1
1.624740	324	1
1.624980	823	1
1.625040	51	0
1.625220	870	1
1.625400	855	1
1.625760	418	1
1.625940	847	1
1.626120	350	1
1.626120	647	1
1.626120	829	1
1.626360	151	0
1.626540	415	1
1.626540	147	0
1.626600	702	1
1.626600	36	0
1.626600	47	0
1.627260	464	1
1.627800	240	1
1.628100	954	1
1.628220	955	1
1.628460	49	0
1.628520	55	0
1.628760	174	0
1.628820	936	1
1.628820	226	0
1.629060	843	1
1.629120	58	0
1.629240	84	0
1.629480	189	0
1.629660	216	0
1.629960	44	0
1.630140	879	1
1.630320	218	0
1.630680	852	1
1.631040	225	0
1.632660	167	1
1.632780	877	1
1.632840	833	1
1.632900	314	1
1.633140	85	0
1.633380	343	1
1.633680	1000	1
1.633680	210	0
1.633920	543	1
1.634280	250	1
1.634280	827	1
1.634280	212	0
1.634520	86	0
1.634820	328	1
1.635360	117	1
1.635480	878	1
1.635660	268	1
1.635960	196	0
1.636260	430	1
1.636320	672	1
1.636800	214	0
1.637160	232	0
1.637400	449	1
1.637400	78	0
1.637520	272	1
1.638000	209	0
1.638060	899	1
1.638180	80	0
1.638420	65	0
1.638660	76	0
1.638720	53	0
1.638840	376	1
1.638900	552	1
1.639800	619	1
1.639860	41	0
1.640520	729	1
1.640520	898	1
1.640580	741	1
1.640760	546	1
1.641360	208	0
1.641420	866	1
1.641480	698	1
1.641780	223	0
1.641960	93	0
1.642080	95	0
1.642200	219	0
1.642440	348	1
1.642440	873	1
1.642500	664	1
1.642500	48	0
1.642560	730	1
1.642740	91	1
1.642920	67	0
1.643220	18	1
1.643220	707	1
1.643400	912	1
1.643580	208	1
1.643820	177	0
1.643880	744	1
1.644360	182	0
1.644540	90	1
1.644540	231	0
1.645140	881	1
1.645860	802	1
1.645920	211	0
1.646520	548	1
1.646640	244	0
1.646820	70	0
1.646880	61	0
1.647300	699	1
1.647300	100	0
1.647360	200	0
1.647660	175	0
1.647900	484	1
1.647900	64	0
1.648980	169	0
1.649520	233	0
1.649640	928	1
1.649700	333	1
1.649760	308	1
1.650840	227	0
1.651320	805	1
1.651500	621	1
1.651500	206	0
1.651860	66	0
1.652520	458	1
1.653480	795	1
1.653600	203	0
1.653720	198	0
1.654080	837	1
1.654200	177	1
1.654200	767	1
1.654380	207	0
1.654440	57	0
1.654740	98	0
1.655340	269	1
1.655340	917	1
1.656540	118	0
1.656660	594	1
1.656660	159	0
1.656720	439	1
1.657020	884	1
1.657080	925	1
1.657260	173	0
1.657320	183	0
1.657560	896	1
1.657560	79	0
1.658220	867	1
1.658280	648	1
1.658340	169	1
1.658400	910	1
1.658760	220	0
1.659060	421	1
1.659540	145	1
1.659540	706	1
1.659960	790	1
1.660200	72	0
1.660380	392	1
1.660800	90	0
1.661280	217	0
1.661880	238	0
1.661940	611	1
1.662000	913	1
1.662120	101	0
1.662240	920	1
1.662960	510	1
1.663020	352	1
1.663080	209	1
1.663140	36	1
1.663200	885	1
1.663260	634	1
1.663980	152	0
1.664040	179	1
1.664160	312	1
1.664340	819	1
1.664460	512	1
1.665060	211	1
1.665360	20	1
1.665540	588	1
1.665660	322	1
1.665720	104	1
1.666800	195	1
1.666800	801	1
1.666860	77	0
1.667400	386	1
1.667880	89	0
1.667940	235	0
1.668180	187	1
1.668480	794	1
1.668480	213	0
1.668840	720	1
1.668900	29	1
1.669560	951	1
1.669560	967	1
1.669680	197	0
1.669800	224	0
1.669860	839	1
1.670100	321	1
1.670100	791	1
1.670100	228	0
1.670160	708	1
1.670340	301	1
1.670520	234	0
1.671360	40	0
1.671360	222	0
1.673580	542	1
1.673820	446	1
1.674300	652	1
1.674660	199	0
1.675320	826	1
1.675380	832	1
1.675500	241	1
1.675860	811	1
1.676100	1008	1
1.676220	977	1
1.676280	195	0
1.676760	236	1
1.677060	825	1
1.677120	979	1
1.677600	231	1
1.678260	527	1
1.678620	934	1
1.678620	186	0
1.678680	638	1
1.678740	23	0
1.678860	796	1
1.678920	931	1
1.679040	759	1
1.679100	717	1
1.679340	725	1
1.679400	170	0
1.679640	43	0
1.680000	821	1
1.680120	180	0
1.680300	46	1
1.680300	114	0
1.681080	218	0
1.681260	99	0
1.681440	164	0
1.681560	339	1
1.681680	96	1
1.681860	631	1
1.681920	365	1
1.682040	476	1
1.682160	174	1
1.682400	216	0
1.682940	568	1
1.683000	187	0
1.683300	202	0
1.683360	946	1
1.683540	267	1
1.683600	649	1
1.684020	80	1
1.684140	123	1
1.684200	261	1
1.684440	305	1
1.684620	106	1
1.685100	56	1
1.685100	22	0
1.685280	81	0
1.685340	190	1
1.685520	693	1
1.685520	869	1
1.685640	213	1
1.685640	815	1
1.685760	216	1
1.686240	454	1
1.687080	93	1
1.687680	230	0
1.687800	735	1
1.688100	190	0
1.688160	902	1
1.688400	212	0
1.688520	150	0
1.689300	111	0
1.689540	205	1
1.689720	129	1
1.689900	356	1
1.690200	760	1
1.690500	192	1
1.690500	91	0
1.690620	20	0
1.690620	62	0
1.690980	36	0
1.691100	139	0
1.691160	360	1
1.691160	738	1
1.691160	144	0
1.691220	14	0
1.691580	132	0
1.691940	845	1
1.692060	789	1
1.692720	51	1
1.692780	252	1
1.693140	830	1
1.693200	891	1
1.693680	984	1
1.693800	310	1
1.694160	470	1
1.694400	204	0
1.694580	194	0
1.694640	102	0
1.694700	765	1
1.694880	122	1
1.694880	106	0
1.694880	229	0
1.695600	209	0
1.695960	1020	1
1.696020	60	1
1.696260	55	0
1.696320	225	1
1.696440	206	1
1.696500	834	1
1.696680	927	1
1.696680	54	0
1.697220	60	0
1.697520	737	1
1.697520	761	1
1.697820	182	1
1.698120	472	1
1.698420	17	0
1.698480	285	1
1.699500	223	1
1.699620	204	1
1.699680	288	1
1.699800	38	0
1.699800	52	0
1.699980	895	1
1.700100	383	1
1.700220	165	0
1.700340	254	1
1.700400	42	0
1.700700	489	1
1.700820	188	0
1.701180	974	1
1.701240	290	1
1.701360	61	0
1.701420	849	1
1.701420	189	0
1.701480	58	0
1.701720	857	1
1.701780	32	0
1.701960	74	0
1.701960	192	0
1.702140	750	1
1.702200	749	1
1.702440	185	0
1.702620	175	1
1.702620	64	0
1.702620	220	0
1.702680	150	1
1.702680	230	1
1.702860	271	1
1.702860	9	0
1.703400	37	0
1.703700	238	1
1.703820	852	1
1.703880	211	0
1.704240	68	0
1.704240	71	0
1.704420	193	1
1.704480	722	1
1.704540	118	1
1.704720	144	1
1.704720	804	1
1.704780	851	1
1.704960	221	1
1.705020	982	1
1.705260	205	0
1.705380	234	1
1.705380	311	1
1.705380	39	0
1.705380	87	0
1.705440	219	1
1.705440	1003	1
1.705620	942	1
1.706040	84	1
1.706100	35	0
1.706220	903	1
1.706520	909	1
1.707120	766	1
1.707180	874	1
1.707360	73	0
1.707540	194	1
1.707540	210	0
1.707540	242	0
1.707960	347	1
1.708560	824	1
1.708980	49	0
1.708980	57	0
1.709040	628	1
1.709520	753	1
1.709580	30	0
1.709640	219	0
1.710300	184	0
1.710360	232	1
1.710480	25	1
1.710720	831	1
1.711200	298	1
1.711320	247	1
1.711380	719	1
1.711620	48	0
1.711740	980	1
1.711920	274	1
1.711920	41	0
1.712100	201	0
1.712160	183	0
1.712340	304	1
1.712400	214	1
1.712400	225	0
1.712520	34	0
1.712760	236	0
1.712940	918	1
1.713000	53	0
1.713300	297	1
1.713300	536	1
1.713300	975	1
1.713660	932	1
1.714080	181	0
1.714320	898	1
1.714380	700	1
1.714440	107	1
1.714440	224	1
1.714920	70	0
1.714980	255	1
1.715040	944	1
1.715340	659	1
1.715700	197	1
1.715700	168	0
1.715880	161	1
1.715940	853	1
1.716000	850	1
1.716480	293	1
1.716660	65	0
1.716720	822	1
1.716840	243	1
1.717260	358	1
1.717560	59	0
1.717620	28	0
1.717860	50	0
1.717980	889	1
1.717980	33	0
1.718460	19	0
1.718460	227	0
1.718640	46	0
1.718820	371	1
1.718820	809	1
1.718940	281	1
1.718940	47	0
1.719000	332	1
1.719060	208	0
1.719120	557	1
1.719240	78	0
1.719420	213	0
1.719480	51	0
1.719480	231	0
1.719720	302	1
1.719720	85	0
1.719720	255	0
1.719780	223	0
1.719900	883	1
1.720080	67	0
1.720080	240	0
1.720320	561	1
1.720380	80	0
1.720440	262	1
1.720560	319	1
1.720560	45	0
1.720620	602	1
1.720680	892	1
1.720680	76	0
1.720800	923	1
1.720980	788	1
1.720980	976	1
1.720980	92	0
1.721160	232	0
1.721400	375	1
1.721400	21	0
1.721520	962	1
1.721520	40	0
1.721640	295	1
1.721820	691	1
1.721880	69	0
1.721940	77	0
1.722000	138	1
1.722180	836	1
1.722300	740	1
1.722540	277	1
1.722540	317	1
1.722660	862	1
1.723080	953	1
1.723260	879	1
1.723320	399	1
1.723320	669	1
1.723680	241	0
1.723800	88	1
1.723860	906	1
1.723920	705	1
1.724160	172	1
1.724160	13	0
1.724280	218	1
1.724520	86	0
1.724700	251	0
1.724760	226	0
1.724820	701	1
1.724880	712	1
1.724880	66	0
1.725120	229	1
1.725120	160	0
1.725300	191	1
1.725360	603	1
1.725420	713	1
1.725480	153	1
1.725540	140	1
1.725720	60	0
1.725960	32	1
1.726140	245	0
1.726200	64	1
1.726380	218	0
1.726440	685	1
1.726740	433	1
1.726860	875	1
1.726860	901	1
1.726860	922	1
1.726980	438	1
1.727400	95	0
1.727400	238	0
1.727700	280	1
1.728120	787	1
1.728120	867	1
1.728300	782	1
1.728360	63	0
1.728600	368	1
1.728960	96	0
1.729080	477	1
1.729200	188	1
1.729380	105	1
1.729620	244	0
1.729860	781	1
1.729860	196	0
1.730040	243	0
1.730100	751	1
1.730160	969	1
1.730220	306	1
1.730280	10	1
1.730280	814	1
1.730340	207	0
1.730400	72	0
1.730520	193	0
1.731060	346	1
1.731120	73	1
1.731300	217	0
1.731540	794	1
1.731660	178	0
1.731780	227	1
1.731960	316	1
1.731960	4	0
1.732020	203	0
1.732260	417	1
1.732260	452	1
1.732260	928	1
1.732620	222	0
1.732920	174	0
1.732980	82	0
1.733040	146	1
1.733280	179	0
1.733520	220	0
1.733580	200	0
1.733640	800	1
1.733760	463	1
1.733760	482	1
1.733760	810	1
1.734000	158	0
1.734420	244	1
1.734840	337	1
1.735020	158	1
1.735080	170	1
1.735080	44	0
1.735140	437	1
1.735140	869	1
1.735380	128	0
1.735440	758	1
1.735560	283	1
1.735560	214	0
1.735620	206	0
1.735740	231	1
1.735860	195	0
1.735920	215	0
1.735980	91	0
1.736160	933	1
1.736160	93	0
1.736280	729	1
1.736340	943	1
1.736400	313	1
1.736520	149	1
1.736520	88	0
1.736520	101	0
1.736640	182	0
1.736760	456	1
1.736760	702	1
1.736760	12	0
1.736940	308	1
1.736940	442	1
1.736940	83	0
1.737180	62	0
1.737300	171	0
1.737360	43	0
1.737540	818	1
1.737540	147	0
1.737540	233	0
1.737600	24	0
1.737720	424	1
1.737720	90	0
1.737780	505	1
1.737840	3	0
1.738020	798	1
1.738020	819	1
1.738080	377	1
1.738140	873	1
1.738260	466	1
1.738260	191	0
1.738380	785	1
1.738620	748	1
1.738680	816	1
1.738740	258	1
1.739040	881	1
1.739160	692	1
1.739160	56	0
1.739400	359	1
1.739460	803	1
1.739520	105	0
1.739580	10	0
1.739700	924	1
1.739700	84	0
1.739760	24	1
1.739880	731	1
1.739880	29	0
1.740000	728	1
1.740120	199	0
1.740180	148	1
1.740180	230	0
1.740420	112	0
1.740480	340	1
1.740660	872	1
1.740780	848	1
1.740840	994	1
1.740900	842	1
1.740900	133	0
1.740960	81	0
1.741380	257	1
1.741440	133	1
1.741500	715	1
1.741500	837	1
1.741620	547	1
1.741740	378	1
1.741740	912	1
1.741740	219	0
1.741800	711	1
1.741920	920	1
1.742280	292	1
1.742400	813	1
1.742460	275	1
1.742580	263	1
1.742580	934	1
1.742700	47	1
1.742700	215	1
1.742880	211	0
1.742880	229	0
1.742940	61	0
1.743180	187	0
1.743240	855	1
1.743300	79	0
1.743300	186	0
1.743420	247	0
1.743480	956	1
1.743720	36	0
1.743780	217	1
1.743780	966	1
1.743900	318	1
1.743960	75	0
1.744080	801	1
1.744080	820	1
1.744380	537	1
1.744620	249	0
1.744680	282	1
1.744680	5	0
1.744740	54	0
1.744920	467	1
1.744980	201	1
1.744980	216	0
1.745040	65	1
1.745220	103	0
1.745400	768	1
1.745400	149	0
1.745760	64	0
1.746000	224	0
1.746060	221	0
1.746360	697	1
1.746420	134	0
1.746480	270	1
1.746600	212	0
1.746720	192	0
1.746840	222	1
1.746840	802	1
1.746840	1001	1
1.746900	173	0
1.746960	747	1
1.747140	887	1
1.747260	284	1
1.747320	640	1
1.747320	73	0
1.747380	936	1
1.747440	821	1
1.747500	916	1
1.747500	141	0
1.747560	793	1
1.747740	273	1
1.747740	39	0
1.748100	198	0
1.748220	205	0
1.748280	213	0
1.748340	188	0
1.748400	789	1
1.748400	58	0
1.748460	71	0
1.748640	856	1
1.748640	74	0
1.748760	460	1
1.748940	252	1
1.748940	106	0
1.749000	791	1
1.749000	98	0
1.749240	774	1
1.749300	278	1
1.749360	235	0
1.749420	410	1
1.749420	861	1
1.749420	31	0
1.749720	320	1
1.749900	342	1
1.750020	97	1
1.750260	303	1
1.750260	194	0
1.750320	844	1
1.750440	132	1
1.750560	122	0
1.750620	680	1
1.750920	157	1
1.750920	172	0
1.751040	745	1
1.751220	94	0
1.751280	937	1
1.751340	85	1
1.751340	996	1
1.751460	775	1
1.751520	190	0
1.751580	786	1
1.751580	197	0
1.751700	87	0
1.752180	228	0
1.752300	890	1
1.752300	237	0
1.752540	227	0
1.752600	739	1
1.752600	783	1
1.752660	826	1
1.752900	880	1
1.752960	276	1
1.752960	97	0
1.753320	727	1
1.753320	885	1
1.753380	743	1
1.753500	160	1
1.753560	486	1
1.753560	696	1
1.753560	1006	1
1.753800	57	0
1.753860	209	0
1.753920	142	0
1.753980	55	0
1.754100	660	1
1.754100	118	0
1.754160	863	1
1.754280	835	1
1.754340	121	1
1.754460	202	0
1.754580	757	1
1.754640	314	1
1.754640	183	0
1.754880	773	1
1.755120	1009	1
1.755240	66	1
1.755240	840	1
1.755300	100	0
1.755360	893	1
1.755480	407	1
1.755480	119	0
1.755600	799	1
1.755660	241	1
1.755720	291	1
1.755720	208	0
1.756140	189	0
1.756200	899	1
1.756260	366	1
1.756260	48	0
1.756440	37	1
1.756500	822	1
1.756500	114	0
1.756980	843	1
1.757160	267	1
1.757280	246	1
1.757340	99	0
1.757400	434	1
1.757400	865	1
1.757460	67	0
1.757640	89	0
1.757760	218	0
1.757820	37	0
1.757820	177	0
1.757940	136	1
1.757940	42	0
1.758000	981	1
1.758120	632	1
1.758120	204	0
1.758180	225	1
1.758240	903	1
1.758300	250	1
1.758360	170	0
1.758480	959	1
1.758600	723	1
1.758720	40	0
1.758960	993	1
1.758960	68	0
1.759320	823	1
1.759320	70	0
1.759620	60	0
1.759800	184	0
1.759860	131	1
1.759980	180	0
1.760040	817	1
1.760100	315	1
1.760160	453	1
1.760160	600	1
1.760220	239	0
1.760340	117	0
1.760460	289	1
1.760460	673	1
1.760520	939	1
1.760580	266	1
1.760580	323	1
1.760580	870	1
1.760760	207	0
1.761000	755	1
1.761120	992	1
1.761180	231	0
1.761300	220	0
1.761360	119	1
1.761360	63	0
1.761420	963	1
1.761600	325	1
1.761660	344	1
1.761660	175	0
1.761840	720	1
1.761900	998	1
1.761960	796	1
1.761960	151	0
1.761960	201	0
1.762020	878	1
1.762080	898	1
1.762140	765	1
1.762260	80	1
1.762260	809	1
1.762440	198	1
1.762500	115	1
1.762500	196	1
1.762500	750	1
1.762500	830	1
1.762620	124	1
1.762680	985	1
1.762740	193	0
1.762860	196	0
1.763040	290	1
1.763040	845	1
1.763040	206	0
1.763160	202	1
1.763160	153	0
1.763340	252	0
1.763400	225	0
1.763460	630	1
1.763460	185	0
1.763640	33	1
1.763700	651	1
1.763700	52	0
1.763880	776	1
1.763880	951	1
1.763940	223	0
1.764060	655	1
1.764240	778	1
1.764420	59	0
1.764540	41	0
1.764780	193	1
1.764840	53	0
1.765080	795	1
1.765080	203	0
1.765200	884	1
1.765260	882	1
1.765320	268	1
1.765320	181	0
1.765380	99	1
1.765560	850	1
1.765860	825	1
1.765980	910	1
1.765980	152	0
1.766220	210	1
1.766220	279	1
1.766340	110	1
1.766340	654	1
1.766340	234	0
1.766400	836	1
1.766520	254	1
1.766520	6	0
1.766520	126	0
1.766760	895	1
1.766760	22	0
1.766940	200	0
1.766940	236	0
1.767120	294	1
1.767120	364	1
1.767180	173	1
1.767240	277	1
1.767720	911	1
1.767840	925	1
1.767900	195	0
1.768020	624	1
1.768140	79	1
1.768320	215	0
1.768440	851	1
