4.881600	198	1
4.881600	72	0
4.881840	220	0
4.882260	91	0
4.882380	54	0
4.882440	243	1
4.882680	282	1
4.883160	232	1
4.883280	358	1
4.883400	354	1
4.883520	255	1
4.883820	98	0
4.883940	271	1
4.884540	344	1
4.884840	78	0
4.885320	71	0
4.885680	401	1
4.886100	156	1
4.886160	265	1
4.886340	62	0
4.886400	376	1
4.886400	64	0
4.886760	273	1
4.887060	351	1
4.887300	52	0
4.887360	224	1
4.887480	74	0
4.887900	316	1
4.887960	53	0
4.888740	234	1
4.888920	195	1
4.889160	51	0
4.889220	418	1
4.890360	105	0
4.890600	238	1
4.890720	61	0
4.892400	70	0
4.892820	36	0
4.892880	369	1
4.893180	153	1
4.893300	48	0
4.893360	235	1
4.893540	258	1
4.894200	263	1
4.895220	81	0
4.895520	245	1
4.896000	76	0
4.896420	163	1
4.896600	352	1
4.896600	67	0
4.896720	57	0
4.897140	327	1
4.897320	100	0
4.897500	300	1
4.897860	337	1
4.898100	42	0
4.898340	307	1
4.898520	296	1
4.898580	47	0
4.898700	294	1
4.899360	355	1
4.899360	69	0
4.899660	86	0
4.899780	281	1
4.900380	93	0
4.900920	364	1
4.901100	49	0
4.901220	236	1
4.901340	154	1
4.901640	111	0
4.901880	39	0
4.902000	95	0
4.902300	55	0
4.902480	261	1
4.903020	44	0
4.903200	106	1
4.903260	309	1
4.903620	56	0
4.903920	213	1
4.904160	79	0
4.904340	406	1
4.904580	415	1
4.904820	285	1
4.904880	266	1
4.904940	370	1
4.905300	322	1
4.905780	80	0
4.905780	88	0
4.906200	356	1
4.906500	84	0
4.906560	66	0
4.906680	321	1
4.906680	405	1
4.906920	115	1
4.907100	75	0
4.907160	392	1
4.907220	357	1
4.907460	317	1
4.907580	46	0
4.907640	308	1
4.907940	115	0
4.908060	85	0
4.908120	298	1
4.908240	289	1
4.908300	326	1
4.908660	306	1
4.909380	288	1
4.909380	332	1
4.909560	362	1
4.909740	114	1
4.910220	92	0
4.910280	104	0
4.910340	94	0
4.910580	253	1
4.911000	192	1
4.911180	304	1
4.911360	182	1
4.911420	262	1
4.911720	268	1
4.912020	490	1
4.912200	313	1
4.912620	244	1
4.912860	311	1
4.913040	329	1
4.913100	77	0
4.913220	87	0
4.913280	83	0
4.913460	293	1
4.913460	382	1
4.913580	366	1
4.913700	68	0
4.913820	295	1
4.914000	270	1
4.914120	349	1
4.914240	323	1
4.914420	320	1
4.914420	60	0
4.914840	211	1
4.915320	363	1
4.915500	325	1
4.915500	58	0
4.915740	361	1
4.915980	267	1
4.916340	353	1
4.916400	90	0
4.916520	217	1
4.916700	222	1
4.916700	72	0
4.916760	457	1
4.916880	210	1
4.916940	73	0
4.917000	91	0
4.917420	41	0
4.917480	71	0
4.917600	63	0
4.917720	82	0
4.917840	408	1
4.918380	312	1
4.918440	348	1
4.918800	84	1
4.918920	98	0
4.919220	218	1
4.919400	283	1
4.919700	350	1
4.919700	64	0
4.919760	305	1
4.920300	444	1
4.920720	169	1
4.920780	201	1
4.920840	339	1
4.920900	229	1
4.920960	74	0
4.921080	284	1
4.921380	30	0
4.921680	277	1
4.922220	70	0
4.922340	161	1
4.922340	319	1
4.922400	259	1
4.923000	432	1
4.923000	81	0
4.923420	99	0
4.923600	65	0
4.923720	95	0
4.924080	470	1
4.924620	372	1
4.924680	254	1
4.924680	78	0
4.924740	97	0
4.925160	889	1
4.925220	62	0
4.925400	286	1
4.925460	409	1
4.925580	342	1
4.926240	416	1
4.926300	54	0
4.926360	455	1
4.926360	112	0
4.926660	308	1
4.926720	76	0
4.926840	191	1
4.926840	297	1
4.926960	228	1
4.926960	86	0
4.927560	67	0
4.927560	89	0
4.927680	61	0
4.927740	246	1
4.927800	231	1
4.928100	427	1
4.928280	424	1
4.928520	314	1
4.929420	291	1
4.929600	79	0
4.930080	102	0
4.930500	175	1
4.930740	359	1
4.930980	395	1
4.930980	57	0
4.931220	793	1
4.931400	365	1
4.931880	149	1
4.932180	53	0
4.932300	343	1
4.932420	379	1
4.933080	107	0
4.933260	391	1
4.933500	93	0
4.933740	345	1
4.933920	445	1
4.934400	242	1
4.934400	106	0
4.934820	328	1
4.934820	333	1
4.934880	59	0
4.935240	109	0
4.935360	434	1
4.935420	43	0
4.935600	40	0
4.935840	101	0
4.936260	150	1
4.936260	355	1
4.936500	378	1
4.936860	96	0
4.937160	248	1
4.937400	269	1
4.937520	358	1
4.937640	105	0
4.937640	117	0
4.937700	278	1
4.937700	100	0
4.937940	368	1
4.938000	413	1
4.938300	303	1
4.938540	35	0
4.938780	120	1
4.938780	84	0
4.938960	258	1
4.939380	401	1
4.939560	205	1
4.939620	357	1
4.939860	103	0
4.940160	252	1
4.940340	344	1
4.940580	85	0
4.940820	292	1
4.940880	66	0
4.942020	327	1
4.942020	88	0
4.942320	276	1
4.942320	383	1
4.942380	145	1
4.942560	385	1
4.942860	373	1
4.942980	346	1
4.943040	301	1
4.943100	336	1
4.943220	376	1
4.943340	55	0
4.943580	209	1
4.943640	280	1
4.943760	32	0
4.943820	77	0
4.943880	239	1
4.944240	290	1
4.944240	316	1
4.944840	80	0
4.945140	289	1
4.945440	108	0
4.945560	83	0
4.945740	341	1
4.946040	69	0
4.946100	265	1
4.946400	275	1
4.946520	310	1
4.946580	174	1
4.946820	52	0
4.946940	370	1
4.947120	241	1
4.947300	94	0
4.947540	225	1
4.947540	60	0
4.947660	260	1
4.947660	71	0
4.948140	36	0
4.948440	187	1
4.948440	193	1
4.948500	331	1
4.948560	404	1
4.948620	110	0
4.948800	202	1
4.948920	287	1
4.949100	137	1
4.949100	50	0
4.949400	167	1
4.949700	114	0
4.949820	261	1
4.949820	64	0
4.949940	219	1
4.949940	63	0
4.950000	257	1
4.950180	49	0
4.950540	75	0
4.950600	322	1
4.950720	216	1
4.950780	72	0
4.951080	73	0
4.951080	92	0
4.951140	306	1
4.951260	364	1
4.951260	468	1
4.951260	87	0
4.951320	95	0
4.951380	90	0
4.951440	125	1
4.951620	251	1
4.951620	375	1
4.951740	300	1
4.951740	91	0
4.952040	419	1
4.952340	74	0
4.952460	56	0
4.952520	293	1
4.952520	347	1
4.952580	56	1
4.952820	273	1
4.953000	42	0
4.953060	446	1
4.953060	81	0
4.953120	235	1
4.953120	407	1
4.953180	304	1
4.953480	268	1
4.953540	362	1
4.953600	48	0
4.953600	78	0
4.953660	482	1
4.953840	351	1
4.954500	51	0
4.954500	68	0
4.954620	324	1
4.954620	82	0
4.954680	335	1
4.954680	37	0
4.954920	352	1
4.955100	369	1
4.955220	233	1
4.955460	398	1
4.955520	340	1
4.955580	98	0
4.955820	308	1
4.955820	418	1
4.955940	238	1
4.956120	232	1
4.956180	221	1
4.956360	421	1
4.956600	99	0
4.956720	281	1
4.956780	338	1
4.956960	113	0
4.957020	253	1
4.957020	337	1
4.957080	410	1
4.957140	360	1
4.957320	190	1
4.957440	118	0
4.957500	62	0
4.957620	396	1
4.957680	312	1
4.957800	274	1
4.957860	70	0
4.958220	79	0
4.958220	86	0
4.958520	411	1
4.958520	104	0
4.958880	213	1
4.958940	57	0
4.959000	58	0
4.959000	76	0
4.959120	247	1
4.959240	89	0
4.959540	45	0
4.959660	263	1
4.959660	449	1
4.959900	389	1
4.959960	84	0
4.960020	314	1
4.960080	224	1
4.960080	439	1
4.960200	236	1
4.960200	67	0
4.960260	54	0
4.960320	61	0
4.960740	333	1
4.960920	240	1
4.960980	277	1
4.961100	97	0
4.961220	377	1
4.961400	339	1
4.961760	215	1
4.961760	38	0
4.961820	223	1
4.962180	237	1
4.962360	309	1
4.962360	313	1
4.962540	65	0
4.962600	188	1
4.962660	197	1
4.962720	431	1
4.962900	230	1
4.963080	119	1
4.963080	243	1
4.963140	250	1
4.963200	47	0
4.963740	295	1
4.964040	234	1
4.964040	423	1
4.964400	279	1
4.964520	101	0
4.964640	93	0
4.964940	321	1
4.964940	60	0
4.965000	138	1
4.965060	179	1
4.965180	606	1
4.965240	85	0
4.965240	96	0
4.965420	272	1
4.965720	330	1
4.965900	303	1
4.966080	177	1
4.966080	244	1
4.966140	255	1
4.966320	71	0
4.966500	28	0
4.966560	111	0
4.966800	317	1
4.967220	386	1
4.967220	34	0
4.967280	66	0
4.967400	88	0
4.967580	299	1
4.967700	448	1
4.968180	464	1
4.968180	73	0
4.968240	285	1
4.968420	39	0
4.968660	320	1
4.969200	116	0
4.969260	46	0
4.969320	254	1
4.969320	59	0
4.969500	33	0
4.969620	95	0
4.969860	472	1
4.969980	270	1
4.969980	41	0
4.970040	55	0
4.970160	435	1
4.970160	921	1
4.970520	212	1
4.970520	77	0
4.970820	283	1
4.970880	208	1
4.970940	53	0
4.971180	358	1
4.971240	428	1
4.971300	363	1
4.971300	381	1
4.971300	440	1
4.971360	359	1
4.971840	245	1
4.971840	249	1
4.971840	379	1
4.971840	422	1
4.971960	286	1
4.972140	214	1
4.972140	374	1
4.972380	102	0
4.972440	393	1
4.972500	64	0
4.972680	222	1
4.973040	252	1
4.973340	231	1
4.973340	290	1
4.973460	217	1
4.973460	325	1
4.973460	83	0
4.973520	403	1
4.973580	267	1
4.973580	297	1
4.973580	409	1
4.973640	463	1
4.973880	323	1
4.973880	74	0
4.974120	199	1
4.974120	106	0
4.974240	354	1
4.974240	457	1
4.974420	430	1
4.974780	43	0
4.974900	78	0
4.975320	392	1
4.975560	204	1
4.975800	105	0
4.976160	91	0
4.976340	115	0
4.976520	172	1
4.976520	266	1
4.976520	63	0
4.976580	438	1
4.976640	319	1
4.976760	87	0
4.977060	271	1
4.977120	70	0
4.977240	229	1
4.977240	80	0
4.977480	52	0
4.977540	100	0
4.977720	94	0
4.977900	20	0
4.977900	69	0
4.978020	226	1
4.978200	406	1
4.978200	480	1
4.978200	62	0
4.978200	68	0
4.978260	49	0
4.978320	345	1
4.978380	278	1
4.978560	122	0
4.978860	72	0
4.978920	79	0
4.979100	127	0
4.979340	116	1
4.979580	81	0
4.979760	488	1
4.979820	399	1
4.979880	305	1
4.980360	262	1
4.980600	384	1
4.980900	382	1
4.980960	405	1
4.980960	408	1
4.980960	40	0
4.981320	196	1
4.981320	343	1
4.981440	75	0
4.981560	185	1
4.981560	395	1
4.982160	67	0
4.982280	353	1
4.982520	48	0
4.982760	195	1
4.983000	239	1
4.983000	342	1
4.983180	44	0
4.983300	401	1
4.983300	90	0
4.983420	148	1
4.983480	232	1
4.983480	103	0
4.983540	256	1
4.983720	114	0
4.983780	486	1
4.984020	92	0
4.984080	57	0
4.984140	417	1
4.984260	258	1
4.984260	376	1
4.984320	161	1
4.984380	86	0
4.984560	241	1
4.984800	350	1
4.984800	58	0
4.984860	109	0
4.984920	107	0
4.985460	82	0
4.985580	450	1
4.985940	97	0
4.986060	368	1
4.986360	357	1
4.986600	210	1
4.986660	366	1
4.986960	391	1
4.987080	158	1
4.987200	36	0
4.987440	98	0
4.987620	288	1
4.987740	298	1
4.987860	112	0
4.988160	246	1
4.988340	186	1
4.988400	95	0
4.988760	61	0
4.988820	99	0
4.988820	125	0
4.988940	194	1
4.988940	227	1
4.989060	308	1
4.989060	332	1
4.989180	284	1
4.989960	72	1
4.989960	380	1
4.990020	400	1
4.990080	51	0
4.990320	108	0
4.990320	117	0
4.990620	310	1
4.990680	453	1
4.990680	84	0
4.991220	370	1
4.991340	56	0
4.991400	355	1
4.991520	225	1
4.991520	362	1
4.991640	304	1
4.991700	76	0
4.991760	193	1
4.991820	500	1
4.992180	311	1
4.992300	60	0
4.992360	419	1
4.992360	113	0
4.992420	407	1
4.992420	54	0
4.992480	348	1
4.992540	314	1
4.992720	202	1
4.992840	50	0
4.992900	344	1
4.992900	402	1
4.993140	88	0
4.993260	77	0
4.993800	95	1
4.994100	418	1
4.994160	220	1
4.994340	65	0
4.994400	73	0
4.994460	104	0
4.994580	201	1
4.994580	346	1
4.994640	356	1
4.994640	85	0
4.994700	375	1
4.994760	364	1
4.994760	378	1
4.994760	93	0
4.994880	39	1
4.995060	213	1
4.995060	397	1
4.995120	209	0
4.995180	130	1
4.995360	198	1
4.995360	206	1
4.995420	89	0
4.995480	268	1
4.995480	427	1
4.995720	277	1
4.995780	434	1
4.995900	443	1
4.996200	182	1
4.996260	289	1
4.996260	42	0
4.996440	96	0
4.996500	404	1
4.996620	238	1
4.996800	487	1
4.997220	280	1
4.997400	35	0
4.997640	168	1
4.997760	101	0
4.997760	118	0
4.997820	30	0
4.997880	218	1
4.997940	307	1
4.998120	436	1
4.998540	153	1
4.998600	327	1
4.998780	495	1
4.999020	318	1
4.999140	170	1
4.999200	64	0
4.999380	71	0
4.999500	119	0
4.999740	365	1
4.999800	337	1
4.999860	91	0
5.000100	53	0
5.000220	81	0
5.000340	83	0
5.000400	110	0
5.000460	336	1
5.000520	369	1
5.000760	291	1
5.000820	211	1
5.000820	124	0
5.000940	306	1
5.001360	190	1
5.001360	66	0
5.001480	385	1
5.001600	349	1
5.001600	424	1
5.001720	439	1
5.002020	388	1
5.002080	37	0
5.002140	398	1
5.002140	78	0
5.002320	85	1
5.002380	114	1
5.002380	100	0
5.002680	301	1
5.002680	47	0
5.002740	257	1
5.002740	312	1
5.003160	120	0
5.003160	123	0
5.003340	261	1
5.003400	105	0
5.003580	209	1
5.003640	129	0
5.003700	429	1
5.003820	63	0
5.003880	59	0
5.004000	160	1
5.004000	102	0
5.004060	421	1
5.004120	242	1
5.004240	328	1
5.004900	55	0
5.005080	283	1
5.005320	361	1
5.005680	414	1
5.005740	62	0
5.005920	293	1
5.005920	358	1
5.006280	205	1
5.006280	832	1
5.006400	322	1
5.006520	175	1
5.006580	422	1
5.006640	413	1
5.006700	423	1
5.006760	837	1
5.006820	92	0
5.006940	106	0
5.007060	383	1
5.007120	74	0
5.007480	197	1
5.007540	373	1
5.007600	444	1
5.007660	275	1
5.007900	79	0
5.007960	80	0
5.008080	86	0
5.008200	451	1
5.008440	144	1
5.008680	475	1
5.008800	333	1
5.008800	97	0
5.008860	300	1
5.008860	441	1
5.008860	98	0
5.008980	352	1
5.008980	46	0
5.009040	95	0
5.009220	442	1
5.009220	69	0
5.009220	70	0
5.009220	111	0
5.009280	478	1
5.009640	41	0
5.009700	248	1
5.009760	247	1
5.009760	379	1
5.009940	152	1
5.009940	67	0
5.010000	409	1
5.010240	315	1
5.010300	339	1
5.010660	39	0
5.010660	87	0
5.010720	203	1
5.010840	72	0
5.010900	340	1
5.010900	57	0
5.010900	94	0
5.011140	90	0
5.011200	250	1
5.011260	187	1
5.011380	32	0
5.011680	45	0
5.011800	84	0
5.012220	99	0
5.012460	469	1
5.012580	58	0
5.013060	410	1
5.013060	126	0
5.013120	308	1
5.013120	363	1
5.013240	23	0
5.013360	281	1
5.013540	351	1
5.013780	75	0
5.013780	103	0
5.013780	133	0
5.013900	228	1
5.013960	377	1
5.014020	132	1
5.014020	457	1
5.014080	231	1
5.014080	235	1
5.014080	68	0
5.014140	240	1
5.014200	294	1
5.014200	372	1
5.014320	38	0
5.014440	313	1
5.014560	316	1
5.014860	49	0
5.015100	60	0
5.015340	82	0
5.015400	43	0
5.015460	179	1
5.015640	320	1
5.015640	48	0
5.015700	109	0
5.015940	77	0
5.016180	173	1
5.016300	136	1
5.016420	276	1
5.016420	317	1
5.016420	324	1
5.016480	353	1
5.016480	115	0
5.016540	174	1
5.016600	395	1
5.016660	76	0
5.016720	302	1
5.017080	326	1
5.017140	131	1
5.017500	208	1
5.017500	116	0
5.017620	234	1
5.017740	114	0
5.017800	85	0
5.018040	295	1
5.018040	967	1
5.018100	244	1
5.018100	36	0
5.018160	161	1
5.018220	321	1
5.018220	52	0
5.018400	376	1
5.018760	107	0
5.018820	61	0
5.018880	254	1
5.018880	292	1
5.018940	219	1
5.019060	532	1
5.019120	192	1
5.019480	331	1
5.019660	470	1
5.019900	236	1
5.019900	255	1
5.020080	265	1
5.020080	309	1
5.020080	455	1
5.020140	253	1
5.020440	394	1
5.020440	861	1
5.020500	446	1
5.020500	534	1
5.020560	544	1
5.020560	17	0
5.020620	212	1
5.020620	347	1
5.020620	460	1
5.020740	150	1
5.020800	506	1
5.020920	157	1
5.021040	359	1
5.021160	230	1
5.021160	91	0
5.021220	477	1
5.021400	73	0
5.021460	272	1
5.021580	269	1
5.021880	54	0
5.021940	24	0
5.022000	93	0
5.022300	104	0
5.022360	415	1
5.022480	449	1
5.022540	88	0
5.022600	391	1
5.022660	285	1
5.022660	64	0
5.022960	71	0
5.023260	296	1
5.023260	51	0
5.023860	128	0
5.023920	314	1
5.023920	505	1
5.024280	360	1
5.024400	65	0
5.024460	267	1
5.024520	104	1
5.024520	386	1
5.024640	156	1
5.024760	303	1
5.024760	466	1
5.024820	33	0
5.024940	221	1
5.024940	345	1
5.025000	96	0
5.025000	101	0
5.025060	134	0
5.025360	396	1
5.025420	188	1
5.025480	736	1
5.025780	81	0
5.025960	297	1
5.026020	305	1
5.026020	338	1
5.026020	342	1
5.026080	79	0
5.026080	112	0
5.026200	40	0
5.026260	273	1
5.026500	83	0
5.026620	122	1
5.026620	172	1
5.026740	393	1
5.026800	574	1
5.026800	78	0
5.026860	362	1
5.027520	357	1
5.027520	527	1
5.027580	271	1
5.027760	74	0
5.027880	34	0
5.028060	146	1
5.028180	89	0
5.028240	222	1
5.028420	341	1
5.028420	113	0
5.028480	105	0
5.028600	35	0
5.028660	95	0
5.028720	130	0
5.029140	70	0
5.029260	216	1
5.029320	224	1
5.029380	243	1
5.029380	290	1
5.029500	370	1
5.029560	467	1
5.029620	263	1
5.029620	108	0
5.029740	217	1
5.029740	28	0
5.029860	325	1
5.030040	26	0
5.030400	308	1
5.030580	66	0
5.030700	117	0
5.030940	63	0
5.031240	428	1
5.031480	418	1
5.031540	86	0
5.031600	437	1
5.031720	334	1
5.031780	122	0
5.031840	169	1
5.031900	335	1
5.032380	389	1
5.032380	405	1
5.032500	92	0
5.032560	42	0
5.032620	233	1
5.032680	390	1
5.032680	55	0
5.032860	293	1
5.033040	319	1
5.033340	62	0
5.033460	29	0
5.033520	215	1
5.033700	72	0
5.033760	355	1
5.033820	270	1
5.033940	425	1
5.034000	132	0
5.034120	232	1
5.034180	67	0
5.034240	277	1
5.034240	118	0
5.034420	60	0
5.034540	58	0
5.034720	412	1
5.034840	403	1
5.034960	374	1
5.035080	479	1
5.035200	183	1
5.035260	210	1
5.035260	87	0
5.035320	364	1
5.035320	458	1
5.035500	77	0
5.035560	225	1
5.035740	133	1
5.035800	106	1
5.035860	241	1
5.035860	252	1
5.035920	84	0
5.036100	392	1
5.036400	100	0
5.036460	59	0
5.036520	80	0
5.036520	97	0
5.036580	204	1
5.036640	286	1
5.036700	462	1
5.036880	127	0
5.036940	106	0
5.037240	289	1
5.037420	165	1
5.037480	435	1
5.037480	450	1
5.037600	102	0
5.037660	375	1
5.037780	56	0
5.037900	200	1
5.037900	402	1
5.037960	368	1
5.038020	343	1
5.038020	57	0
5.038200	463	1
5.038200	98	0
5.038380	411	1
5.038440	306	1
5.038560	50	0
5.038560	53	0
5.038620	119	1
5.038740	381	1
5.038980	163	1
5.039100	99	0
5.039220	465	1
5.039280	464	1
5.039340	278	1
5.039460	193	1
5.039460	213	1
5.039460	365	1
5.039640	382	1
5.039640	94	0
5.039700	48	0
5.039820	378	1
5.040180	229	1
5.040240	62	1
5.040240	283	1
5.040300	73	0
5.040540	304	1
5.040540	401	1
5.040540	68	0
5.040660	431	1
5.040840	69	0
5.040900	31	0
5.040960	110	0
5.041140	138	1
5.041200	404	1
5.041200	88	0
5.041620	115	1
5.041800	195	1
5.041800	258	1
5.041800	711	1
5.041920	47	0
5.042040	358	1
5.042220	90	0
5.042280	82	0
5.042460	369	1
5.042520	37	0
5.042820	310	1
5.042880	344	1
5.042880	354	1
5.042880	443	1
5.043060	419	1
5.043300	472	1
5.043300	75	0
5.043360	329	1
5.043420	91	0
5.043420	125	0
5.043540	266	1
5.043600	155	1
5.043600	85	0
5.043780	333	1
5.043900	327	1
5.044020	448	1
5.044140	312	1
5.044320	168	1
5.044320	432	1
5.044380	93	0
5.044500	439	1
5.044560	96	1
5.044800	41	0
5.044920	408	1
5.044980	43	0
5.045040	423	1
5.045160	71	0
5.045280	65	1
5.045520	44	0
5.045580	46	0
5.045760	376	1
5.045880	279	1
5.045880	323	1
5.046060	238	1
5.046060	384	1
5.046600	417	1
5.046660	185	1
5.046780	22	0
5.046900	103	0
5.047260	239	1
5.047260	220	0
5.047440	421	1
5.047500	158	1
5.047500	49	0
5.047800	96	0
5.047800	104	0
5.047860	268	1
5.047980	95	0
5.048040	61	0
5.048400	64	0
5.048460	471	1
5.048700	111	0
5.048760	235	1
5.048760	398	1
5.049120	196	1
5.049420	407	1
5.049540	139	1
5.049540	114	0
5.049600	109	0
5.049660	237	1
5.049660	430	1
5.049780	399	1
5.049900	118	1
5.049960	101	0
5.050200	182	1
5.050380	83	0
5.050500	337	1
5.050560	340	1
5.050560	346	1
5.050560	440	1
5.050680	245	1
5.050680	250	1
5.050980	422	1
5.051040	246	1
5.051100	36	0
5.051160	444	1
5.051280	80	1
5.051280	379	1
5.051340	231	1
5.051340	76	0
5.051400	52	0
5.051460	154	1
5.051460	81	0
5.051520	90	1
5.051580	54	0
5.051940	30	0
5.052180	119	0
5.052240	79	0
5.052420	452	1
5.052420	478	1
5.052420	107	0
5.052540	287	1
5.052540	406	1
5.052600	367	1
5.052720	120	0
5.053020	202	1
5.053260	476	1
5.053620	531	1
5.053860	424	1
5.053920	438	1
5.054160	350	1
5.054400	201	1
5.054400	105	0
5.054460	63	0
5.054520	117	1
5.054520	74	0
5.054700	490	1
5.054760	32	0
5.055000	194	1
5.055120	116	0
5.055180	298	1
5.055300	416	1
5.055720	491	1
5.055960	218	1
5.056080	161	1
5.056080	190	1
5.056080	20	0
5.056140	427	1
5.056140	39	0
5.056200	259	1
5.056260	78	0
5.056500	191	1
5.056680	113	0
5.056800	474	1
5.056800	70	0
5.056860	460	1
5.056920	97	0
5.056980	167	1
5.057040	115	0
5.057100	299	1
5.057100	66	0
5.057220	320	1
5.057220	86	0
5.057400	124	0
5.057820	261	1
5.057820	332	1
5.057820	366	1
5.057880	112	0
5.057940	457	1
5.058060	45	0
5.058180	561	1
5.058180	62	0
5.058240	123	0
5.058600	120	1
5.058720	92	0
5.059020	19	0
5.059260	129	0
5.059320	257	1
5.059680	363	1
5.059740	117	0
5.059800	197	1
5.059920	84	0
5.059980	65	0
5.060040	77	1
5.060160	442	1
5.060220	484	1
5.060580	51	0
5.060760	400	1
5.060820	57	0
5.060880	121	0
5.061060	149	1
5.061060	290	1
5.061060	40	0
5.061120	308	1
5.061180	264	1
5.061240	409	1
5.061540	181	1
5.061540	106	0
5.061660	76	1
5.061660	207	1
5.061720	280	1
5.061840	153	1
5.062140	466	1
5.062320	21	0
5.062440	35	0
5.062440	60	0
5.062500	446	1
5.062500	67	0
5.062680	284	1
5.062680	449	1
5.062800	244	1
5.062800	89	0
5.062860	100	0
5.063040	108	0
5.063160	445	1
5.063700	352	1
5.063760	98	0
5.063820	322	1
5.063880	140	1
5.063880	226	1
5.064360	99	0
5.064960	214	1
5.065020	77	0
5.065140	187	1
5.065260	301	1
5.065260	118	0
5.065500	247	1
5.065620	309	1
5.065740	450	1
5.065740	55	0
5.065980	130	1
5.065980	397	1
5.065980	38	0
5.066040	173	1
5.066280	377	1
5.066400	206	1
5.066400	227	1
5.066460	418	1
5.066520	339	1
5.067060	95	0
5.067120	522	1
5.067300	288	1
5.067360	9	0
5.067420	324	1
5.067480	110	0
5.067540	209	1
5.067540	262	1
5.067780	317	1
5.067840	313	1
5.067840	56	0
5.067900	254	1
5.067960	410	1
5.068080	42	0
5.068260	385	1
5.068560	122	0
5.068680	175	1
5.068680	58	0
5.068740	255	1
5.068740	434	1
5.068800	198	1
5.068920	72	0
5.069220	413	1
5.069280	73	0
5.069340	256	1
5.069460	453	1
5.069640	359	1
5.069700	188	1
5.069700	295	1
5.069760	166	1
5.069880	234	1
5.069880	395	1
5.070060	48	0
5.070120	37	0
5.070180	436	1
5.070240	391	1
5.070300	87	0
5.070300	91	0
5.070420	116	1
5.070660	314	1
5.070780	68	0
5.071200	94	0
5.071440	238	1
5.071680	126	0
5.071740	80	0
5.071800	469	1
5.072040	232	1
5.072220	373	1
5.072400	43	0
5.072400	61	0
5.072520	36	0
5.072520	41	0
5.072700	59	0
5.072760	53	0
5.072940	236	1
5.073000	49	0
5.073000	133	0
5.073180	159	1
5.073240	510	1
5.073360	64	0
5.073420	336	1
5.073540	102	0
5.073660	33	0
5.073840	356	1
5.074140	219	1
5.074260	85	0
5.074380	362	1
5.074500	179	1
5.074560	128	0
5.074620	114	1
5.074620	503	1
5.074740	46	0
5.074920	357	1
5.074980	468	1
5.074980	93	0
5.075040	487	1
5.075040	104	0
5.075100	83	1
5.075100	75	0
5.075340	281	1
5.075400	54	0
5.075700	300	1
5.075940	351	1
5.076000	25	0
5.076060	47	0
5.076180	90	0
5.076240	203	1
5.076360	14	0
5.076420	342	1
5.076480	297	1
5.076600	127	0
5.076840	57	1
5.076960	135	0
5.077140	208	1
5.077380	506	1
5.077380	546	1
5.077500	311	1
5.077560	81	0
5.077680	71	0
5.077680	103	0
5.077860	83	0
5.077920	88	0
5.078100	172	1
5.078460	82	0
5.078520	93	1
5.078580	126	1
5.078580	275	1
5.078580	321	1
5.078640	76	0
5.078820	70	0
5.078880	193	1
5.078880	34	0
5.079000	277	1
5.079000	331	1
5.079120	543	1
5.079240	386	1
5.079660	495	1
5.079660	114	0
5.080200	349	1
5.080620	230	1
5.080680	144	1
5.080740	205	1
5.081160	393	1
5.081160	500	1
5.081280	133	1
5.081340	96	0
5.081400	50	0
5.081580	462	1
5.081640	60	0
5.081820	499	1
5.081820	571	1
5.081940	479	1
5.082060	109	0
5.082180	23	0
5.082300	480	1
5.082300	62	0
5.082600	102	1
5.082720	52	0
5.082900	353	1
5.083020	358	1
5.083020	105	0
5.083140	69	0
5.083380	78	0
5.083620	145	1
5.084160	79	0
5.084220	267	1
5.084220	107	0
5.084400	265	1
5.084400	463	1
5.084760	174	1
5.084760	63	0
5.084820	212	1
5.084820	303	1
5.085300	271	1
5.085300	370	1
5.085480	123	1
5.085480	224	1
5.085600	348	1
5.085900	470	1
5.085960	283	1
5.085960	404	1
5.086140	82	1
5.086140	380	1
5.086200	249	1
5.086500	199	1
5.086560	477	1
5.086620	441	1
5.086680	456	1
5.086680	497	1
5.086800	439	1
5.086860	383	1
5.086860	92	0
5.086980	516	1
5.087580	28	0
5.087640	139	0
5.087760	465	1
5.087820	291	1
5.087940	115	0
5.088000	316	1
5.088300	69	1
5.088300	493	1
5.088420	65	0
5.088480	419	1
5.088480	57	0
5.088600	97	0
