4.411440	106	1
4.411500	358	1
4.411620	54	0
4.411680	312	1
4.411800	114	1
4.412040	309	1
4.412880	385	1
4.412880	48	0
4.413660	361	1
4.413660	115	0
4.413840	362	1
4.414020	50	0
4.414080	317	1
4.414380	268	1
4.414800	332	1
4.414920	396	1
4.414920	51	0
4.415160	273	1
4.415160	46	0
4.415520	404	1
4.416000	192	1
4.416060	52	0
4.416060	80	0
4.416180	77	0
4.416360	167	1
4.416360	55	0
4.416540	345	1
4.416660	261	1
4.416780	352	1
4.416780	428	1
4.416900	393	1
4.416900	65	0
4.416960	413	1
4.417080	127	0
4.417140	122	1
4.417380	95	0
4.417560	306	1
4.417680	63	0
4.417740	100	0
4.417860	487	1
4.418220	122	0
4.418640	49	0
4.418940	373	1
4.419060	283	1
4.419060	79	0
4.419120	252	1
4.419180	69	0
4.419240	125	1
4.419240	266	1
4.419240	274	1
4.419240	372	1
4.419360	349	1
4.419360	368	1
4.419420	116	0
4.419480	104	0
4.419720	313	1
4.419780	370	1
4.419900	111	0
4.419900	119	0
4.420020	117	0
4.420200	258	1
4.420260	243	1
4.420800	84	1
4.420980	269	1
4.421400	241	1
4.421760	406	1
4.422060	41	0
4.422300	42	0
4.422300	103	0
4.422540	321	1
4.422600	311	1
4.422900	35	0
4.422900	36	0
4.423020	302	1
4.423560	320	1
4.423680	346	1
4.424040	232	1
4.424160	308	1
4.424220	847	1
4.424340	30	0
4.424820	296	1
4.425780	305	1
4.425840	74	0
4.426200	289	1
4.426200	109	0
4.426320	240	1
4.426380	295	1
4.426440	423	1
4.426620	322	1
4.426860	87	0
4.426920	175	1
4.427100	353	1
4.427160	153	1
4.427220	224	1
4.427220	68	0
4.427340	389	1
4.427460	463	1
4.427700	70	0
4.427820	149	1
4.427880	91	0
4.428240	301	1
4.428240	435	1
4.428360	239	1
4.428420	355	1
4.428480	383	1
4.428540	271	1
4.428720	442	1
4.428780	411	1
4.428900	182	1
4.428960	386	1
4.429500	319	1
4.429860	218	1
4.430040	421	1
4.430160	546	1
4.430400	85	1
4.430400	448	1
4.430460	293	1
4.430760	78	0
4.430820	193	1
4.430940	83	0
4.431120	314	1
4.431180	62	0
4.431420	66	0
4.431720	86	0
4.431960	237	1
4.431960	93	0
4.432200	422	1
4.432260	172	1
4.432260	357	1
4.432440	338	1
4.432440	418	1
4.432620	88	0
4.432740	173	1
4.432800	163	1
4.432920	285	1
4.433160	242	1
4.433220	57	0
4.433340	85	0
4.433400	343	1
4.433460	202	1
4.433700	476	1
4.434000	101	0
4.434180	96	0
4.434360	97	0
4.434480	60	0
4.434480	84	0
4.434600	277	1
4.434780	220	0
4.434840	81	0
4.434960	304	1
4.435020	351	1
4.435020	408	1
4.435080	161	1
4.435140	67	0
4.435260	374	1
4.435320	403	1
4.435560	436	1
4.435740	205	1
4.435800	229	1
4.435800	323	1
4.435800	82	0
4.435920	287	1
4.435920	341	1
4.436040	64	0
4.436160	263	1
4.436160	47	0
4.436220	39	0
4.436280	280	1
4.436460	381	1
4.436580	340	1
4.436580	348	1
4.436640	71	0
4.436820	129	0
4.436880	276	1
4.437060	247	1
4.437120	409	1
4.437180	335	1
4.437180	107	0
4.437360	98	0
4.437420	245	1
4.437480	527	1
4.437480	95	0
4.437540	94	0
4.437780	223	1
4.437900	77	0
4.437960	145	1
4.438080	114	0
4.438260	75	0
4.438680	395	1
4.438740	61	0
4.438800	206	1
4.438800	228	1
4.438920	246	1
4.438920	32	0
4.438920	92	0
4.439040	73	0
4.439160	265	1
4.439400	450	1
4.439520	99	0
4.439880	377	1
4.439880	90	0
4.439940	154	1
4.440120	375	1
4.440480	363	1
4.440540	105	0
4.440840	54	0
4.440840	72	0
4.441140	282	1
4.441140	369	1
4.441380	34	0
4.441440	290	1
4.441680	112	0
4.441740	354	1
4.441740	79	0
4.441980	197	1
4.442100	286	1
4.442280	89	0
4.442520	457	1
4.442700	308	1
4.442700	63	0
4.442760	376	1
4.443120	38	0
4.443240	187	1
4.443300	391	1
4.443420	364	1
4.443420	45	0
4.443600	33	0
4.443720	56	0
4.444140	281	1
4.444140	76	0
4.444380	402	1
4.444500	231	1
4.444560	53	0
4.445040	333	1
4.445100	379	1
4.445160	236	1
4.445160	270	1
4.445160	102	0
4.445520	177	1
4.445580	217	1
4.445880	213	1
4.446000	262	1
4.446060	106	0
4.446120	327	1
4.446180	209	1
4.446240	201	1
4.446360	191	1
4.446360	356	1
4.446420	56	1
4.446420	55	0
4.446480	253	1
4.446540	58	0
4.446900	312	1
4.447080	70	0
4.447320	284	1
4.447860	292	1
4.447920	257	1
4.447980	222	1
4.447980	250	1
4.448340	59	0
4.448580	337	1
4.448580	415	1
4.448640	104	0
4.448760	235	1
4.448820	225	1
4.449000	384	1
4.449000	124	0
4.449180	398	1
4.449180	43	0
4.449300	405	1
4.449660	65	0
4.449720	303	1
4.449780	49	0
4.449900	268	1
4.449960	214	1
4.450020	382	1
4.450080	407	1
4.450200	118	0
4.450320	74	0
4.450440	279	1
4.450500	219	1
4.450740	347	1
4.451040	238	1
4.451040	80	0
4.451160	534	1
4.451220	48	0
4.451280	297	1
4.451460	359	1
4.451580	365	1
4.451640	108	0
4.451700	91	0
4.451820	150	1
4.452120	358	1
4.452420	619	1
4.452600	362	1
4.452660	52	0
4.452900	344	1
4.453620	120	0
4.453680	174	1
4.453740	126	0
4.453800	392	1
4.453800	115	0
4.453860	100	0
4.453980	208	1
4.454160	88	0
4.454340	325	1
4.454580	342	1
4.454640	60	0
4.454820	113	0
4.454940	254	1
4.455000	51	0
4.455120	44	0
4.455180	204	1
4.455180	234	1
4.455180	78	0
4.455480	283	1
4.455660	309	1
4.455720	370	1
4.455960	210	1
4.456380	244	1
4.456380	62	0
4.456380	81	0
4.456500	298	1
4.456680	36	0
4.456680	57	0
4.456680	83	0
4.456740	132	1
4.456860	339	1
4.456860	64	0
4.457040	69	0
4.457040	125	0
4.457100	119	1
4.457100	378	1
4.457160	66	0
4.457160	86	0
4.457280	87	0
4.457340	50	0
4.457400	84	0
4.457460	41	0
4.457580	272	1
4.457760	417	1
4.457820	67	0
4.458240	360	1
4.458300	188	1
4.458300	258	1
4.458420	267	1
4.458480	401	1
4.458600	42	0
4.458660	133	0
4.459020	73	0
4.459080	216	1
4.459140	310	1
4.459320	95	0
4.459500	71	0
4.459620	148	1
4.459620	427	1
4.459620	506	1
4.459800	275	1
4.459800	505	1
4.459800	46	0
4.459920	179	1
4.460280	37	0
4.460400	68	0
4.460400	85	0
4.460520	93	0
4.460580	478	1
4.460700	300	1
4.460820	40	0
4.460940	336	1
4.461000	248	1
4.461060	345	1
4.461240	469	1
4.461420	306	1
4.461540	190	1
4.461540	313	1
4.462200	441	1
4.462260	212	1
4.462320	277	1
4.462380	120	1
4.462380	419	1
4.462440	77	0
4.462620	443	1
4.462680	331	1
4.462740	35	0
4.462860	324	1
4.463100	96	0
4.463160	397	1
4.463340	256	1
4.463700	346	1
4.463760	350	1
4.464060	314	1
4.464060	82	0
4.464240	199	1
4.464300	97	0
4.464360	449	1
4.464480	260	1
4.464480	412	1
4.464660	185	1
4.464840	444	1
4.464960	103	0
4.465020	404	1
4.465080	95	1
4.465320	111	0
4.465560	92	0
4.465920	439	1
4.465920	99	0
4.465980	317	1
4.466040	410	1
4.466280	72	0
4.466340	368	1
4.466520	230	1
4.466700	255	1
4.466820	278	1
4.467060	451	1
4.467120	399	1
4.467120	413	1
4.467180	453	1
4.467300	394	1
4.467480	466	1
4.467480	101	0
4.467540	328	1
4.467660	352	1
4.467660	90	0
4.467840	54	0
4.468140	63	0
4.468260	158	1
4.468260	424	1
4.468320	320	1
4.468560	308	1
4.468620	423	1
4.468740	61	0
4.468860	193	1
4.469040	475	1
4.469220	252	1
4.469340	76	0
4.469340	105	0
4.469520	261	1
4.469640	366	1
4.469820	94	0
4.469880	98	0
4.470120	290	1
4.470240	273	1
4.470420	385	1
4.470480	58	0
4.470840	464	1
4.470960	455	1
4.471020	79	0
4.471140	194	1
4.471140	380	1
4.471320	304	1
4.471560	233	1
4.471560	89	0
4.471800	239	1
4.471860	226	1
4.471980	316	1
4.471980	463	1
4.472160	138	1
4.472400	460	1
4.472760	202	1
4.472760	414	1
4.473120	293	1
4.473180	109	0
4.473240	532	1
4.473420	110	0
4.473540	75	0
4.474080	70	0
4.474260	355	1
4.474500	440	1
4.474500	484	1
4.474560	418	1
4.474740	117	0
4.474980	215	1
4.475040	531	1
4.475040	60	0
4.475040	114	0
4.475100	333	1
4.475160	106	0
4.475220	74	0
4.475340	291	1
4.475340	388	1
4.475460	289	1
4.475820	241	1
4.475880	128	0
4.476120	104	0
4.476300	295	1
4.476360	472	1
4.476480	400	1
4.476600	23	0
4.476840	175	1
4.476900	232	1
4.476960	170	1
4.477020	91	0
4.477260	168	1
4.477260	373	1
4.477320	434	1
4.477320	107	0
4.477560	132	0
4.477620	243	1
4.477740	47	0
4.477860	322	1
4.478280	116	0
4.478460	422	1
4.478520	55	0
4.478640	102	0
4.479120	95	0
4.479180	198	1
4.479240	319	1
4.479420	48	0
4.479480	56	0
4.479720	144	1
4.479780	221	1
4.479840	396	1
4.479960	288	1
4.479960	446	1
4.479960	59	0
4.480200	238	1
4.480320	127	0
4.480380	305	1
4.480380	393	1
4.480380	53	0
4.480560	479	1
4.480680	271	1
4.480920	64	0
4.481040	196	1
4.481220	249	1
4.481220	134	0
4.481280	130	0
4.481400	318	1
4.481400	470	1
4.481520	231	1
4.481640	112	0
4.481700	83	0
4.481760	122	0
4.481940	186	1
4.482000	81	0
4.482060	115	0
4.482180	200	1
4.482240	84	0
4.482480	332	1
4.482660	118	0
4.482720	73	0
4.482780	437	1
4.482840	62	0
4.482960	65	0
4.482960	113	0
4.483080	315	1
4.483140	217	1
4.483200	195	1
4.483260	312	1
4.483260	533	1
4.483620	86	0
4.483740	80	0
4.483920	203	1
4.483980	372	1
4.484040	376	1
4.484100	311	1
4.484160	172	1
4.484280	49	0
4.484340	357	1
4.484340	57	0
4.484640	321	1
4.484640	379	1
4.484700	71	0
4.485120	130	1
4.485120	351	1
4.485180	225	1
4.485300	211	1
4.485360	114	1
4.485420	77	0
4.485480	97	0
4.485540	28	0
4.485720	353	1
4.485840	266	1
4.485840	431	1
4.485840	30	0
4.486080	161	1
4.486320	93	0
4.486440	116	1
4.486440	160	1
4.486620	330	1
4.486680	364	1
4.486860	349	1
4.486860	358	1
4.486860	85	0
4.486980	66	0
4.487220	477	1
4.487580	88	0
4.487640	458	1
4.487760	78	0
4.487880	390	1
4.487880	51	0
4.488060	389	1
4.488180	67	0
4.488300	395	1
4.488360	391	1
4.488540	374	1
4.488600	104	1
4.488780	369	1
4.488900	323	1
4.488900	409	1
4.489080	450	1
4.489080	119	0
4.489140	286	1
4.489320	87	0
4.489620	224	1
4.489680	182	1
4.489680	363	1
4.489740	50	0
4.490040	213	1
4.490040	343	1
4.490220	408	1
4.490280	285	1
4.490340	270	1
4.490400	100	0
4.490520	137	1
4.490820	383	1
4.490820	45	0
4.490880	386	1
4.490880	39	0
4.490940	229	1
4.490940	457	1
4.491000	340	1
4.491120	153	1
4.491180	406	1
4.491360	157	1
4.491420	36	0
4.491480	20	0
4.491600	52	0
4.491660	34	0
4.491780	247	1
4.491840	136	1
4.491840	362	1
4.491840	92	0
4.491900	326	1
4.491900	327	1
4.492140	218	1
4.492140	96	0
4.492140	99	0
4.492260	63	0
4.492440	377	1
4.492440	108	0
4.492500	237	1
4.492500	359	1
4.492500	421	1
4.492680	246	1
4.492680	299	1
4.492680	43	0
4.492800	398	1
4.492860	68	0
4.492980	72	0
4.493040	240	1
4.493100	425	1
4.493280	283	1
4.493340	98	0
4.493520	428	1
4.493700	361	1
4.493940	197	1
4.494060	82	0
4.494120	281	1
4.494300	46	0
4.494360	94	0
4.494600	308	1
4.494720	95	0
4.494780	432	1
4.494900	342	1
4.494900	101	0
4.494960	250	1
4.494960	297	1
4.495080	41	0
4.495200	403	1
4.495200	443	1
4.495320	337	1
4.495320	543	1
4.495320	79	0
4.495440	375	1
4.495500	38	0
4.495500	69	0
4.495500	105	0
4.495560	131	1
4.495680	307	1
4.495740	120	0
4.495800	430	1
4.495800	32	0
4.495860	402	1
4.495860	442	1
4.496460	235	1
4.496700	254	1
4.496700	61	0
4.496760	382	1
4.496820	169	1
4.496940	91	0
4.497000	338	1
4.497180	90	0
4.497360	42	0
4.497600	37	0
4.497720	227	1
4.497840	70	0
4.497900	269	1
4.498080	244	1
4.498440	54	0
4.498500	103	0
4.498680	449	1
4.498740	242	1
4.498800	465	1
4.498860	104	0
4.498860	111	0
4.498920	35	0
4.498920	76	0
4.498980	190	1
4.499100	39	1
4.499220	26	0
4.499220	60	0
4.499280	429	1
4.499340	301	1
4.499340	40	0
4.499340	84	0
4.499400	381	1
4.499520	303	1
4.499700	405	1
4.499880	201	1
4.499940	452	1
4.500000	344	1
4.500120	124	0
4.500300	712	1
4.500300	29	0
4.500300	44	0
4.500420	462	1
4.500480	179	1
4.500480	314	1
4.500480	74	0
4.500720	268	1
4.500780	306	1
4.500840	122	1
4.501080	24	0
4.501140	62	1
4.501260	419	1
4.501380	187	1
4.501440	17	0
4.501740	310	1
4.502040	64	0
4.502100	72	1
4.502100	416	1
4.502280	80	1
4.502640	121	0
4.502820	83	0
4.502940	370	1
4.503000	58	0
4.503120	33	0
4.503180	334	1
4.503420	392	1
4.503480	222	1
4.503540	234	1
4.503540	97	0
4.503600	232	1
4.503660	466	1
4.503900	62	0
4.504020	89	0
4.504080	339	1
4.504260	277	1
4.504320	478	1
4.504320	510	1
4.504380	123	0
4.504500	106	0
4.504560	354	1
4.504620	435	1
4.504800	55	0
4.504860	75	0
4.504860	129	0
4.504920	335	1
4.504920	114	0
4.504980	206	1
4.504980	73	0
4.505220	263	1
4.505220	439	1
4.505220	88	0
4.505520	86	0
4.505640	346	1
4.505760	407	1
4.505820	81	0
4.505880	102	0
4.505940	471	1
4.505940	473	1
4.506060	117	0
4.506120	265	1
4.506240	93	0
4.506300	212	1
4.506300	284	1
4.506480	404	1
4.506600	252	1
4.506600	438	1
4.506600	71	0
4.506720	209	1
4.506780	378	1
4.506780	423	1
4.506840	109	0
4.506900	205	1
4.507200	193	1
4.507500	174	1
4.507500	207	1
4.507680	156	1
4.507740	204	1
4.507740	469	1
4.507800	85	0
4.508340	245	1
4.508340	280	1
4.508400	110	0
4.508460	448	1
4.508520	236	1
4.508580	257	1
4.508700	78	0
4.508880	401	1
4.508940	107	0
4.509060	77	0
4.509120	325	1
4.509240	255	1
4.509300	259	1
4.509480	352	1
4.509480	427	1
4.509600	267	1
4.509720	365	1
4.510440	384	1
4.510560	57	0
4.510620	117	1
4.510980	317	1
4.511040	66	0
4.511220	192	1
4.511340	208	1
4.511400	289	1
4.511520	67	0
4.511940	230	1
4.512120	417	1
4.512120	444	1
4.512180	158	1
4.512180	125	0
4.512360	418	1
4.512360	53	0
4.512600	173	1
4.512600	300	1
4.512720	368	1
4.512840	59	0
4.512900	112	0
4.513020	376	1
4.513140	22	0
4.513380	152	1
4.513380	118	0
4.513560	49	0
4.513680	188	1
4.513680	113	0
4.513860	65	0
4.513980	293	1
4.514340	202	1
4.514520	410	1
4.514580	309	1
4.514580	347	1
4.514640	276	1
4.514700	341	1
4.514760	80	0
4.514820	356	1
4.514820	56	0
4.514940	116	0
4.515000	424	1
4.515180	320	1
4.515180	100	0
4.515300	355	1
4.515360	503	1
4.515480	48	0
4.515540	495	1
4.515660	92	0
4.515780	345	1
4.515780	422	1
4.515900	258	1
4.515960	47	0
4.516320	95	0
4.516440	491	1
4.516500	411	1
4.516680	367	1
4.516680	463	1
4.516980	304	1
4.516980	379	1
4.517100	474	1
4.517460	60	0
4.517520	313	1
4.517760	183	1
4.517880	333	1
4.517880	87	0
4.518060	357	1
4.518120	99	0
4.518300	63	0
4.518360	329	1
4.518720	219	1
4.518840	91	0
4.519080	253	1
4.519080	31	0
4.519140	460	1
4.519320	436	1
4.519380	115	1
4.519440	490	1
4.519680	98	0
4.519860	168	1
4.519860	220	1
4.519980	133	1
4.520160	36	0
4.520160	96	0
4.520280	522	1
4.520460	261	1
4.520880	133	0
4.520940	146	1
4.520940	79	0
4.521240	238	1
4.521360	275	1
4.521360	61	0
4.521360	70	0
4.521420	68	0
4.521480	101	0
4.521540	43	0
4.521660	395	1
4.521780	290	1
4.522020	216	1
4.522200	319	1
4.522320	52	0
4.522380	165	1
4.522440	163	1
4.522440	371	1
4.522620	94	0
4.522680	82	0
4.522920	292	1
4.523040	470	1
4.523160	74	0
4.523220	84	0
4.523280	150	1
4.523280	295	1
4.523400	210	1
4.523520	391	1
4.523580	440	1
4.523700	42	0
4.524060	308	1
4.524120	231	1
4.524180	64	0
4.524300	155	1
4.524300	279	1
4.524300	312	1
4.524480	305	1
4.524480	487	1
4.524540	51	0
4.524900	294	1
4.524900	450	1
4.524960	322	1
4.525020	215	1
4.525020	324	1
4.525020	73	0
4.525020	127	0
4.525140	251	1
4.525260	331	1
4.525260	103	0
4.525320	108	0
4.525440	9	0
4.525500	83	0
4.525980	128	0
4.526040	199	1
4.526220	385	1
4.526220	90	0
4.526340	399	1
4.526460	457	1
4.526460	105	0
4.526520	336	1
4.526580	54	0
4.526820	536	1
4.526820	72	0
4.526820	104	0
4.527360	278	1
4.527360	115	0
4.527420	139	0
4.527540	316	1
4.527600	81	0
4.527660	122	0
4.527780	446	1
4.527780	97	0
4.527960	364	1
4.528020	350	1
4.528380	126	0
4.528680	561	1
4.529220	373	1
4.529220	77	0
4.529520	262	1
4.529520	93	0
4.529580	362	1
4.529580	71	0
4.529640	296	1
4.529640	397	1
4.529760	283	1
4.529760	456	1
4.529820	393	1
4.529940	217	1
4.530000	86	0
4.530300	62	0
4.530300	75	0
4.530300	76	0
4.530420	248	1
4.530540	360	1
4.530540	363	1
4.530540	413	1
4.530540	499	1
4.530600	161	1
4.530600	78	0
4.530660	50	0
4.530720	41	0
4.530840	229	1
4.530840	58	0
4.530900	37	0
4.530960	119	1
4.530960	400	1
4.531020	480	1
4.531080	181	1
4.531380	272	1
4.531440	85	0
4.531440	106	0
4.531800	409	1
4.531800	606	1
4.531800	114	0
4.531980	138	1
4.532100	476	1
4.532160	445	1
4.532160	497	1
4.532160	19	0
4.532160	32	0
4.532220	35	0
4.532340	118	1
4.532520	254	1
4.532700	88	0
4.532880	90	1
4.532880	358	1
4.533240	394	1
4.533360	167	1
4.533540	30	0
4.533600	369	1
4.533660	271	1
4.533720	321	1
4.533720	46	0
4.534020	69	0
4.534140	516	1
4.534320	431	1
4.534500	340	1
4.534560	213	1
4.534680	195	1
4.534680	558	1
4.534740	40	0
4.534800	468	1
4.535040	600	1
4.535160	228	1
4.535160	117	0
4.535220	95	0
4.535400	298	1
4.535520	119	0
4.535700	433	1
4.535700	109	0
4.535760	348	1
4.535760	89	0
4.535760	135	0
4.536060	241	1
4.536180	111	0
4.536360	182	1
4.536480	351	1
4.536480	137	0
4.536600	57	0
4.536600	120	0
4.536600	124	0
4.536660	353	1
4.536780	244	1
4.536840	225	1
4.536900	493	1
4.536900	102	0
4.537140	185	1
4.537260	268	1
4.537320	489	1
4.537440	39	0
4.537680	172	1
4.537800	479	1
4.537920	67	0
4.538040	63	0
4.538220	449	1
4.538280	65	1
4.538280	337	1
4.538340	453	1
4.538460	45	0
4.538880	421	1
4.538940	55	0
4.539000	83	1
4.539000	235	1
4.539180	531	1
4.539420	66	0
4.539660	256	1
4.539720	537	1
4.539720	134	0
4.539780	437	1
4.539840	196	1
4.539900	139	1
4.539900	60	0
4.539900	110	0
4.539960	106	1
4.539960	28	0
4.540140	343	1
4.540260	277	1
4.540320	434	1
4.540380	175	1
4.540620	126	1
4.540980	120	1
4.541040	92	0
4.541220	136	0
4.541520	194	1
4.541640	500	1
4.542060	439	1
4.542120	118	0
4.542240	465	1
4.542300	142	0
4.542420	342	1
4.542480	93	1
4.542480	107	0
4.542540	112	0
4.542600	250	1
4.542600	464	1
4.542900	80	0
4.542960	197	1
4.543020	359	1
4.543020	91	0
4.543020	130	0
4.543140	77	1
4.543200	234	1
4.543380	166	1
4.543380	375	1
4.543440	569	1
4.543800	154	1
4.543800	466	1
4.543980	96	1
4.543980	159	1
4.544040	173	1
4.544400	79	0
4.544460	273	1
4.544580	49	0
4.544640	98	0
4.544760	113	0
4.545000	65	0
4.545060	233	1
4.545240	105	0
4.545300	203	1
4.545420	327	1
4.545480	190	1
4.545720	306	1
4.546140	442	1
4.546140	96	0
4.546200	21	0
4.546380	247	1
4.546620	527	1
4.546680	36	0
4.546680	48	0
4.546680	84	0
4.546800	59	0
4.546920	402	1
4.547040	53	0
4.547460	323	1
4.547520	287	1
4.547580	129	0
4.547700	201	1
4.547760	38	0
4.547820	377	1
4.547820	61	0
4.547940	266	1
4.548000	226	1
4.548060	286	1
4.548360	34	0
4.548480	101	0
4.548600	404	1
4.548840	70	0
4.548840	99	0
4.548960	87	0
4.549080	485	1
4.549080	505	1
4.549140	496	1
4.549200	52	0
4.549440	418	1
4.549680	314	1
4.549800	297	1
4.549920	100	0
4.549980	214	1
4.549980	221	1
4.550100	467	1
4.550400	408	1
4.550400	74	0
4.550460	239	1
4.550460	386	1
4.550520	328	1
4.550940	212	1
4.550940	462	1
4.550940	532	1
4.551000	140	1
4.551120	506	1
4.551240	44	0
4.551360	270	1
4.551360	20	0
4.551720	25	0
4.551900	285	1
4.551900	26	0
4.552080	246	1
4.552140	76	1
4.552140	51	0
4.552200	73	0
4.552440	232	1
4.552500	47	0
4.552560	54	0
4.552980	366	1
4.553040	64	0
4.553100	255	1
4.553100	123	0
4.553220	114	1
4.553580	332	1
4.553580	23	0
4.553640	104	0
4.553700	21	1
4.553700	344	1
4.553760	219	1
4.553760	115	0
4.553820	472	1
4.553820	56	0
4.553940	43	0
4.554060	264	1
4.554360	443	1
4.554480	308	1
4.554480	83	0
4.554840	179	1
4.554840	419	1
4.554840	72	0
4.554900	423	1
4.554900	62	0
4.554960	293	1
4.555020	81	0
4.555200	191	1
4.555320	68	0
4.555440	218	1
4.555560	130	1
4.555560	349	1
4.555620	520	1
4.555620	37	0
4.555740	193	1
4.555860	428	1
4.555860	33	0
4.555980	376	1
4.555980	132	0
4.556040	189	1
4.556160	128	1
4.556160	127	0
4.556220	125	0
4.556280	97	0
4.556400	425	1
4.556460	13	0
4.556520	121	0
4.556640	238	1
4.557060	200	1
4.557120	41	0
4.557180	82	0
4.557180	106	0
4.557240	144	1
4.557300	188	1
4.557300	503	1
4.557420	153	1
4.557480	396	1
4.557600	303	1
4.557720	380	1
4.557840	398	1
4.557900	339	1
4.558020	309	1
4.558080	90	0
4.558500	14	0
4.558500	71	0
4.558560	406	1
4.558560	94	0
4.558740	290	1
4.558920	310	1
4.559100	93	0
4.559160	85	0
4.559280	77	0
4.559340	35	0
4.559400	288	1
4.559400	141	0
4.559520	333	1
4.559580	459	1
4.559820	103	0
4.560000	86	0
4.560120	57	0
4.560240	370	1
4.560540	78	0
4.560600	320	1
4.560840	60	0
4.560900	574	1
4.560960	257	1
4.560960	345	1
4.561020	187	1
4.561020	224	1
4.561200	441	1
4.561200	95	0
4.561260	301	1
4.561320	422	1
4.561320	108	0
4.561440	451	1
4.561620	352	1
4.561920	458	1
4.561980	42	0
4.561980	58	0
4.562160	57	1
4.562280	486	1
4.562280	967	1
4.562400	407	1
4.562640	382	1
4.562880	477	1
4.563000	236	1
4.563000	401	1
4.563180	291	1
4.563240	243	1
4.563420	129	1
4.563720	515	1
4.563780	484	1
4.564080	40	0
4.564080	114	0
4.564140	281	1
4.564140	455	1
4.564200	379	1
4.564320	161	1
4.564320	76	0
4.564500	88	0
4.564560	461	1
4.564920	444	1
4.565100	388	1
4.565220	46	0
4.565400	510	1
4.565580	158	1
4.565640	317	1
4.565760	116	0
4.565820	471	1
4.566000	463	1
4.566120	55	0
4.566300	67	0
4.566420	430	1
4.566540	304	1
4.566660	390	1
4.566780	122	0
4.566840	75	0
4.566900	571	1
4.567020	230	1
4.567020	311	1
4.567020	66	0
4.567200	509	1
4.567320	223	1
4.567560	261	1
4.567560	280	1
4.567620	102	1
4.567680	570	1
4.567860	237	1
4.568220	374	1
4.568220	118	0
4.568400	267	1
4.568400	457	1
4.568580	545	1
4.568760	452	1
4.568880	63	0
4.569060	91	0
4.569120	120	0
4.569180	357	1
4.569180	65	0
4.569240	258	1
4.569240	483	1
4.569360	498	1
4.569420	514	1
4.569480	540	1
4.569540	227	1
4.569600	50	0
4.569600	89	0
4.569660	222	1
4.569780	289	1
4.569900	206	1
4.570200	92	0
4.570260	372	1
4.570440	117	0
4.570560	133	0
4.570860	365	1
4.570860	148	0
4.570980	205	1
4.570980	265	1
4.571040	522	1
4.571100	107	1
4.571160	517	1
4.571220	378	1
4.571280	210	1
4.571280	392	1
4.571460	128	0
4.571520	157	1
4.571580	69	0
4.571640	98	0
4.571700	312	1
4.571760	145	1
4.571760	508	1
4.571880	81	1
4.571880	116	1
4.571880	113	0
4.571940	252	1
4.571940	39	0
4.572000	164	1
4.572000	427	1
4.572000	499	1
4.572120	364	1
4.572180	136	1
4.572300	403	1
4.572420	198	1
4.572420	102	0
4.572660	132	1
4.572660	541	1
4.572660	109	0
4.572780	80	1
4.572840	450	1
4.572960	87	0
4.572960	100	0
4.573200	338	1
4.573260	105	0
4.573320	64	1
4.573320	112	0
4.573560	313	1
4.573620	469	1
4.573980	557	1
4.573980	79	0
4.573980	99	0
4.574040	61	0
4.574160	111	0
4.574220	240	1
4.574280	335	1
4.574280	29	0
4.574340	126	0
4.574400	84	0
4.574460	209	1
4.574580	117	1
4.574580	121	1
4.574580	80	0
4.574580	96	0
4.574880	123	1
4.574880	231	1
4.575060	119	0
4.575300	448	1
4.575360	381	1
4.575360	409	1
4.575480	45	0
4.575540	48	0
4.575720	30	0
4.575780	149	1
4.576020	70	0
4.576200	124	0
4.576380	73	0
4.576440	478	1
4.576440	64	0
4.576500	170	1
4.576740	31	0
4.576740	36	0
4.576920	245	1
4.576980	325	1
4.577040	165	1
4.577100	383	1
4.577160	54	0
4.577280	17	0
4.577400	278	1
4.577460	101	0
4.577580	147	0
4.577700	110	1
4.577700	49	0
4.577760	22	0
4.578060	168	1
4.578060	32	0
4.578120	415	1
4.578120	507	1
4.578120	59	0
4.578300	133	1
4.578360	174	1
4.578420	104	0
4.578540	62	0
4.578720	391	1
4.579020	208	1
4.579080	104	1
4.579140	169	1
4.579260	454	1
4.579320	202	1
4.579560	131	0
4.579620	263	1
4.579680	284	1
4.579920	363	1
4.580040	502	1
4.580100	241	1
4.580100	389	1
4.580100	495	1
4.580100	43	0
4.580100	144	0
4.580220	368	1
4.580220	536	1
4.580400	254	1
